date,value
1958-09-01,15.93192318409284
1958-10-01,16.559803310351565
1958-11-01,16.98888357938633
1958-12-01,17.358357365369958
1959-01-01,17.98033934299339
1959-02-01,17.759169263611422
1959-03-01,18.20087184548564
1959-04-01,18.43075304878341
1959-05-01,18.69272143959418
1959-06-01,18.44859139706648
1959-07-01,19.09053397579651
1959-08-01,18.958803640750205
1959-09-01,18.12329055675862
1959-10-01,18.021962441515427
1959-11-01,18.071789130570217
1959-12-01,18.6247289779001
1960-01-01,18.338284994375563
1960-02-01,17.545275108945976
1960-03-01,17.286020720522153
1960-04-01,17.429766947597205
1960-05-01,17.256170578727914
1960-06-01,17.82336381726475
1960-07-01,17.376806472898117
1960-08-01,17.582113039577674
1960-09-01,17.052015467817668
1960-10-01,16.605104536251034
1960-11-01,17.146088452419004
1960-12-01,17.562090833957132
1961-01-01,18.470416986477176
1961-02-01,19.234014498298357
1961-03-01,19.84422527272557
1961-04-01,20.382842975754777
1961-05-01,20.59860684329734
1961-06-01,20.332414551592297
1961-07-01,20.146643736827315
1961-08-01,20.941688475215177
1961-09-01,20.70524304414725
1961-10-01,20.92419014101078
1961-11-01,21.85795772195966
1961-12-01,22.04148019838225
1962-01-01,21.19793140001521
1962-02-01,21.45168775487336
1962-03-01,21.443158568526226
1962-04-01,20.658336447649017
1962-05-01,19.08936749811664
1962-06-01,16.827571244792452
1962-07-01,17.141325661322778
1962-08-01,17.571262631045524
1962-09-01,17.321461147465474
1962-10-01,16.739820967901323
1962-11-01,17.85438648949714
1962-12-01,18.585836118439858
1963-01-01,19.259231693254048
1963-02-01,19.469191309671405
1963-03-01,19.288064606604834
1963-04-01,20.150077238226977
1963-05-01,20.507585864952603
1963-06-01,20.38414999384099
1963-07-01,19.96923188594963
1963-08-01,20.47263790052767
1963-09-01,20.960360090705105
1963-10-01,20.89134459541149
1963-11-01,20.720399335339696
1963-12-01,21.038599376737046
1964-01-01,21.62721619698093
1964-02-01,21.832670826710327
1964-03-01,22.16724558598263
1964-04-01,22.422192169737176
1964-05-01,22.57433076956383
1964-06-01,22.30028803608279
1964-07-01,22.98435184573841
1964-08-01,22.6504072929388
1964-09-01,22.892221984231696
1964-10-01,23.21215468067535
1964-11-01,23.22501979309584
1964-12-01,22.75298477278728
1965-01-01,23.26933508192248
1965-02-01,23.37206827275135
1965-03-01,23.25352820003485
1965-04-01,23.4205519547713
1965-05-01,23.708808308861958
1965-06-01,22.385342986457797
1965-07-01,22.300781712174437
1965-08-01,22.665971845964396
1965-09-01,23.374146831648623
1965-10-01,23.77574552331269
1965-11-01,23.92546115667372
1965-12-01,23.694111549106328
1966-01-01,24.05848338842174
1966-02-01,23.7000271455794
1966-03-01,22.611112582289994
1966-04-01,23.113696462615827
1966-05-01,21.85217797676309
1966-06-01,21.55525338322625
1966-07-01,21.38170200743341
1966-08-01,19.913903864009804
1966-09-01,19.16167625061501
1966-10-01,18.82540937131568
1966-11-01,19.711251211928968
1966-12-01,19.73647375279197
1967-01-01,20.43224212538428
1967-02-01,21.07444316367844
1967-03-01,21.443898602019104
1967-04-01,21.68602556674624
1967-05-01,21.948477389658404
1967-06-01,21.552097609793485
1967-07-01,21.804196245666365
1967-08-01,22.03062704912602
1967-09-01,22.2191454886648
1967-10-01,22.068199194183894
1967-11-01,21.26310296833628
1967-12-01,21.75159780872364
1968-01-01,21.51153589633218
1968-02-01,20.42499237621422
1968-03-01,19.934711308295707
1968-04-01,21.277356015671742
1968-05-01,21.630227142779876
1968-06-01,22.00462343134653
1968-07-01,21.75353741567094
1968-08-01,21.13776679361785
1968-09-01,21.68027563329292
1968-10-01,22.00460692795688
1968-11-01,22.195529227158147
1968-12-01,22.277872995434876
1969-01-01,21.19496807284714
1969-02-01,20.89572990198723
1969-03-01,20.202287616481645
1969-04-01,20.428608081932158
1969-05-01,20.97225827197209
1969-06-01,19.71334158375762
1969-07-01,18.681708207192752
1969-08-01,18.42951559020774
1969-09-01,18.39804634467697
1969-10-01,18.448662031815356
1969-11-01,18.437760084691035
1969-12-01,17.326929913742678
1970-01-01,17.090541395140207
1970-02-01,16.37258678715985
1970-03-01,16.531690813943616
1970-04-01,15.873067819354056
1970-05-01,13.983836060789187
1970-06-01,13.799691797725176
1970-07-01,13.726499744359764
1970-08-01,14.100456516815449
1970-09-01,14.842661145242218
1970-10-01,15.064185404089631
1970-11-01,14.950761908791726
1970-12-01,15.873840687205735
1971-01-01,16.461793943491934
1971-02-01,17.03453478150212
1971-03-01,17.40290260718887
1971-04-01,17.924110447959603
1971-05-01,17.564153279699376
1971-06-01,17.083166880070696
1971-07-01,16.88941470869335
1971-08-01,16.519449443051556
1971-09-01,16.85679254783599
1971-10-01,16.42886270915946
1971-11-01,15.638712654326635
1971-12-01,16.60355721292532
1972-01-01,17.26299679703516
1972-02-01,17.46414760548616
1972-03-01,17.805643849614928
1972-04-01,17.915161678498286
1972-05-01,17.662646200372546
1972-06-01,17.64085731574025
1972-07-01,17.398690031138166
1972-08-01,17.943404688029798
1972-09-01,17.61385455291211
1972-10-01,17.533183854158548
1972-11-01,18.338894714968053
1972-12-01,18.64571944207367
1973-01-01,18.712530467302425
1973-02-01,17.889889599193744
1973-03-01,17.41214205829033
1973-04-01,16.935740066050815
1973-05-01,16.314338759668562
1973-06-01,15.808323047681974
1973-07-01,15.889518573988775
1973-08-01,15.27850109470612
1973-09-01,15.47530860180556
1973-10-01,15.913516308933383
1973-11-01,14.651845159710566
1973-12-01,13.493329686205888
1974-01-01,13.53072189251395
1974-02-01,12.957321280205386
1974-03-01,13.310364239140162
1974-04-01,12.550411048540909
1974-05-01,11.99543694732966
1974-06-01,11.888498820079
1974-07-01,10.394141805327052
1974-08-01,9.824195723141198
1974-09-01,8.680421305646336
1974-10-01,8.74498383380959
1974-11-01,8.94898451275561
1974-12-01,8.289060055923084
1975-01-01,8.920995508404253
1975-02-01,9.762246716166471
1975-03-01,10.163796767444042
1975-04-01,10.233076136605924
1975-05-01,10.818139119335813
1975-06-01,11.011354609247666
1975-07-01,10.902767048238584
1975-08-01,10.089769593328024
1975-09-01,9.918905356559426
1975-10-01,10.32759977750112
1975-11-01,10.435859457947906
1975-12-01,10.250368416256848
1976-01-01,11.18505136262216
1976-02-01,11.586092994449698
1976-03-01,11.63175440356652
1976-04-01,11.68916413220638
1976-05-01,11.532053585609436
1976-06-01,11.543841631417116
1976-07-01,11.75749048868992
1976-08-01,11.59798600250926
1976-09-01,11.805990949539796
1976-10-01,11.345696136316706
1976-11-01,11.24885586050797
1976-12-01,11.597589726582948
1977-01-01,11.437961346787556
1977-02-01,11.014841854222782
1977-03-01,10.895746511662743
1977-04-01,10.63603740914136
1977-05-01,10.548486693557
1977-06-01,10.530023959090762
1977-07-01,10.567692447775409
1977-08-01,10.268385666711
1977-09-01,10.067742820070702
1977-10-01,9.766666299556544
1977-11-01,9.7662999836602
1977-12-01,9.67826658253592
1978-01-01,9.24146226093469
1978-02-01,9.04526357070474
1978-03-01,8.950420077633892
1978-04-01,9.262588720866844
1978-05-01,9.634910728598443
1978-06-01,9.549678981041737
1978-07-01,9.425524047787356
1978-08-01,10.023970854003748
1978-09-01,9.941887473004408
1978-10-01,9.533608358208827
1978-11-01,8.928418902293146
1978-12-01,9.011941819133828
1979-01-01,9.25763691913997
1979-02-01,9.003740371045629
1979-03-01,9.070785029660762
1979-04-01,9.133063566217412
1979-05-01,8.794383289814954
1979-06-01,8.85393776469395
1979-07-01,8.827498045542361
1979-08-01,9.127165797215032
1979-09-01,9.112758990740955
1979-10-01,8.681843306899308
1979-11-01,8.518784302983555
1979-12-01,8.745204404669291
1980-01-01,8.850934180729107
1980-02-01,9.054476092192514
1980-03-01,8.081150900785497
1980-04-01,7.844024504719215
1980-05-01,8.104225807176492
1980-06-01,8.512077962306739
1980-07-01,8.880865527295843
1980-08-01,9.071005981618384
1980-09-01,9.19604013174324
1980-10-01,9.35784104675711
1980-11-01,9.654043663233388
1980-12-01,9.389902084921742
1981-01-01,9.259404530877951
1981-02-01,8.829899353831307
1981-03-01,9.081096883854626
1981-04-01,9.085561230788745
1981-05-01,8.818483466548068
1981-06-01,8.76534074430493
1981-07-01,8.445319467875512
1981-08-01,8.399806316566442
1981-09-01,7.581163051923158
1981-10-01,7.6491417133192146
1981-11-01,7.810752565716111
1981-12-01,7.832562137141897
1982-01-01,7.388659973375996
1982-02-01,7.181823450546734
1982-03-01,6.950673793536033
1982-04-01,7.259072625426147
1982-05-01,7.192612484464624
1982-06-01,6.692133988197588
1982-07-01,6.638653100208758
1982-08-01,6.64342275216609
1982-09-01,7.398838200323304
1982-10-01,7.999840994534584
1982-11-01,8.347476938155427
1982-12-01,8.467738401400474
1983-01-01,8.756783224134741
1983-02-01,8.910493436624119
1983-03-01,9.232829705190523
1983-04-01,9.531581284160408
1983-05-01,9.874456504668396
1983-06-01,10.000117903130018
1983-07-01,10.014475995571022
1983-08-01,9.728056935665204
1983-09-01,9.984202458028772
1983-10-01,10.003391799449622
1983-11-01,9.853581649364276
1983-12-01,9.815010903608668
1984-01-01,9.894931809202532
1984-02-01,9.32452964572798
1984-03-01,9.326747066508243
1984-04-01,9.305643404594822
1984-05-01,9.231831816896044
1984-06-01,9.010185512291006
1984-07-01,8.8683022140433
1984-08-01,9.62306325737317
1984-09-01,9.68734131362808
1984-10-01,9.595070703048505
1984-11-01,9.691973221783089
1984-12-01,9.59505480113346
1985-01-01,9.997001177730452
1985-02-01,10.494935172607075
1985-03-01,10.373217214924727
1985-04-01,10.397118719816817
1985-05-01,10.608120467860097
1985-06-01,10.810049845861212
1985-07-01,10.997563956793378
1985-08-01,10.73879980887728
1985-09-01,10.47123466169755
1985-10-01,10.55251698294375
1985-11-01,11.164611128667469
1985-12-01,11.690521474467596
1986-01-01,11.715007584487989
1986-02-01,12.388219099418126
1986-03-01,13.18902298153272
1986-04-01,13.552504172869485
1986-05-01,13.560046199232335
1986-06-01,13.88868862645712
1986-07-01,13.619995534083811
1986-08-01,13.88766755086606
1986-09-01,13.467314312977136
1986-10-01,13.425918860857363
1986-11-01,13.872985596138609
1986-12-01,14.085139814743314
1987-01-01,14.922208103718951
1987-02-01,15.822318142836458
1987-03-01,16.433343976069928
1987-04-01,16.19653445322088
1987-05-01,16.16031195265575
1987-06-01,16.825207307878728
1987-07-01,17.306004390512225
1987-08-01,18.32690724585635
1987-09-01,17.67562044993823
1987-10-01,15.530055563627322
1987-11-01,13.590885143189093
1987-12-01,13.38902851442697
1988-01-01,13.89833668356914
1988-02-01,14.298270962469529
1988-03-01,14.668946811103469
1988-04-01,14.433316420838947
1988-05-01,14.031891348027775
1988-06-01,14.766468647879622
1988-07-01,14.6083157175221
1988-08-01,14.244946310675656
1988-09-01,14.369428776140165
1988-10-01,14.811450153277727
1988-11-01,14.445530680872892
1988-12-01,14.702086748572
1989-01-01,15.088072442713283
1989-02-01,15.46706046273475
1989-03-01,15.29896910888236
1989-04-01,15.686742656144585
1989-05-01,16.18635353854456
1989-06-01,16.64190423580859
1989-07-01,17.01340765049913
1989-08-01,17.734251436577328
1989-09-01,17.714220678979082
1989-10-01,17.64085385279795
1989-11-01,17.242369266947428
1989-12-01,17.650212904947328
1990-01-01,17.048843606878272
1990-02-01,16.50809351649029
1990-03-01,16.833748233480954
1990-04-01,16.813913898735766
1990-05-01,17.392413588645006
1990-06-01,17.81708282165301
1990-07-01,17.74717158707024
1990-08-01,16.168334756508973
1990-09-01,15.301285443522625
1990-10-01,14.8181479655008
1990-11-01,15.187607599503188
1990-12-01,15.846314974728765
1991-01-01,15.606190118802363
1991-02-01,17.35466474520511
1991-03-01,17.818620083397377
1991-04-01,18.155345895198018
1991-05-01,18.03543091100405
1991-06-01,18.015227044688327
1991-07-01,18.103452345519745
1991-08-01,18.51225845533772
1991-09-01,18.35728259177432
1991-10-01,18.349187992001983
1991-11-01,18.28886816930134
1991-12-01,18.441652313512726
1992-01-01,19.773068211462643
1992-02-01,19.58298297038674
1992-03-01,19.283561861298555
1992-04-01,19.301229507881043
1992-05-01,19.66227979564169
1992-06-01,19.315365967644595
1992-07-01,19.62074069482441
1992-08-01,19.72213749835153
1992-09-01,19.708766424745303
1992-10-01,19.370271076906977
1992-11-01,19.833656038801237
1992-12-01,20.448606721242967
1993-01-01,20.323410802995717
1993-02-01,20.545336792900454
1993-03-01,20.85520014869092
1993-04-01,20.457362016642183
1993-05-01,20.517605633764877
1993-06-01,20.6083570129602
1993-07-01,20.564596413297146
1993-08-01,20.812227546627383
1993-09-01,20.99350100522913
1993-10-01,21.10917824747512
1993-11-01,21.03790118960638
1993-12-01,21.164732079814648
1994-01-01,21.41197491382654
1994-02-01,21.263840187313026
1994-03-01,20.83337588946041
1994-04-01,20.055250085063847
1994-05-01,20.196492421281448
1994-06-01,20.29076369067031
1994-07-01,20.06795181614215
1994-08-01,20.53554940475564
1994-09-01,20.576450100818867
1994-10-01,20.395759282410253
1994-11-01,20.20947302039405
1994-12-01,19.911484108090328
1995-01-01,20.219119422457307
1995-02-01,20.802571764332683
1995-03-01,21.152737302037
1995-04-01,21.642739261879655
1995-05-01,22.19542669801996
1995-06-01,22.718356759520614
1995-07-01,23.376412691512137
1995-08-01,23.284070256230542
1995-09-01,23.946007075299867
1995-10-01,23.92676276408328
1995-11-01,24.34758688111481
1995-12-01,25.027380664939116
1996-01-01,24.76246519464403
1996-02-01,25.976065550593383
1996-03-01,25.629930395216107
1996-04-01,25.424203848381527
1996-05-01,25.81404382769902
1996-06-01,25.966673558333845
1996-07-01,24.85841133234839
1996-08-01,25.41252912145496
1996-09-01,25.68011551287676
1996-10-01,26.4834677208972
1996-11-01,27.58561204901281
1996-12-01,27.723946163893963
1997-01-01,28.33287012995037
1997-02-01,29.26563488357596
1997-03-01,28.802458591871662
1997-04-01,27.58516033813655
1997-05-01,29.928362224688787
1997-06-01,31.256560616381275
1997-07-01,32.766637689669935
1997-08-01,32.58628348671318
1997-09-01,32.66658134170863
1997-10-01,32.901498179798125
1997-11-01,32.33660053281268
1997-12-01,33.03078904290543
1998-01-01,32.85996841505224
1998-02-01,34.709677782269985
1998-03-01,36.29692773642509
1998-04-01,37.27693404302876
1998-05-01,36.956598518969
1998-06-01,36.80229346009202
1998-07-01,38.25964508524854
1998-08-01,35.42340102487832
1998-09-01,33.532356980834905
1998-10-01,33.773102879048146
1998-11-01,37.36939188392095
1998-12-01,38.82027478009815
1999-01-01,40.57695767720812
1999-02-01,40.40015922925995
1999-03-01,41.356103632713
1999-04-01,42.70450951689215
1999-05-01,42.55667670951803
1999-06-01,42.18067591174693
1999-07-01,43.82803599280541
1999-08-01,41.93071215994045
1999-09-01,41.32345133471502
1999-10-01,40.55285439953988
1999-11-01,43.20829071461392
1999-12-01,44.19793976104056
2000-01-01,43.77257814693801
2000-02-01,42.18563588791732
2000-03-01,43.22074843996588
2000-04-01,43.52857428850774
2000-05-01,41.966050503324325
2000-06-01,42.78197156707145
2000-07-01,42.75809361826959
2000-08-01,42.8695654944195
2000-09-01,41.898007924884745
2000-10-01,39.36969904420139
2000-11-01,38.78214245678479
2000-12-01,37.27423800449722
2001-01-01,36.97886799702983
2001-02-01,35.8346626514313
2001-03-01,32.325837236178764
2001-04-01,32.1739011683607
2001-05-01,34.07464321714005
2001-06-01,33.068534411112786
2001-07-01,32.16303868744436
2001-08-01,31.404318760780143
2001-09-01,27.6673925868625
2001-10-01,28.5773731133601
2001-11-01,30.005103811056813
2001-12-01,30.49995325502045
2002-01-01,30.277204433096
2002-02-01,29.085704152008425
2002-03-01,30.29213064091867
2002-04-01,29.00588325311868
2002-05-01,28.128107508688345
2002-06-01,26.38767254118336
2002-07-01,23.46312046743144
2002-08-01,23.588713528842373
2002-09-01,22.36503680122433
2002-10-01,21.95623386365908
2002-11-01,23.34839650272513
2002-12-01,23.101442537685635
2003-01-01,22.89834857661322
2003-02-01,21.214102123415287
2003-03-01,21.30971902699099
2003-04-01,22.427939577730896
2003-05-01,23.591080453481485
2003-06-01,24.83222325953106
2003-07-01,24.86732910126878
2003-08-01,24.64225140993216
2003-09-01,25.243686752606266
2003-10-01,25.68275607057969
2003-11-01,25.946798218420128
2003-12-01,26.635170511081533
2004-01-01,27.658540355736573
2004-02-01,27.65086203674021
2004-03-01,26.88653038403587
2004-04-01,26.90057750844488
2004-05-01,25.90281429294376
2004-06-01,26.401285366474912
2004-07-01,25.695888646268557
2004-08-01,25.174462226477768
2004-09-01,25.66840677635769
2004-10-01,25.411655665489327
2004-11-01,26.46531081481804
2004-12-01,27.14480869474123
2005-01-01,26.587250697970365
2005-02-01,26.744863128101176
2005-03-01,26.339142131057923
2005-04-01,25.408922569114456
2005-05-01,25.650230187182967
2005-06-01,26.068394871883985
2005-07-01,26.287871091254736
2005-08-01,26.10438141093615
2005-09-01,25.73012299016447
2005-10-01,24.876538723647958
2005-11-01,25.93178330906902
2005-12-01,26.4438031142924
2006-01-01,26.46870262668573
2006-02-01,26.249624763583306
2006-03-01,26.3278377786677
2006-04-01,26.147280943874534
2006-05-01,25.650640708757347
2006-06-01,24.749582241646387
2006-07-01,24.69678676685332
2006-08-01,25.05139356201098
2006-09-01,25.64415644079741
2006-10-01,26.538040282101733
2006-11-01,26.928020270856507
2006-12-01,27.28268978757171
2007-01-01,27.20753665680716
2007-02-01,27.31518141351663
2007-03-01,26.22760555465092
2007-04-01,26.976268314189117
2007-05-01,27.548490451851286
2007-06-01,27.418262740410626
2007-07-01,27.410088167204343
2007-08-01,26.14860718931234
2007-09-01,26.725743047696938
2007-10-01,27.32064813046204
2007-11-01,25.7290535794984
2007-12-01,25.955510105240243
2008-01-01,24.02231776083683
2008-02-01,23.495263401811798
2008-03-01,22.60681084224935
2008-04-01,23.356040643201617
2008-05-01,23.696432116623196
2008-06-01,22.41681280228195
2008-07-01,20.907206462661584
2008-08-01,21.401617360047936
2008-09-01,20.36273394609752
2008-10-01,16.387356548789835
2008-11-01,15.259659405704584
2008-12-01,15.376080747423767
2009-01-01,15.174651936879677
2009-02-01,14.122181801918902
2009-03-01,13.323667656863933
2009-04-01,14.981866453039256
2009-05-01,15.996355755263156
2009-06-01,16.384182816215347
2009-07-01,16.694620816995617
2009-08-01,18.094069801576087
2009-09-01,18.831902264840085
2009-10-01,19.35800844348684
2009-11-01,19.812761079966062
2009-12-01,20.322376500216546
2010-01-01,20.527859801454422
2010-02-01,19.920539306600453
2010-03-01,21.00460120971537
2010-04-01,21.804845599625168
2010-05-01,20.48006863842341
2010-06-01,19.74203985373946
2010-07-01,19.668660470717715
2010-08-01,19.77029917435858
2010-09-01,20.381395233204035
2010-10-01,21.24012765175943
2010-11-01,21.700723827760623
2010-12-01,22.396379773044217
2011-01-01,22.97829943055499
2011-02-01,23.48982870329854
2011-03-01,22.899336430143645
2011-04-01,23.14392944728596
2011-05-01,23.059491506095355
2011-06-01,22.100831286611005
2011-07-01,22.61098170115664
2011-08-01,20.049852721660507
2011-09-01,19.69811456887772
2011-10-01,20.155824786688765
2011-11-01,20.345246797645828
2011-12-01,20.523575499431697
2012-01-01,21.21300809180345
2012-02-01,21.79743596371754
2012-03-01,22.05394397290471
2012-04-01,21.7792469068249
2012-05-01,20.941467419743475
2012-06-01,20.54750408685609
2012-07-01,20.999341293380564
2012-08-01,21.410428453442933
2012-09-01,21.78369030172768
2012-10-01,21.577109654528783
2012-11-01,20.898162059573693
2012-12-01,21.23826113984561
2013-01-01,21.90047541382181
2013-02-01,22.052724336861942
2013-03-01,22.41920711460257
2013-04-01,22.59565539610559
2013-05-01,23.4118417818424
2013-06-01,22.925333173915323
2013-07-01,23.49246017715964
2013-08-01,23.356649094916097
2013-09-01,23.442287167960608
2013-10-01,23.83473788763144
2013-11-01,24.642077092412052
2013-12-01,24.861869296461936
2014-01-01,24.85960909363271
2014-02-01,24.59093087789413
2014-03-01,24.95603915396538
2014-04-01,24.786315396962635
2014-05-01,24.943274109902585
2014-06-01,25.55800762351129
2014-07-01,25.817545976158737
2014-08-01,25.6176064217994
2014-09-01,25.91843689260619
2014-10-01,25.162748283083257
2014-11-01,26.606817147143424
2014-12-01,26.794085482572555
2015-01-01,26.49229542038313
2015-02-01,26.99551369938324
2015-03-01,26.72860545292848
2015-04-01,26.791371680192327
2015-05-01,26.806111379650822
2015-06-01,26.495895292784844
2015-07-01,26.38113633639969
2015-08-01,25.693658417057694
2015-09-01,24.496752170486435
2015-10-01,25.491441046066743
2015-11-01,26.225851890971928
2015-12-01,25.96542403712417
2016-01-01,24.206167203878472
2016-02-01,24.002606777289756
2016-03-01,25.3722986201879
2016-04-01,25.92233754367387
2016-05-01,25.694709923449963
2016-06-01,25.840372927670497
2016-07-01,26.694003256096288
2016-08-01,26.94887243372385
2016-09-01,26.72787334647852
2016-10-01,26.525143085070575
2016-11-01,26.85095353105624
2016-12-01,27.865098223923518
2017-01-01,28.06357374212445
2017-02-01,28.65510652518412
2017-03-01,29.086921742464632
2017-04-01,28.90424595627515
2017-05-01,29.313344980271424
2017-06-01,29.74850324063276
2017-07-01,30.00222074401857
2017-08-01,29.914959397497487
2017-09-01,30.1681144106789
2017-10-01,30.920393290333838
2017-11-01,31.29891333388026
2017-12-01,32.086132007705984
2018-01-01,33.30734382803067
2018-02-01,32.03538233925028
2018-03-01,31.808409057643114
2018-04-01,30.97017929332522
2018-05-01,31.243615074864604
2018-06-01,31.6305564964546
2018-07-01,31.886366962158988
2018-08-01,32.39027688030112
2018-09-01,32.6228911205002
2018-10-01,31.037961078006504
2018-11-01,30.195583406705246
2018-12-01,28.291857012072875
2019-01-01,28.380164463547587
2019-02-01,29.541548965131213
2019-03-01,29.57619601478483
2019-04-01,30.13351717138752
2019-05-01,29.24203093693985
2019-06-01,29.283796275306276
2019-07-01,29.986685335042527
2019-08-01,28.70539737183308
2019-09-01,29.22952023303528
2019-10-01,28.841122881953407
2019-11-01,29.836867659083435
2019-12-01,30.331822322243298
2020-01-01,30.9852203002307
2020-02-01,30.729689264735747
2020-03-01,24.817168629099427
2020-04-01,25.92735882528016
2020-05-01,27.32848099769846
2020-06-01,28.838315955122848
2020-07-01,29.599194927667003
2020-08-01,31.15820896535523
2020-09-01,30.83942604381125
2020-10-01,31.283694032592848
2020-11-01,32.47320409661257
2020-12-01,33.76559141811711
2021-01-01,34.512432294106915
2021-02-01,35.10390717196983
2021-03-01,35.04254511219208
2021-04-01,36.71981410913301
2021-05-01,36.55213398979907
2021-06-01,36.696258013088375
2021-07-01,37.44338318461541
2021-08-01,37.973500614070495
2021-09-01,37.6203466866512
2021-10-01,37.25302500032532
2021-11-01,38.58262749771922
2021-12-01,38.304849873467454
2022-01-01,36.93675807029746
2022-02-01,35.28714922569488
2022-03-01,34.270798693291745
2022-04-01,33.88916475591386
2022-05-01,30.673155079545147
2022-06-01,29.04772139510385
2022-07-01,29.00461831720894
2022-08-01,30.698763365175317
2022-09-01,28.229884655821984
2022-10-01,27.08076692540071
2022-11-01,28.37894901627334
2022-12-01,28.3169012845273
2023-01-01,28.3348134237557
2023-02-01,28.91976294386665
2023-03-01,27.93813125399791
2023-04-01,28.764841267615378
2023-05-01,28.76205134313124
2023-06-01,29.9400316459875
2023-07-01,30.89165981365993
2023-08-01,30.3047482453652
2023-09-01,29.799681861350244
2023-10-01,28.769054954983982
2023-11-01,30.01322481738149
2023-12-01,31.452310923844585
2024-01-01,32.04512301259603
2024-02-01,33.03719268559906
2024-03-01,33.75492017640602
2024-04-01,33.14159303076982
2024-05-01,33.77363454011199
2024-06-01,34.81054878004301
2024-07-01,35.44355307890725
2024-08-01,35.0050583685286
2024-09-01,35.22881369214806
