date,price,dividend,earnings,cpi,gs10,real_price,real_earnings,cape,ecy
1903-07-01,6.85,0.3417,0.5717,8.18251405,3.3499999999999996,263.54665257189515,21.995565149686495,16.91817841476666,0.03804595244435378
1903-08-01,6.63,0.3433,0.5633,8.18251405,3.3583333333333334,255.08238051849128,21.67238385310198,16.299118790903503,0.044293346247704896
1903-09-01,6.47,0.345,0.555,8.277679339,3.3666666666666663,246.06473373563483,21.10756216743081,15.65435911519692,0.04382261855560593
1903-10-01,6.26,0.3467,0.5467,8.18251405,3.3749999999999996,240.847013883221,21.033716052708773,15.252943825778843,0.04292651107252159
1903-11-01,6.28,0.3483,0.5383,8.087381157,3.3833333333333333,244.4586586955643,20.954155410162784,15.4078775342979,0.043663530682750314
1903-12-01,6.57,0.35,0.53,8.087381157,3.3916666666666666,255.7473547181302,20.631065144689344,16.042894140050148,0.04237139504346583
1904-01-01,6.68,0.3467,0.5267,8.277679339,3.4,254.05137888006809,20.03126665510956,15.861833914033646,0.048148955439236446
1904-02-01,6.5,0.3433,0.5233,8.467928926,3.4066666666666667,241.65169463303556,19.454820277148844,15.021498380331442,0.055357023109160554
1904-03-01,6.48,0.34,0.52,8.372844628,3.4133333333333336,243.6439693599437,19.551676553575728,15.081930176258869,0.056792722066092094
1904-04-01,6.64,0.3367,0.5167,8.277679339,3.42,252.5301131382713,19.650950219660363,15.565490611691493,0.05349564824196263
1904-05-01,6.5,0.3333,0.5133,8.087381157,3.4266666666666667,253.02249705751083,19.980991959941587,15.525820896254642,0.05121558713443852
1904-06-01,6.51,0.33,0.51,8.087381157,3.4333333333333336,253.41176243759932,19.85253438451239,15.474433638652657,0.051362808313555254
1904-07-01,6.78,0.3267,0.5067,8.087381157,3.44,263.92192769998826,19.724076809083193,16.036401629624113,0.049031550047606155
1904-08-01,7.01,0.3233,0.5033,8.18251405,3.4466666666666663,269.7024867925526,19.36394602035545,16.304651978851037,0.04621695794790068
1904-09-01,7.32,0.32,0.5,8.277679339,3.453333333333333,278.39163074881714,19.01582177246019,16.742600049163695,0.04429908922806981
1904-10-01,7.75,0.3167,0.4967,8.277679339,3.46,294.74523747313293,18.89031734876195,17.63319737082141,0.04409069249065876
1904-11-01,8.17,0.3133,0.4933,8.467928926,3.466666666666667,303.73759156183087,18.339504763457917,18.076200223770073,0.04495909013171529
1904-12-01,8.25,0.31,0.49,8.467928926,3.473333333333333,306.71176626500664,18.216820056951914,18.15967911870321,0.046112947895593545
1905-01-01,8.43,0.3117,0.505,8.467928926,3.48,313.40365934715226,18.77447781379738,18.459852032455856,0.0451508440653342
1905-02-01,8.8,0.3133,0.52,8.467928926,3.475833333333333,327.15921734934045,19.332135570642844,19.16899637582984,0.043188467656359635
1905-03-01,9.05,0.315,0.535,8.372844628,3.4716666666666667,340.274370788193,20.115667223390414,19.83150607421842,0.04032969182358466
1905-04-01,8.94,0.3167,0.55,8.372844628,3.4675,336.1384392095519,20.679657893205096,19.482927524711286,0.03692213921951104
1905-05-01,8.5,0.3183,0.565,8.277679339,3.463333333333333,323.2689701318232,21.487878602880013,18.629487509845134,0.036744785710864244
1905-06-01,8.6,0.32,0.58,8.277679339,3.4591666666666665,327.07213448631524,22.058353256053817,18.73586238618355,0.03509804968754169
1905-07-01,8.87,0.3217,0.595,8.277679339,3.455,337.34067824344373,22.628827909227624,19.20588330954806,0.03521715586649453
1905-08-01,9.2,0.3233,0.61,8.372844628,3.4508333333333336,345.91427748633976,22.935620572463833,19.573308430803724,0.03685180048885769
1905-09-01,9.23,0.325,0.625,8.277679339,3.4466666666666663,351.0320699196151,23.76977721557524,19.743492419697777,0.035287476611482196
1905-10-01,9.36,0.3267,0.64,8.277679339,3.4425000000000003,355.97618358045474,24.340251868749043,19.897394814329534,0.03493737868538207
1905-11-01,9.31,0.3283,0.655,8.372844628,3.438333333333334,350.0502090649809,24.62759258190789,19.443525693264988,0.03731781877907994
1905-12-01,9.54,0.33,0.67,8.467928926,3.434166666666667,354.6703333537167,24.90871313909751,19.57796080909612,0.03958861062069838
1906-01-01,9.87,0.3358,0.6775,8.467928926,3.43,366.93880400431703,25.187542017520244,20.1324022608079,0.03967556692417592
1906-02-01,9.8,0.3417,0.685,8.467928926,3.45,364.33640113903823,25.466370895942976,19.866752563675895,0.04161458175295273
1906-03-01,9.56,0.3475,0.6925,8.467928926,3.4700000000000006,355.4138770295108,25.745199774365712,19.259453020854124,0.043001783462784916
1906-04-01,9.43,0.3533,0.7,8.467928926,3.49,350.58084313685004,26.024028652788445,18.876204996115888,0.04535464148475208
1906-05-01,9.18,0.3592,0.7075,8.563094215,3.51,337.4936853944216,26.010542746901226,18.054044460926402,0.050240640291034366
1906-06-01,9.3,0.365,0.715,8.563094215,3.5300000000000002,341.9053675564402,26.28627288202739,18.17266637649751,0.051229005412075077
1906-07-01,9.06,0.3708,0.7225,8.277679339,3.55,344.5666905169786,27.47786246120497,18.195200143513752,0.04747009624297459
1906-08-01,9.73,0.3767,0.73,8.467928926,3.5700000000000003,361.7339982737594,27.139344166479376,18.967251477549308,0.047371634291944034
1906-09-01,10.03,0.3825,0.7375,8.563094215,3.59,368.74310070871985,27.113463287405875,19.20099368200136,0.04768194519702299
1906-10-01,9.73,0.3883,0.745,8.753424793,3.61,349.935923359912,26.793654974628407,18.095380908869103,0.049852624506333064
1906-11-01,9.93,0.3942,0.7525,8.848509091,3.6300000000000003,353.2912161077647,26.77257201622285,18.14185165400797,0.04763862542710334
1906-12-01,9.84,0.4,0.76,8.94367438,3.6499999999999995,346.36405222078326,26.751695090223098,17.660003667768663,0.05004375945682995
1907-01-01,9.56,0.4033,0.7517,8.848509091,3.67,340.1272936546053,26.744109481188993,17.218913853705985,0.053179729321433264
1907-02-01,9.26,0.4067,0.7433,9.038839669,3.6866666666666665,322.51654324592283,25.888395960550156,16.21707128876616,0.05879901160575098
1907-03-01,8.35,0.41,0.735,8.94367438,3.7033333333333336,293.91665000442487,25.871705120149972,14.687545255978655,0.06395998613068168
1907-04-01,8.39,0.4133,0.7267,8.94367438,3.7199999999999998,295.3246339565419,25.579548450085696,14.669709905602746,0.06540754954524769
1907-05-01,8.1,0.4167,0.7183,9.134004959,3.736666666666667,279.1756065872748,24.757017063165367,13.790107153424248,0.07332950822119558
1907-06-01,7.84,0.42,0.71,9.229089256,3.753333333333333,267.4304832836478,24.218832032065038,13.144269952673211,0.0778015755574023
1907-07-01,8.14,0.4233,0.7017,9.229089256,3.7699999999999996,277.66379259297105,23.935710474507097,13.585007357961848,0.07516669062085515
1907-08-01,7.53,0.4267,0.6933,9.229089256,3.7866666666666666,256.85606366401373,23.64917781384605,12.513471604446613,0.07669387939475067
1907-09-01,7.45,0.43,0.685,9.229089256,3.8033333333333337,254.12718118152756,23.3660562562881,12.328569657736631,0.07477365329913241
1907-10-01,6.64,0.4333,0.6767,9.324254545,3.82,224.18556785549453,22.84734544695981,10.831840153050605,0.08833993148156215
1907-11-01,6.25,0.4367,0.6683,8.94367438,3.836666666666667,219.9974925182821,23.523891879994867,10.591177559189784,0.08597017044490046
1907-12-01,6.57,0.44,0.66,8.753424793,3.853333333333333,236.2876687024277,23.736660782892283,11.333306235811172,0.07740870289309015
1908-01-01,6.85,0.4367,0.6533,8.658259504,3.87,249.0655525517269,23.75394532584572,11.902968628266978,0.07189638260406483
1908-02-01,6.6,0.4333,0.6467,8.563094215,3.8608333333333333,242.64251891102205,23.775290451478483,11.554846295144795,0.07193161672945622
1908-03-01,6.87,0.43,0.64,8.563094215,3.8516666666666666,252.56880377556388,23.528971530765777,11.984662664464295,0.06891948886036453
1908-04-01,7.24,0.4267,0.6333,8.658259504,3.8425,263.2459270765697,23.026746632264036,12.448889158370367,0.06703198777698424
1908-05-01,7.63,0.4233,0.6267,8.658259504,3.833333333333333,277.42630160141255,22.786771063382083,13.078451355438338,0.05630417127224624
1908-06-01,7.64,0.42,0.62,8.658259504,3.8241666666666663,277.78990094820347,22.543159501032218,13.051684129229992,0.06350533344627629
1908-07-01,7.92,0.4167,0.6133,8.753424793,3.8149999999999995,284.8399293947073,22.0571122093149,13.345487104834396,0.0644882284368703
1908-08-01,8.26,0.4133,0.6067,8.753424793,3.805833333333333,297.0679061616519,21.81974560148598,13.884232895208612,0.06167234257339618
1908-09-01,8.17,0.41,0.6,8.753424793,3.7966666666666664,293.8310887821666,21.578782529902075,13.701442268825108,0.0627248816999166
1908-10-01,8.27,0.4067,0.5933,8.848509091,3.7874999999999996,294.2314559125089,21.108527544485074,13.690810359178704,0.06398415573784294
1908-11-01,8.83,0.4033,0.5867,8.94367438,3.778333333333333,310.8124574298289,20.651604617676174,14.435014091256257,0.061411293814185995
1908-12-01,9.03,0.4,0.58,9.038839669,3.769166666666667,314.50587316530056,20.200820203308343,14.582482908962435,0.060431599334800114
1909-01-01,9.06,0.4033,0.595,8.94367438,3.76,318.9083651545017,20.943761287740454,14.764418456441351,0.05858911263235583
1909-02-01,8.8,0.4067,0.61,9.038839669,3.7725,306.4952030846783,21.24569021382429,14.167157516701357,0.05955257646841431
1909-03-01,8.92,0.41,0.625,9.038839669,3.7849999999999997,310.6746831267421,21.76812521908227,14.336058380586211,0.05859596707282837
1909-04-01,9.32,0.4133,0.64,9.229089256,3.7975,317.9148092096425,21.831059859889614,14.645198603086113,0.05774055990348482
1909-05-01,9.63,0.4167,0.655,9.324254545,3.8099999999999996,325.1365991639176,22.11469080502243,14.95350978658278,0.05726227688797467
1909-06-01,9.8,0.42,0.67,9.419419835,3.8225,327.5334154377887,22.392590647277387,15.040444676080995,0.056414579208054955
1909-07-01,9.94,0.4233,0.685,9.419419835,3.835,332.212464229757,22.893917303559718,15.231503240497679,0.05409462646479069
1909-08-01,10.18,0.4267,0.7,9.514585124,3.8474999999999997,336.83065874475864,23.16124372508164,15.417580706254755,0.05286729833582768
1909-09-01,10.19,0.43,0.715,9.609669421,3.8600000000000003,333.82543893650154,23.42347289888112,15.254446436821175,0.0505373940589074
1909-10-01,10.23,0.4333,0.73,9.8,3.8724999999999996,328.6270063775512,23.450411989795928,14.988845296121767,0.05231030423914049
1909-11-01,10.18,0.4367,0.745,9.895165289,3.885,323.8757394545632,23.702104704680703,14.745631176824585,0.05301875245129045
1909-12-01,10.3,0.44,0.76,9.990330579,3.8975000000000004,324.57200483595744,23.9490022985755,14.750638489265032,0.052609590345711825
1910-01-01,10.08,0.4425,0.7575,9.895165289,3.91,320.69424889017654,24.099791025229038,14.547885040564147,0.052449986402138195
1910-02-01,9.72,0.445,0.755,9.895165289,3.9158333333333335,309.2408828583845,24.020253761119374,14.002037903032699,0.05384716903319013
1910-03-01,9.96,0.4475,0.7525,10.08541488,3.921666666666667,310.898955304058,23.489102797821648,14.050006965077824,0.05549236938822475
1910-04-01,9.72,0.45,0.75,10.18058017,3.9274999999999998,300.57124435964255,23.192225645034146,13.559883620820083,0.05896836351106257
1910-05-01,9.56,0.4525,0.7475,9.990330579,3.9333333333333336,301.253239439976,23.555104234454195,13.568792287251453,0.05939787927567449
1910-06-01,9.1,0.455,0.745,9.895165289,3.9391666666666665,289.51564135918716,23.702104704680703,13.019657302315938,0.06272466456279638
1910-07-01,8.64,0.4575,0.7425,9.895165289,3.9450000000000003,274.8807847630085,23.62256744057104,12.342581259985222,0.065622385013548
1910-08-01,8.85,0.46,0.74,9.8,3.9508333333333336,284.29609056122456,23.771650510204093,12.745055150886254,0.06327249337475833
1910-09-01,8.91,0.4625,0.7375,9.704834711,3.956666666666667,289.03022009438956,23.923657387161875,12.937161101070851,0.059795105936958415
1910-10-01,9.32,0.465,0.735,9.419419835,3.9625,311.4909624367541,24.565006157834148,13.918866656445818,0.05248976494758451
1910-11-01,9.31,0.4675,0.7325,9.229089256,3.9683333333333333,317.57369889933176,24.986330230264286,14.164523175780362,0.04910485347643043
1910-12-01,9.05,0.47,0.73,9.229089256,3.9741666666666666,308.70483083125157,24.901052652686587,13.741478417781552,0.052485548384874396
1911-01-01,9.27,0.47,0.7183,9.229089256,3.98,316.20925765808863,24.501953589622982,14.049215181401209,0.049567622703641526
1911-02-01,9.43,0.47,0.7067,8.94367438,3.9825,331.932216711584,24.875556474027192,14.721488469928307,0.04436027884105166
1911-03-01,9.32,0.47,0.695,9.038839669,3.985,324.6062832669548,24.206155243619477,14.370623221979539,0.047069976401038285
1911-04-01,9.28,0.47,0.6833,8.753424793,3.9875,333.7518364624854,24.574636837803478,14.752935420329358,0.0432591607083098
1911-05-01,9.48,0.47,0.6717,8.753424793,3.99,340.94476397245273,24.157447042225368,15.047660591685043,0.041906552892054874
1911-06-01,9.67,0.47,0.66,8.753424793,3.9924999999999997,347.77804510692175,23.736660782892283,15.328355684719288,0.04066460981532013
1911-07-01,9.63,0.47,0.6483,8.848509091,3.995,342.6177654700679,23.065326828062823,15.083110578700271,0.04152012374329099
1911-08-01,9.17,0.47,0.6367,9.134004959,3.9975,316.05435955621107,21.944581322730603,13.89979066565445,0.049103896459398826
1911-09-01,8.67,0.47,0.625,9.229089256,4.0,295.7426390394421,21.31939439442345,12.99795398325244,0.05387584785592083
1911-10-01,8.72,0.47,0.6133,9.229089256,4.0024999999999995,297.44819059099603,20.920295331359842,13.066472850619197,0.05344740984881332
1911-11-01,9.07,0.47,0.6017,9.134004959,4.005,312.6077471292077,20.738266973279412,13.7279975864131,0.04745119494291518
1911-12-01,9.11,0.47,0.59,9.038839669,4.0075,317.29219319334305,20.549110206813655,13.92925841957824,0.04409843542917355
1912-01-01,9.12,0.4708,0.5992,9.134004959,4.01,314.33105334270937,20.652101662604327,13.79495263184583,0.047047640823835585
1912-02-01,9.04,0.4717,0.6083,9.229089256,4.046666666666667,308.3637205209408,20.749740176204455,13.531634369686602,0.04914293070284783
1912-03-01,9.3,0.4725,0.6175,9.419419835,4.083333333333333,310.82252689504435,20.637947350289235,13.639769173944174,0.05026588130344868
1912-04-01,9.59,0.4733,0.6267,9.704834711,4.12,311.0886431767896,20.32943197902962,13.65439269055324,0.05164162062953902
1912-05-01,9.58,0.4742,0.6358,9.704834711,4.156666666666666,310.7642546020484,20.624625582044093,13.645500685612374,0.05011670072525536
1912-06-01,9.58,0.475,0.645,9.609669421,4.193333333333333,313.8417767430505,21.13026576192772,13.785417404502534,0.04681405774368823
1912-07-01,9.59,0.4758,0.6542,9.609669421,4.23,314.1693777626153,21.43165869992731,13.802876645015788,0.04635563479227682
1912-08-01,9.81,0.4767,0.6633,9.704834711,4.266666666666667,318.22519182109556,21.516694162582333,13.984761763426283,0.04723887375824063
1912-09-01,9.86,0.4775,0.6725,9.8,4.303333333333334,316.74118112244906,21.603290497448988,13.926285001315875,0.04697529258614504
1912-10-01,9.84,0.4783,0.6817,9.8,4.34,316.0987040816328,21.898829936224498,13.90509270117847,0.03987384801686796
1912-11-01,9.73,0.4792,0.6908,9.8,4.376666666666667,312.565080357143,22.191156989795928,13.74954101860654,0.043679918829743154
1912-12-01,9.38,0.48,0.7,9.704834711,4.413333333333333,304.2764831072249,22.707200231882453,13.388999452579634,0.04314976142510908
1913-01-01,9.3,0.48,0.6942,9.8,4.45,298.75182397959196,22.300378086734703,13.14808879176156,0.04402058279252275
1913-02-01,8.97,0.48,0.6883,9.8,4.425833333333333,288.1509528061226,22.110847359693885,12.682960516236756,0.04705151250289678
1913-03-01,8.8,0.48,0.6825,9.8,4.401666666666667,282.6898979591838,21.924529017857154,12.443453515183657,0.05221025365417398
1913-04-01,8.79,0.48,0.6767,9.8,4.3775,282.3686594387756,21.738210676020415,12.433067081795162,0.05251905504882284
1913-05-01,8.55,0.48,0.6708,9.7,4.3533333333333335,277.49047036082493,21.770831288659803,12.22140106115412,0.05544852918046627
1913-06-01,8.12,0.48,0.665,9.8,4.3291666666666675,260.84567857142866,21.362361607142866,11.491962852761224,0.061927636746905254
1913-07-01,8.23,0.48,0.6592,9.9,4.305,261.7088042929294,20.96214383838385,11.534022795459855,0.06288622755167772
1913-08-01,8.45,0.48,0.6533,9.9,4.280833333333334,268.7046654040405,20.774527563131322,11.846840543564628,0.060838566129037694
1913-09-01,8.53,0.48,0.6475,10.0,4.256666666666667,268.5361287500001,20.384190312500007,11.843316826625973,0.06095116122182327
1913-10-01,8.26,0.48,0.6417,10.0,4.2325,260.0361575000001,20.20159833750001,11.471490240312294,0.06510872196035132
1913-11-01,8.05,0.48,0.6358,10.1,4.208333333333334,250.9159096534655,19.8176814108911,11.072537845038008,0.07070201574018925
1913-12-01,8.04,0.48,0.63,10.0,4.184166666666667,253.1102550000001,19.83326625000001,11.174040870036796,0.06910640285813463
1914-01-01,8.37,0.475,0.6208,10.0,4.16,263.4991087500001,19.543637600000007,11.636092105046137,0.06342152742930658
1914-02-01,8.48,0.47,0.6117,9.9,4.166666666666667,269.65864646464655,19.451673825757585,11.910233879798241,0.05804232722367725
1914-03-01,8.32,0.465,0.6025,9.9,4.173333333333334,264.5707474747476,19.159119633838394,11.685526018836828,0.06073786169466488
1914-04-01,8.12,0.46,0.5933,9.8,4.18,260.84567857142866,19.059081415816337,11.522662536200233,0.06201077619782013
1914-05-01,8.17,0.455,0.5842,9.9,4.1866666666666665,259.8008421717173,18.577191186868696,11.479008694164484,0.0656777188335126
1914-06-01,8.13,0.45,0.575,9.9,4.193333333333333,258.52886742424255,18.2846369949495,11.42871516883189,0.06599441524600615
1914-07-01,7.68,0.445,0.5658,10.0,4.2,241.7769600000001,17.812161975000006,10.694345183040141,0.0729622912812101
1914-08-01,7.68,0.44,0.5567,10.2,4.206666666666667,237.03623529411777,17.182040649509812,10.492046265076441,0.07552710247656476
1914-09-01,7.68,0.435,0.5475,10.2,4.213333333333333,237.03623529411777,16.89809099264707,10.500497301802133,0.07420232310027498
1914-10-01,7.68,0.43,0.5383,10.1,4.220000000000001,239.38312871287138,16.778637784653473,10.612759466126224,0.07212274741887859
1914-11-01,7.68,0.425,0.5292,10.2,4.226666666666667,237.03623529411777,16.333278088235303,10.516917642992127,0.07160265201032101
1914-12-01,7.35,0.42,0.52,10.1,4.233333333333333,229.0971349009902,16.208232673267336,10.172217991997865,0.07375482593558741
1915-01-01,7.48,0.4208,0.55,10.1,4.24,233.14919306930707,17.14332301980199,10.359834197757273,0.07190782363139467
1915-02-01,7.38,0.4217,0.58,10.0,4.224166666666667,232.3325475000001,18.259197500000006,10.329786209660694,0.07133471798685695
1915-03-01,7.57,0.4225,0.61,9.9,4.208333333333334,240.72122095959608,19.397614898989907,10.707013188682819,0.0682086390079309
1915-04-01,8.14,0.4233,0.64,10.0,4.1925,256.2583925000001,20.14808000000001,11.401123789000188,0.06370342372985316
1915-05-01,7.95,0.4242,0.67,10.1,4.176666666666667,247.79894183168327,20.883684405940606,11.02692987647132,0.06901695385902695
1915-06-01,8.04,0.425,0.7,10.1,4.160833333333333,250.60421287128725,21.818774752475257,11.154262189096348,0.06814004213571452
1915-07-01,8.01,0.4258,0.73,10.1,4.145,249.66912252475257,22.75386509900991,11.113629393949603,0.06862615357373836
1915-08-01,8.35,0.4267,0.76,10.1,4.129166666666666,260.266813118812,23.688955445544565,11.584831641604605,0.06395924085947771
1915-09-01,8.66,0.4275,0.79,10.1,4.113333333333333,269.92941336633675,24.624045792079222,12.011570757825893,0.06221627196136811
1915-10-01,9.14,0.4283,0.82,10.2,4.0975,282.09781127451,25.30855637254903,12.54907613322016,0.059814212715783195
1915-11-01,9.46,0.4292,0.85,10.3,4.081666666666667,289.13961893203896,25.9797754854369,12.857714453559314,0.05788871956874937
1915-12-01,9.48,0.43,0.88,10.3,4.065833333333333,289.7509077669904,26.89670873786409,12.878444602185992,0.05676964871216051
1916-01-01,9.33,0.4408,0.9342,10.4,4.05,282.42425841346164,28.278750504807704,12.543563692516177,0.05998679158531078
1916-02-01,9.2,0.4517,0.9883,10.4,4.0649999999999995,278.4890865384616,29.916387415865398,12.3546523264588,0.061055799767671406
1916-03-01,9.17,0.4625,1.042,10.5,4.08,274.9373416666668,31.241516904761923,12.177052795748482,0.06306359144997693
1916-04-01,9.07,0.4733,1.097,10.6,4.095,269.37365212264166,32.58025318396228,11.906481776593187,0.06574872264458739
1916-05-01,9.27,0.4842,1.151,10.7,4.109999999999999,272.74051051401887,33.86454450934581,12.026256671905164,0.064579620295515
1916-06-01,9.36,0.495,1.205,10.8,4.125,272.8385833333334,35.12505266203706,11.995961222946583,0.06559125517043002
1916-07-01,9.23,0.5058,1.259,10.8,4.140000000000001,269.04915856481495,36.699121412037044,11.791165275254553,0.07036450096274424
1916-08-01,9.3,0.5167,1.313,10.9,4.155,268.6025573394497,37.92205997706424,11.732082638874164,0.06925546337440298
1916-09-01,9.68,0.5275,1.368,11.1,4.17,274.54027927927945,38.79866756756759,11.944552417504475,0.06830811376991235
1916-10-01,9.98,0.5383,1.422,11.3,4.1850000000000005,278.03904646017713,39.616385176991166,12.045741763370799,0.06703148891235844
1916-11-01,10.21,0.5492,1.476,11.5,4.2,279.49985978260884,40.405660434782625,12.053230403230504,0.067521613279591
1916-12-01,9.8,0.56,1.53,11.6,4.215,265.96334051724153,41.52284806034485,11.413559188849495,0.07181205034640309
1917-01-01,9.57,0.5708,1.509,11.7,4.23,257.50150320512836,40.602901602564124,10.992361427383429,0.07700006175641581
1917-02-01,9.03,0.5817,1.488,12.0,4.258333333333333,236.89734687500007,39.03690500000002,10.06318773873573,0.08553166973413767
1917-03-01,9.31,0.5925,1.468,12.0,4.286666666666667,244.24300104166682,38.512215416666685,10.327157080107881,0.0837977454129413
1917-04-01,9.17,0.6033,1.447,12.6,4.315000000000001,229.11445138888897,36.15361081349208,9.644531197281236,0.09540489143548553
1917-05-01,8.86,0.6142,1.426,12.8,4.343333333333334,217.9101425781251,35.07221933593751,9.138988813373583,0.10030784408299674
1917-06-01,9.04,0.625,1.405,13.0,4.371666666666667,218.91663846153855,34.0241014423077,9.148220259539587,0.10044670647542243
1917-07-01,8.79,0.6358,1.384,12.8,4.4,216.18850488281257,34.03923671875001,9.003472377228807,0.10031754123277206
1917-08-01,8.53,0.6467,1.363,13.0,4.428333333333334,206.56625288461544,33.00701086538463,8.572680466753782,0.10721879004303456
1917-09-01,8.12,0.6575,1.343,13.3,4.456666666666667,192.2020789473685,31.789087687969936,7.950823264217068,0.11842264421516818
1917-10-01,7.68,0.6683,1.322,13.5,4.485,179.0940444444445,30.828427962962976,7.387133711108149,0.12822085584760262
1917-11-01,7.04,0.6792,1.301,13.5,4.513333333333334,164.1695407407408,30.3387176851852,6.75301360477431,0.14498243667172825
1917-12-01,6.8,0.69,1.28,13.7,4.541666666666667,156.25791970802925,29.413255474452573,6.412593898119822,0.15633999923668368
1918-01-01,7.21,0.68,1.256,14.0,4.57,162.12908125000007,28.243290714285727,6.640646028655353,0.15411544909528263
1918-02-01,7.43,0.67,1.232,14.1,4.564166666666667,165.89121719858164,27.507130496453915,6.784343551630284,0.15289235664348766
1918-03-01,7.28,0.66,1.208,14.0,4.558333333333334,163.70315000000008,27.163929285714296,6.686355760455896,0.15436291759318094
1918-04-01,7.21,0.65,1.183,14.2,4.5525,159.84557306338036,26.227089172535226,6.520727730547162,0.15854915404352543
1918-05-01,7.44,0.64,1.159,14.5,4.546666666666667,161.53202068965524,25.163388706896562,6.582363231621082,0.15937049095408246
1918-06-01,7.45,0.63,1.135,14.7,4.5408333333333335,159.54846513605452,24.307048044217698,6.496291318641058,0.16288504851967148
1918-07-01,7.51,0.62,1.111,15.1,4.535,156.5729312913908,23.162786506622528,6.371324093848991,0.1676420933086085
1918-08-01,7.58,0.61,1.087,15.4,4.529166666666667,154.95378084415592,22.22094456168832,6.303073760914595,0.17147949792457626
1918-09-01,7.54,0.6,1.063,15.7,4.523333333333333,151.19080732484082,21.31509657643313,6.1491705624316815,0.17755205758811698
1918-10-01,7.86,0.59,1.038,16.0,4.5175,154.65225468750006,20.423542031250008,6.290515321191323,0.17481795180631343
1918-11-01,8.06,0.58,1.014,16.3,4.511666666666667,155.66863957055222,19.58411917177915,6.333327495354157,0.17463797411724724
1918-12-01,7.9,0.57,0.99,16.5,4.505833333333333,150.72900757575766,18.888825000000008,6.1345804112834355,0.17998283511502514
1919-01-01,7.85,0.5667,0.985,16.5,4.5,149.77502651515158,18.7934268939394,6.098467639950108,0.1821311332968037
1919-02-01,7.88,0.5633,0.98,16.2,4.539166666666667,153.13162654320996,19.044288580246924,6.2396927713649815,0.1749565206825105
1919-03-01,8.12,0.56,0.975,16.4,4.578333333333333,155.8711981707318,18.716061356707325,6.356074004869147,0.17293190745470638
1919-04-01,8.39,0.5567,0.97,16.7,4.6175,158.16091991017973,18.285589071856297,6.456139555819278,0.16981497465453693
1919-05-01,8.97,0.5533,0.965,16.9,4.656666666666666,167.09345192307703,17.976051405325453,6.829002261482033,0.1611409583644895
1919-06-01,9.21,0.55,0.96,16.9,4.695833333333333,171.5641797337279,17.88291124260356,7.021615214784133,0.15565526932897691
1919-07-01,9.51,0.5467,0.955,17.4,4.734999999999999,172.0619978448277,17.27857076149426,7.052837165446314,0.15772882117381554
1919-08-01,8.87,0.5433,0.95,17.7,4.774166666666666,157.7625967514125,16.896783192090403,6.4791311017052795,0.17064096355555283
1919-09-01,9.01,0.54,0.945,17.8,4.813333333333333,159.35235323033714,16.713426615168547,6.558481672061264,0.16792341432674898
1919-10-01,9.47,0.5367,0.94,18.1,4.852499999999999,164.71194544198903,16.34944337016575,6.7947041999493045,0.1619225775045902
1919-11-01,9.19,0.5333,0.935,18.5,4.891666666666667,156.3858574324325,15.910857094594604,6.467022574133134,0.17028557703903735
1919-12-01,8.92,0.53,0.93,18.9,4.930833333333333,148.57876455026462,15.490835317460325,6.1607170337991795,0.17884105892950647
1920-01-01,8.83,0.5283,0.9192,19.3,4.97,144.03136852331613,14.993616528497414,5.989667771139442,0.1863420961521562
1920-02-01,8.1,0.5267,0.9083,19.5,4.9799999999999995,130.76878846153852,14.663863032051287,5.455347649907774,0.20369703325046368
1920-03-01,8.67,0.525,0.8975,19.7,4.99,138.55001078680212,14.342403077411173,5.798822727557162,0.19179383998495117
1920-04-01,8.6,0.5233,0.8867,20.3,5.0,133.3693719211823,13.751002567733998,5.599858725506185,0.20002702354681728
1920-05-01,8.06,0.5217,0.8758,20.6,5.01,123.17470024271849,13.384169041262142,5.1889504620474955,0.21766737891949164
1920-06-01,7.92,0.52,0.865,20.9,5.02,119.29784210526321,13.029372906698573,5.043639680451621,0.22570609227300795
1920-07-01,7.91,0.5183,0.8542,20.8,5.029999999999999,119.7200366586539,12.928553137019234,5.080592919540797,0.22364726750461536
1920-08-01,7.6,0.5167,0.8433,20.3,5.039999999999999,117.86130541871925,13.0779524815271,5.020701077922857,0.22431643473371804
1920-09-01,7.87,0.515,0.8325,20.0,5.05,123.87921062500007,13.104122343750007,5.297162770108061,0.2132697127200523
1920-10-01,7.88,0.5133,0.8217,19.9,5.0600000000000005,124.6599170854272,12.99911851130654,5.351177393424158,0.21393756305947337
1920-11-01,7.48,0.5117,0.8108,19.8,5.069999999999999,118.92963888888895,12.891464065656569,5.126407930947925,0.2236893806301511
1920-12-01,6.81,0.51,0.8,19.4,5.079999999999999,110.50936275773202,12.982010309278357,4.784241045083249,0.2353400608539373
1921-01-01,7.11,0.5058,0.7575,19.0,5.09,117.80661907894742,12.5511271381579,5.122184146887373,0.2192079629022203
1921-02-01,7.06,0.5017,0.715,18.4,5.024166666666666,120.79266711956528,12.233251698369571,5.274857191205047,0.21414317843259148
1921-03-01,6.88,0.4975,0.6725,18.3,4.958333333333333,118.35620765027326,11.568975239071042,5.192348158684176,0.2160920578171753
1921-04-01,6.91,0.4933,0.63,18.1,4.8925,120.18580179558015,10.957605662983429,5.297085922739674,0.21520858180944383
1921-05-01,7.12,0.4892,0.5875,17.7,4.826666666666666,126.6369435028249,10.449326447740118,5.609469225330776,0.2029534231978358
