date,value
2010-11-11,-13.3
2010-11-18,-14.6
2010-11-25,-14.0
2010-12-02,-16.1
2010-12-09,-17.9
2010-12-16,-15.3
2010-12-23,-16.2
2010-12-30,-13.7
2011-01-06,-13.2
2011-01-13,-13.8
2011-01-20,-11.8
2011-01-27,-12.5
2011-02-03,-11.2
2011-02-10,-9.8
2011-02-17,-10.3
2011-02-24,-8.7
2011-03-03,-7.1
2011-03-10,-8.0
2011-03-17,-7.7
2011-03-24,-5.7
2011-03-31,-6.3
2011-04-07,-5.5
2011-04-14,-4.0
2011-04-21,-1.8
2011-04-28,-2.5
2011-05-05,-1.8
2011-05-12,-1.0
2011-05-19,-1.4
2011-05-26,-1.7
2011-06-02,-1.2
2011-06-09,-1.5
2011-06-16,-1.9
2011-06-23,-1.8
2011-06-30,-1.5
2011-07-07,-1.0
2011-07-14,-0.4
2011-07-21,0.1
2011-07-28,0.6
2011-08-04,0.9
2011-08-11,1.2
2011-08-18,1.3
2011-08-25,1.7
2011-09-01,2.0
2011-09-08,2.1
2011-09-15,2.9
2011-09-22,2.7
2011-09-29,2.6
2011-10-06,3.5
2011-10-13,4.5
2011-10-20,4.3
2011-10-27,4.9
2011-11-03,4.5
2011-11-10,4.7
2011-11-17,5.3
2011-11-24,6.3
2011-12-01,7.1
2011-12-08,7.8
2011-12-15,6.8
2011-12-22,7.8
2011-12-29,9.0
2012-01-05,10.4
2012-01-12,9.7
2012-01-19,11.6
2012-01-26,9.8
2012-02-02,9.4
2012-02-09,9.4
2012-02-16,7.5
2012-02-23,7.5
2012-03-01,8.5
2012-03-08,5.3
2012-03-15,5.0
2012-03-22,1.9
2012-03-29,7.1
2012-04-05,8.1
2012-04-12,9.0
2012-04-19,10.1
2012-04-26,12.2
2012-05-03,15.2
2012-05-10,11.6
2012-05-17,15.6
2012-05-24,19.4
2012-05-31,19.6
2012-06-07,19.6
2012-06-14,11.1
2012-06-21,8.1
2012-06-28,10.4
2012-07-05,14.8
2012-07-12,17.7
2012-07-19,17.9
2012-07-26,24.7
2012-08-02,28.3
2012-08-09,27.2
2012-08-16,34.9
2012-08-23,31.1
2012-08-30,26.0
2012-09-06,24.8
2012-09-13,22.4
2012-09-20,21.5
2012-09-27,25.1
2012-10-04,25.4
2012-10-11,25.8
2012-10-18,26.4
2012-10-25,17.5
2012-11-01,12.0
2012-11-08,11.3
2012-11-15,8.8
2012-11-22,8.9
2012-11-29,16.1
2012-12-06,16.7
2012-12-13,11.7
2012-12-20,9.0
2012-12-27,17.6
2013-01-03,24.7
2013-01-10,27.3
2013-01-17,20.4
2013-01-24,21.9
2013-01-31,23.7
2013-02-07,23.8
2013-02-14,21.4
2013-02-21,20.0
2013-02-28,17.6
2013-03-07,13.2
2013-03-14,19.2
2013-03-21,22.8
2013-03-28,21.6
2013-04-04,23.0
2013-04-11,24.3
2013-04-18,32.9
2013-04-25,35.4
2013-05-02,37.5
2013-05-09,36.6
2013-05-16,34.0
2013-05-23,38.0
2013-05-30,39.2
2013-06-06,35.1
2013-06-13,35.6
2013-06-20,37.4
2013-06-27,29.2
2013-07-04,25.4
2013-07-11,26.1
2013-07-18,19.4
2013-07-25,13.6
2013-08-01,13.0
2013-08-08,14.7
2013-08-15,16.5
2013-08-22,21.2
2013-08-29,21.1
2013-09-05,19.7
2013-09-12,15.6
2013-09-19,14.5
2013-09-26,16.5
2013-10-03,18.4
2013-10-10,18.8
2013-10-17,20.0
2013-10-24,22.9
2013-10-31,22.5
2013-11-07,25.4
2013-11-14,22.8
2013-11-21,21.9
2013-11-28,20.1
2013-12-05,21.4
2013-12-12,18.4
2013-12-19,17.2
2013-12-26,12.6
2014-01-02,13.8
2014-01-09,16.3
2014-01-16,17.9
2014-01-23,19.1
2014-01-30,20.2
2014-02-06,20.9
2014-02-13,21.3
2014-02-20,21.8
2014-02-27,19.6
2014-03-06,18.3
2014-03-13,17.8
2014-03-20,16.5
2014-03-27,13.2
2014-04-03,10.7
2014-04-10,10.8
2014-04-17,12.0
2014-04-24,11.6
2014-05-01,15.4
2014-05-08,13.4
2014-05-15,13.5
2014-05-22,14.7
2014-05-29,15.4
2014-06-05,15.5
2014-06-12,16.0
2014-06-19,15.2
2014-06-26,16.3
2014-07-03,16.7
2014-07-10,14.7
2014-07-17,14.1
2014-07-24,11.7
2014-07-31,12.4
2014-08-07,11.8
2014-08-14,12.2
2014-08-21,11.3
2014-08-28,8.9
2014-09-04,10.4
2014-09-11,9.6
2014-09-18,8.2
2014-09-25,8.2
2014-10-02,8.7
2014-10-09,7.7
2014-10-16,6.9
2014-10-23,6.3
2014-10-30,5.1
2014-11-06,4.3
2014-11-13,4.4
2014-11-20,3.7
2014-11-27,2.9
2014-12-04,2.3
2014-12-11,2.0
2014-12-18,1.2
2014-12-25,0.9
2015-01-01,0.6
2015-01-08,0.2
2015-01-15,-0.4
2015-01-22,-1.0
2015-01-29,-1.7
2015-02-05,-2.2
2015-02-12,-3.0
2015-02-19,-3.9
2015-02-26,-4.1
2015-03-05,-5.0
2015-03-12,-5.6
2015-03-19,-6.1
2015-03-26,-6.6
2015-04-02,-7.1
2015-04-09,-7.6
2015-04-16,-8.6
2015-04-23,-9.3
2015-04-30,-9.5
2015-05-07,-9.3
2015-05-14,-9.3
2015-05-21,-9.7
2015-05-28,-9.4
2015-06-04,-10.5
2015-06-11,-11.1
2015-06-18,-12.5
2015-06-25,-12.1
2015-07-02,-11.5
2015-07-09,-12.9
2015-07-16,-13.3
2015-07-23,-13.2
2015-07-30,-14.3
2015-08-06,-15.2
2015-08-13,-13.7
2015-08-20,-15.8
2015-08-27,-15.3
2015-09-03,-17.8
2015-09-10,-16.0
2015-09-17,-16.6
2015-09-24,-16.5
2015-10-01,-13.5
2015-10-08,-14.8
2015-10-15,-11.7
2015-10-22,-11.5
2015-10-29,-13.7
2015-11-05,-13.0
2015-11-12,-11.6
2015-11-19,-13.3
2015-11-26,-13.1
2015-12-03,-12.6
2015-12-10,-15.4
2015-12-17,-13.3
2015-12-24,-12.6
2015-12-31,-14.8
2016-01-07,-12.3
2016-01-14,-16.6
2016-01-21,-16.3
2016-01-28,-17.8
2016-02-04,-19.0
2016-02-11,-17.8
2016-02-18,-16.0
2016-02-25,-15.2
2016-03-03,-15.7
2016-03-10,-13.2
2016-03-17,-10.6
2016-03-24,-12.5
2016-03-31,-10.7
2016-04-07,-10.8
2016-04-14,-9.9
2016-04-21,-9.2
2016-04-28,-10.5
2016-05-05,-9.6
2016-05-12,-8.6
2016-05-19,-7.7
2016-05-26,-6.6
2016-06-02,-5.5
2016-06-09,-4.7
2016-06-16,-5.6
2016-06-23,-5.5
2016-06-30,-4.7
2016-07-07,-4.6
2016-07-14,-3.2
2016-07-21,-3.2
2016-07-28,-3.0
2016-08-04,-2.9
2016-08-11,-2.2
2016-08-18,-1.3
2016-08-25,-0.5
2016-09-01,0.4
2016-09-08,1.2
2016-09-15,2.0
2016-09-22,3.1
2016-09-29,3.7
2016-10-06,4.1
2016-10-13,4.8
2016-10-20,5.9
2016-10-27,6.1
2016-11-03,7.1
2016-11-10,8.7
2016-11-17,10.3
2016-11-24,11.3
2016-12-01,11.9
2016-12-08,14.3
2016-12-15,14.9
2016-12-22,16.6
2016-12-29,19.6
2017-01-05,21.1
2017-01-12,20.2
2017-01-19,18.9
2017-01-26,18.9
2017-02-02,20.4
2017-02-09,21.5
2017-02-16,25.8
2017-02-23,26.9
2017-03-02,26.9
2017-03-09,24.9
2017-03-16,27.7
2017-03-23,27.9
2017-03-30,24.8
2017-04-06,25.1
2017-04-13,23.0
2017-04-20,22.3
2017-04-27,22.7
2017-05-04,20.7
2017-05-11,19.9
2017-05-18,18.3
2017-05-25,16.8
2017-06-01,14.4
2017-06-08,13.6
2017-06-15,11.5
2017-06-22,14.0
2017-06-29,15.3
2017-07-06,19.8
2017-07-13,26.5
2017-07-20,29.1
2017-07-27,30.9
2017-08-03,33.7
2017-08-10,35.5
2017-08-17,35.8
2017-08-24,35.8
2017-08-31,32.1
2017-09-07,35.5
2017-09-14,35.6
2017-09-21,41.5
2017-09-28,45.2
2017-10-05,42.6
2017-10-12,47.8
2017-10-19,36.6
2017-10-26,45.2
2017-11-02,39.2
2017-11-09,41.6
2017-11-16,43.6
2017-11-23,48.8
2017-11-30,47.1
2017-12-07,36.8
2017-12-14,35.5
2017-12-21,34.8
2017-12-28,25.0
2018-01-04,26.0
2018-01-11,21.2
2018-01-18,25.5
2018-01-25,24.8
2018-02-01,35.0
2018-02-08,33.1
2018-02-15,34.7
2018-02-22,33.0
2018-03-01,24.4
2018-03-08,23.4
2018-03-15,26.8
2018-03-22,29.2
2018-03-29,27.4
2018-04-05,20.7
2018-04-12,23.5
2018-04-19,25.0
2018-04-26,28.1
2018-05-03,26.3
2018-05-10,19.2
2018-05-17,21.2
2018-05-24,20.9
2018-05-31,25.7
2018-06-07,25.2
2018-06-14,24.4
2018-06-21,25.2
2018-06-28,22.4
2018-07-05,19.7
2018-07-12,19.0
2018-07-19,15.8
2018-07-26,14.9
2018-08-02,20.4
2018-08-09,22.7
2018-08-16,22.7
2018-08-23,25.9
2018-08-30,22.5
2018-09-06,27.8
2018-09-13,25.2
2018-09-20,28.5
2018-09-27,31.3
2018-10-04,25.5
2018-10-11,27.0
2018-10-18,24.7
2018-10-25,22.0
2018-11-01,21.6
2018-11-08,18.4
2018-11-15,18.0
2018-11-22,15.3
2018-11-29,14.5
2018-12-06,15.2
2018-12-13,14.5
2018-12-20,12.8
2018-12-27,12.3
2019-01-03,9.8
2019-01-10,8.0
2019-01-17,6.9
2019-01-24,6.8
2019-01-31,6.3
2019-02-07,5.9
2019-02-14,5.0
2019-02-21,3.8
2019-02-28,3.7
2019-03-07,2.3
2019-03-14,1.6
2019-03-21,0.8
2019-03-28,0.1
2019-04-04,-0.6
2019-04-11,-1.5
2019-04-18,-2.6
2019-04-25,-3.7
2019-05-02,-4.7
2019-05-09,-5.4
2019-05-16,-7.8
2019-05-23,-8.1
2019-05-30,-9.5
2019-06-06,-10.6
2019-06-13,-11.3
2019-06-20,-12.3
2019-06-27,-12.4
2019-07-04,-13.7
2019-07-11,-14.8
2019-07-18,-19.0
2019-07-25,-21.2
2019-08-01,-22.5
2019-08-08,-24.1
2019-08-15,-27.7
2019-08-22,-26.6
2019-08-29,-26.7
2019-09-05,-23.4
2019-09-12,-25.0
2019-09-19,-27.3
2019-09-26,-25.5
2019-10-03,-29.3
2019-10-10,-27.9
2019-10-17,-27.5
2019-10-24,-28.1
2019-10-31,-32.7
2019-11-07,-30.5
2019-11-14,-31.7
2019-11-21,-34.2
2019-11-28,-36.1
2019-12-05,-38.2
2019-12-12,-40.7
2019-12-19,-39.0
2019-12-26,-44.7
2020-01-02,-44.2
2020-01-09,-43.4
2020-01-16,-48.2
2020-01-23,-45.8
2020-01-30,-46.9
2020-02-06,-44.0
2020-02-13,-53.8
2020-02-20,-62.7
2020-02-27,-61.7
2020-03-05,-63.7
2020-03-12,-63.2
2020-03-19,-61.1
2020-03-26,-61.2
2020-04-02,-60.5
2020-04-09,-51.1
2020-04-16,-49.1
2020-04-23,-46.0
2020-04-30,-44.3
2020-05-07,-41.1
2020-05-14,-37.1
2020-05-21,-37.6
2020-05-28,-36.7
2020-06-04,-38.4
2020-06-11,-36.8
2020-06-18,-33.2
2020-06-25,-32.0
2020-07-02,-24.3
2020-07-09,-26.7
2020-07-16,-24.6
2020-07-23,-26.0
2020-07-30,-21.5
2020-08-06,-17.3
2020-08-13,-15.5
2020-08-20,-13.7
2020-08-27,-11.7
2020-09-03,-9.8
2020-09-10,-7.2
2020-09-17,-4.5
2020-09-24,-3.0
2020-10-01,-1.1
2020-10-08,0.2
2020-10-15,1.2
2020-10-22,2.4
2020-10-29,4.6
2020-11-05,6.6
2020-11-12,9.3
2020-11-19,11.6
2020-11-26,13.7
2020-12-03,18.8
2020-12-10,18.6
2020-12-17,19.4
2020-12-24,20.3
2020-12-31,23.5
2021-01-07,22.6
2021-01-14,25.7
2021-01-21,28.5
2021-01-28,32.0
2021-02-04,35.4
2021-02-11,41.4
2021-02-18,42.4
2021-02-25,45.3
2021-03-04,44.5
2021-03-11,41.9
2021-03-18,49.9
2021-03-25,47.4
2021-04-01,50.9
2021-04-08,54.2
2021-04-15,60.4
2021-04-22,53.1
2021-04-29,58.3
2021-05-06,58.8
2021-05-13,54.8
2021-05-20,50.8
2021-05-27,53.2
2021-06-03,53.9
2021-06-10,50.2
2021-06-17,42.4
2021-06-24,35.6
2021-07-01,36.6
2021-07-08,29.7
2021-07-15,27.7
2021-07-22,35.5
2021-07-29,34.7
2021-08-05,34.7
2021-08-12,29.0
2021-08-19,23.5
2021-08-26,23.8
2021-09-02,21.4
2021-09-09,22.3
2021-09-16,20.6
2021-09-23,25.5
2021-09-30,21.8
2021-10-07,19.7
2021-10-14,16.0
2021-10-21,15.2
2021-10-28,13.3
2021-11-04,10.3
2021-11-11,8.0
2021-11-18,6.8
2021-11-25,5.1
2021-12-02,2.3
2021-12-09,0.3
2021-12-16,-1.8
2021-12-23,-3.9
2021-12-30,-6.0
2022-01-06,-8.6
2022-01-13,-9.6
2022-01-20,-10.5
2022-01-27,-11.8
2022-02-03,-14.9
2022-02-10,-18.2
2022-02-17,-21.2
2022-02-24,-22.8
2022-03-03,-27.6
2022-03-10,-29.0
2022-03-17,-32.1
2022-03-24,-36.2
2022-03-31,-42.6
2022-04-07,-43.9
2022-04-14,-44.3
2022-04-21,-50.1
2022-04-28,-56.3
2022-05-05,-56.0
2022-05-12,-53.2
2022-05-19,-59.4
2022-05-26,-53.8
2022-06-02,-47.7
2022-06-09,-47.9
2022-06-16,-49.2
2022-06-23,-45.0
2022-06-30,-47.1
2022-07-07,-49.5
2022-07-14,-47.8
2022-07-21,-59.9
2022-07-28,-63.0
2022-08-04,-70.1
2022-08-11,-61.8
2022-08-18,-53.4
2022-08-25,-57.2
2022-09-01,-68.4
2022-09-08,-59.3
2022-09-15,-57.8
2022-09-22,-48.2
2022-09-29,-42.4
2022-10-06,-42.2
2022-10-13,-38.1
2022-10-20,-30.0
2022-10-27,-22.6
2022-11-03,-13.1
2022-11-10,-16.0
2022-11-17,-19.1
2022-11-24,-21.8
2022-12-01,-17.5
2022-12-08,-21.8
2022-12-15,-24.2
2022-12-22,-23.5
2022-12-29,-22.2
2023-01-05,-19.2
2023-01-12,-19.3
2023-01-19,-24.2
2023-01-26,-26.7
2023-02-02,-24.5
2023-02-09,-24.7
2023-02-16,-20.1
2023-02-23,-20.9
2023-03-02,-17.1
2023-03-09,-17.6
2023-03-16,-22.7
2023-03-23,-19.6
2023-03-30,-23.2
2023-04-06,-21.8
2023-04-13,-18.2
2023-04-20,-15.0
2023-04-27,-16.1
2023-05-04,-14.2
2023-05-11,-11.4
2023-05-18,-9.2
2023-05-25,-7.6
2023-06-01,-5.8
2023-06-08,-4.1
2023-06-15,-2.6
2023-06-22,-0.6
2023-06-29,1.2
2023-07-06,3.1
2023-07-13,4.5
2023-07-20,6.7
2023-07-27,7.2
2023-08-03,6.5
2023-08-10,7.8
2023-08-17,8.8
2023-08-24,8.1
2023-08-31,6.6
2023-09-07,10.4
2023-09-14,12.2
2023-09-21,13.3
2023-09-28,18.8
2023-10-05,22.2
2023-10-12,27.5
2023-10-19,25.7
2023-10-26,23.5
2023-11-02,26.2
2023-11-09,28.4
2023-11-16,33.3
2023-11-23,28.9
2023-11-30,32.3
2023-12-07,36.8
2023-12-14,41.1
2023-12-21,38.6
2023-12-28,38.7
2024-01-04,34.3
2024-01-11,31.8
2024-01-18,27.0
2024-01-25,23.5
2024-02-01,22.0
2024-02-08,19.7
2024-02-15,16.9
2024-02-22,12.8
2024-02-29,17.9
2024-03-07,15.8
2024-03-14,16.1
2024-03-21,11.3
2024-03-28,14.1
2024-04-04,14.0
2024-04-11,12.5
2024-04-18,11.1
2024-04-25,12.3
2024-05-02,6.3
2024-05-09,4.8
2024-05-16,4.7
2024-05-23,4.5
2024-05-30,7.9
2024-06-06,7.0
2024-06-13,7.7
2024-06-20,9.1
2024-06-27,8.9
2024-07-04,7.2
2024-07-11,5.3
2024-07-18,5.2
2024-07-25,5.4
2024-08-01,4.8
2024-08-08,4.3
2024-08-15,4.0
2024-08-22,2.8
2024-08-29,1.3
2024-09-05,0.2
2024-09-12,-1.1
2024-09-19,-2.3
2024-09-26,-3.9
2024-10-03,-5.1
2024-10-10,-6.5
2024-10-17,-7.4
2024-10-24,-8.5
2024-10-31,-9.7
2024-11-07,-9.2
2024-11-14,-9.6
2024-11-21,-9.1
2024-11-28,-9.3
2024-12-05,-9.1
2024-12-12,-11.1
2024-12-19,-13.3
2024-12-26,-14.9
2025-01-02,-13.5
2025-01-09,-14.0
2025-01-16,-12.1
2025-01-23,-12.5
2025-01-30,-14.5
2025-02-06,-17.2
2025-02-13,-18.9
2025-02-20,-22.6
2025-02-27,-23.8
2025-03-06,-24.1
2025-03-13,-27.0
2025-03-20,-30.1
2025-03-27,-29.0
2025-04-03,-30.6
2025-04-10,-28.8
2025-04-17,-21.9
2025-04-24,-22.5
2025-05-01,-18.2
2025-05-08,-18.6
2025-05-15,-14.1
2025-05-22,-12.1
2025-05-29,-10.9
2025-06-05,-13.8
2025-06-12,-12.3
2025-06-19,-9.7
2025-06-26,-10.4
2025-07-03,-9.8
2025-07-10,-11.4
2025-07-17,-9.1
2025-07-24,-9.4
2025-07-31,-13.9
2025-08-07,-12.9
2025-08-14,-12.7
2025-08-21,-9.4
2025-08-28,-7.7
2025-09-04,-8.3
2025-09-11,-7.5
2025-09-18,-8.2
2025-09-25,-8.4
2025-10-02,-6.3
2025-10-09,-7.3
2025-10-16,-5.5
2025-10-23,-4.5
2025-10-30,-4.5
2025-11-06,-5.8
2025-11-13,-4.6
2025-11-20,-4.4
2025-11-27,-4.2
2025-12-04,-4.3
2025-12-11,-4.5
2025-12-18,-3.8
2025-12-25,-3.8
2026-01-01,-3.8
2026-01-08,-3.7
2026-01-15,-3.1
2026-01-22,-2.3
2026-01-29,-1.4
2026-02-05,-0.7
2026-02-12,-0.1
2026-02-19,0.5
2026-02-26,1.1
2026-03-05,1.9
2026-03-12,2.1
2026-03-19,2.5
2026-03-26,3.8
2026-04-02,4.8
2026-04-09,5.7
2026-04-16,6.5
2026-04-23,6.8
2026-04-30,6.0
2026-05-07,6.9
2026-05-14,5.3
2026-05-21,5.4
2026-05-28,5.8
2026-06-04,5.7
2026-06-11,8.7
2026-06-18,11.2
2026-06-25,12.3
