date,value
2010-11-11,-20.8
2010-11-18,-20.2
2010-11-25,-25.3
2010-12-02,-18.9
2010-12-09,-18.5
2010-12-16,-18.2
2010-12-23,-16.9
2010-12-30,-15.8
2011-01-06,-15.2
2011-01-13,-14.1
2011-01-20,-13.8
2011-01-27,-12.4
2011-02-03,-14.8
2011-02-10,-13.6
2011-02-17,-13.6
2011-02-24,-11.9
2011-03-03,-12.1
2011-03-10,-12.1
2011-03-17,-11.7
2011-03-24,-9.8
2011-03-31,-8.4
2011-04-07,-9.3
2011-04-14,-7.9
2011-04-21,-7.7
2011-04-28,-6.3
2011-05-05,-6.3
2011-05-12,-5.3
2011-05-19,-4.1
2011-05-26,-3.3
2011-06-02,-2.7
2011-06-09,-2.4
2011-06-16,-2.0
2011-06-23,-1.4
2011-06-30,-1.0
2011-07-07,-0.5
2011-07-14,-0.3
2011-07-21,0.1
2011-07-28,0.5
2011-08-04,0.9
2011-08-11,1.6
2011-08-18,2.0
2011-08-25,2.2
2011-09-01,2.8
2011-09-08,2.8
2011-09-15,3.1
2011-09-22,3.1
2011-09-29,3.1
2011-10-06,3.3
2011-10-13,4.3
2011-10-20,5.6
2011-10-27,6.8
2011-11-03,7.5
2011-11-10,7.7
2011-11-17,5.7
2011-11-24,6.5
2011-12-01,4.2
2011-12-08,2.3
2011-12-15,2.5
2011-12-22,3.3
2011-12-29,3.1
2012-01-05,5.8
2012-01-12,7.0
2012-01-19,7.0
2012-01-26,9.8
2012-02-02,12.8
2012-02-09,14.1
2012-02-16,13.1
2012-02-23,12.4
2012-03-01,10.1
2012-03-08,10.5
2012-03-15,8.7
2012-03-22,8.6
2012-03-29,9.7
2012-04-05,5.7
2012-04-12,3.4
2012-04-19,2.9
2012-04-26,3.5
2012-05-03,3.0
2012-05-10,3.1
2012-05-17,2.0
2012-05-24,-1.1
2012-05-31,-1.6
2012-06-07,-1.2
2012-06-14,-1.1
2012-06-21,0.2
2012-06-28,2.5
2012-07-05,5.5
2012-07-12,4.4
2012-07-19,0.3
2012-07-26,5.5
2012-08-02,7.7
2012-08-09,5.4
2012-08-16,7.3
2012-08-23,12.0
2012-08-30,18.9
2012-09-06,20.3
2012-09-13,24.8
2012-09-20,20.6
2012-09-27,21.1
2012-10-04,20.4
2012-10-11,22.3
2012-10-18,29.3
2012-10-25,30.6
2012-11-01,27.0
2012-11-08,22.1
2012-11-15,29.7
2012-11-22,32.3
2012-11-29,34.5
2012-12-06,33.2
2012-12-13,34.7
2012-12-20,30.0
2012-12-27,31.5
2013-01-03,25.9
2013-01-10,24.3
2013-01-17,21.5
2013-01-24,7.8
2013-01-31,7.2
2013-02-07,4.4
2013-02-14,4.7
2013-02-21,5.8
2013-02-28,14.0
2013-03-07,15.7
2013-03-14,17.4
2013-03-21,19.6
2013-03-28,23.1
2013-04-04,24.8
2013-04-11,25.6
2013-04-18,28.0
2013-04-25,18.5
2013-05-02,26.3
2013-05-09,31.7
2013-05-16,31.7
2013-05-23,25.9
2013-05-30,29.8
2013-06-06,26.7
2013-06-13,28.1
2013-06-20,23.1
2013-06-27,30.3
2013-07-04,24.7
2013-07-11,24.5
2013-07-18,17.2
2013-07-25,17.1
2013-08-01,15.7
2013-08-08,19.3
2013-08-15,17.8
2013-08-22,21.1
2013-08-29,17.7
2013-09-05,16.8
2013-09-12,15.9
2013-09-19,17.3
2013-09-26,18.1
2013-10-03,19.9
2013-10-10,20.2
2013-10-17,21.6
2013-10-24,18.7
2013-10-31,19.4
2013-11-07,23.1
2013-11-14,18.2
2013-11-21,19.0
2013-11-28,20.2
2013-12-05,23.2
2013-12-12,24.1
2013-12-19,23.5
2013-12-26,23.6
2014-01-02,21.2
2014-01-09,19.6
2014-01-16,16.1
2014-01-23,18.9
2014-01-30,19.2
2014-02-06,16.7
2014-02-13,16.7
2014-02-20,18.5
2014-02-27,19.7
2014-03-06,17.0
2014-03-13,10.8
2014-03-20,11.3
2014-03-27,9.5
2014-04-03,10.4
2014-04-10,11.8
2014-04-17,13.2
2014-04-24,15.4
2014-05-01,16.6
2014-05-08,18.4
2014-05-15,19.4
2014-05-22,20.4
2014-05-29,19.2
2014-06-05,16.4
2014-06-12,18.7
2014-06-19,17.6
2014-06-26,18.0
2014-07-03,16.2
2014-07-10,16.3
2014-07-17,12.6
2014-07-24,11.4
2014-07-31,10.7
2014-08-07,10.5
2014-08-14,10.7
2014-08-21,9.1
2014-08-28,9.0
2014-09-04,9.3
2014-09-11,10.3
2014-09-18,9.9
2014-09-25,8.8
2014-10-02,7.2
2014-10-09,7.5
2014-10-16,7.2
2014-10-23,6.4
2014-10-30,5.0
2014-11-06,4.1
2014-11-13,3.8
2014-11-20,3.4
2014-11-27,2.3
2014-12-04,2.1
2014-12-11,1.4
2014-12-18,1.2
2014-12-25,0.8
2015-01-01,0.5
2015-01-08,0.1
2015-01-15,-0.3
2015-01-22,-0.8
2015-01-29,-1.2
2015-02-05,-1.6
2015-02-12,-2.0
2015-02-19,-2.4
2015-02-26,-3.2
2015-03-05,-3.7
2015-03-12,-4.3
2015-03-19,-4.3
2015-03-26,-3.7
2015-04-02,-4.1
2015-04-09,-4.6
2015-04-16,-4.8
2015-04-23,-4.2
2015-04-30,-4.7
2015-05-07,-5.1
2015-05-14,-4.8
2015-05-21,-4.0
2015-05-28,-4.0
2015-06-04,-4.9
2015-06-11,-5.5
2015-06-18,-5.0
2015-06-25,-5.4
2015-07-02,-6.6
2015-07-09,-5.6
2015-07-16,-6.0
2015-07-23,-7.9
2015-07-30,-6.6
2015-08-06,-8.3
2015-08-13,-10.7
2015-08-20,-10.6
2015-08-27,-10.4
2015-09-03,-12.1
2015-09-10,-12.0
2015-09-17,-8.8
2015-09-24,-8.9
2015-10-01,-10.0
2015-10-08,-11.5
2015-10-15,-10.3
2015-10-22,-10.1
2015-10-29,-12.1
2015-11-05,-12.3
2015-11-12,-9.7
2015-11-19,-12.4
2015-11-26,-12.3
2015-12-03,-14.7
2015-12-10,-12.1
2015-12-17,-12.2
2015-12-24,-13.6
2015-12-31,-13.7
2016-01-07,-11.4
2016-01-14,-6.5
2016-01-21,-10.5
2016-01-28,-11.0
2016-02-04,-13.3
2016-02-11,-14.8
2016-02-18,-15.4
2016-02-25,-14.2
2016-03-03,-14.3
2016-03-10,-16.2
2016-03-17,-15.4
2016-03-24,-17.6
2016-03-31,-14.2
2016-04-07,-11.0
2016-04-14,-11.8
2016-04-21,-10.0
2016-04-28,-12.0
2016-05-05,-12.7
2016-05-12,-13.4
2016-05-19,-13.2
2016-05-26,-11.1
2016-06-02,-8.6
2016-06-09,-9.0
2016-06-16,-7.0
2016-06-23,-7.3
2016-06-30,-6.8
2016-07-07,-5.8
2016-07-14,-5.1
2016-07-21,-4.4
2016-07-28,-3.5
2016-08-04,-3.0
2016-08-11,-2.4
2016-08-18,-1.4
2016-08-25,-0.4
2016-09-01,0.4
2016-09-08,1.1
2016-09-15,1.9
2016-09-22,2.9
2016-09-29,3.4
2016-10-06,4.5
2016-10-13,5.2
2016-10-20,5.5
2016-10-27,6.8
2016-11-03,6.6
2016-11-10,7.8
2016-11-17,6.8
2016-11-24,7.6
2016-12-01,8.2
2016-12-08,8.1
2016-12-15,9.1
2016-12-22,9.5
2016-12-29,11.3
2017-01-05,12.5
2017-01-12,13.6
2017-01-19,14.5
2017-01-26,14.2
2017-02-02,14.1
2017-02-09,15.0
2017-02-16,15.2
2017-02-23,17.6
2017-03-02,18.4
2017-03-09,19.6
2017-03-16,17.1
2017-03-23,19.5
2017-03-30,18.6
2017-04-06,16.6
2017-04-13,20.9
2017-04-20,23.0
2017-04-27,25.7
2017-05-04,27.2
2017-05-11,27.2
2017-05-18,26.7
2017-05-25,29.1
2017-06-01,32.5
2017-06-08,32.4
2017-06-15,38.7
2017-06-22,38.1
2017-06-29,33.7
2017-07-06,28.4
2017-07-13,23.1
2017-07-20,22.2
2017-07-27,21.9
2017-08-03,24.7
2017-08-10,25.1
2017-08-17,28.6
2017-08-24,29.1
2017-08-31,29.5
2017-09-07,27.5
2017-09-14,33.5
2017-09-21,27.7
2017-09-28,29.3
2017-10-05,29.0
2017-10-12,32.7
2017-10-19,33.0
2017-10-26,33.3
2017-11-02,32.4
2017-11-09,39.1
2017-11-16,39.2
2017-11-23,48.5
2017-11-30,49.7
2017-12-07,49.6
2017-12-14,48.8
2017-12-21,51.5
2017-12-28,48.3
2018-01-04,48.9
2018-01-11,48.9
2018-01-18,50.5
2018-01-25,51.7
2018-02-01,52.1
2018-02-08,50.9
2018-02-15,57.0
2018-02-22,56.9
2018-03-01,66.8
2018-03-08,64.1
2018-03-15,65.8
2018-03-22,59.5
2018-03-29,63.2
2018-04-05,57.4
2018-04-12,56.8
2018-04-19,53.2
2018-04-26,52.7
2018-05-03,49.4
2018-05-10,44.1
2018-05-17,41.2
2018-05-24,45.3
2018-05-31,45.0
2018-06-07,38.4
2018-06-14,40.7
2018-06-21,35.8
2018-06-28,36.7
2018-07-05,36.8
2018-07-12,37.1
2018-07-19,41.0
2018-07-26,36.4
2018-08-02,36.4
2018-08-09,38.1
2018-08-16,34.2
2018-08-23,30.4
2018-08-30,28.1
2018-09-06,27.5
2018-09-13,22.7
2018-09-20,22.8
2018-09-27,18.5
2018-10-04,20.4
2018-10-11,20.3
2018-10-18,23.0
2018-10-25,22.8
2018-11-01,20.8
2018-11-08,18.0
2018-11-15,17.2
2018-11-22,16.0
2018-11-29,16.6
2018-12-06,14.0
2018-12-13,15.5
2018-12-20,15.7
2018-12-27,14.1
2019-01-03,14.7
2019-01-10,12.4
2019-01-17,11.2
2019-01-24,8.9
2019-01-31,9.1
2019-02-07,6.8
2019-02-14,5.0
2019-02-21,3.9
2019-02-28,3.7
2019-03-07,2.8
2019-03-14,1.9
2019-03-21,1.1
2019-03-28,0.1
2019-04-04,-0.7
2019-04-11,-1.9
2019-04-18,-2.8
2019-04-25,-3.5
2019-05-02,-4.6
2019-05-09,-5.8
2019-05-16,-6.7
2019-05-23,-8.2
2019-05-30,-8.9
2019-06-06,-9.7
2019-06-13,-10.8
2019-06-20,-11.9
2019-06-27,-14.3
2019-07-04,-15.6
2019-07-11,-15.9
2019-07-18,-17.3
2019-07-25,-19.4
2019-08-01,-21.1
2019-08-08,-22.8
2019-08-15,-20.9
2019-08-22,-17.1
2019-08-29,-20.0
2019-09-05,-21.2
2019-09-12,-21.7
2019-09-19,-23.6
2019-09-26,-28.3
2019-10-03,-32.0
2019-10-10,-34.6
2019-10-17,-32.7
2019-10-24,-31.0
2019-10-31,-25.1
2019-11-07,-27.2
2019-11-14,-30.6
2019-11-21,-34.3
2019-11-28,-36.6
2019-12-05,-36.3
2019-12-12,-34.8
2019-12-19,-32.4
2019-12-26,-32.1
2020-01-02,-29.1
2020-01-09,-35.5
2020-01-16,-31.1
2020-01-23,-30.8
2020-01-30,-24.0
2020-02-06,-25.7
2020-02-13,-26.2
2020-02-20,-25.3
2020-02-27,-22.2
2020-03-05,-23.0
2020-03-12,-21.4
2020-03-19,-21.6
2020-03-26,-31.0
2020-04-02,-32.2
2020-04-09,-33.7
2020-04-16,-30.3
2020-04-23,-25.8
2020-04-30,-24.7
2020-05-07,-32.8
2020-05-14,-29.9
2020-05-21,-29.3
2020-05-28,-24.9
2020-06-04,-15.2
2020-06-11,-12.3
2020-06-18,-18.3
2020-06-25,-18.6
2020-07-02,-21.0
2020-07-09,-18.5
2020-07-16,-12.1
2020-07-23,-9.1
2020-07-30,-9.1
2020-08-06,-8.7
2020-08-13,-7.7
2020-08-20,-6.2
2020-08-27,-6.3
2020-09-03,-4.9
2020-09-10,-4.1
2020-09-17,-3.2
2020-09-24,-2.0
2020-10-01,-0.7
2020-10-08,0.1
2020-10-15,1.3
2020-10-22,2.9
2020-10-29,4.8
2020-11-05,5.5
2020-11-12,5.6
2020-11-19,7.8
2020-11-26,10.2
2020-12-03,11.8
2020-12-10,12.5
2020-12-17,11.2
2020-12-24,14.0
2020-12-31,17.6
2021-01-07,17.2
2021-01-14,16.6
2021-01-21,20.9
2021-01-28,20.3
2021-02-04,26.5
2021-02-11,27.4
2021-02-18,27.3
2021-02-25,28.5
2021-03-04,28.8
2021-03-11,34.1
2021-03-18,38.7
2021-03-25,44.2
2021-04-01,45.8
2021-04-08,44.7
2021-04-15,45.6
2021-04-22,44.5
2021-04-29,52.7
2021-05-06,58.7
2021-05-13,57.4
2021-05-20,49.7
2021-05-27,54.7
2021-06-03,52.4
2021-06-10,48.9
2021-06-17,52.8
2021-06-24,47.4
2021-07-01,43.1
2021-07-08,39.6
2021-07-15,32.3
2021-07-22,31.5
2021-07-29,27.0
2021-08-05,23.7
2021-08-12,20.2
2021-08-19,17.3
2021-08-26,14.1
2021-09-02,14.0
2021-09-09,12.8
2021-09-16,12.0
2021-09-23,15.7
2021-09-30,13.9
2021-10-07,13.3
2021-10-14,12.7
2021-10-21,10.9
2021-10-28,9.6
2021-11-04,8.1
2021-11-11,6.6
2021-11-18,4.6
2021-11-25,3.0
2021-12-02,1.5
2021-12-09,0.2
2021-12-16,-1.0
2021-12-23,-3.0
2021-12-30,-4.6
2022-01-06,-6.4
2022-01-13,-8.9
2022-01-20,-9.3
2022-01-27,-11.8
2022-02-03,-12.6
2022-02-10,-17.5
2022-02-17,-18.7
2022-02-24,-21.9
2022-03-03,-23.8
2022-03-10,-30.2
2022-03-17,-30.4
2022-03-24,-34.8
2022-03-31,-37.9
2022-04-07,-40.3
2022-04-14,-42.3
2022-04-21,-41.3
2022-04-28,-33.6
2022-05-05,-38.7
2022-05-12,-37.9
2022-05-19,-43.6
2022-05-26,-46.1
2022-06-02,-52.0
2022-06-09,-56.5
2022-06-16,-45.8
2022-06-23,-49.7
2022-06-30,-48.9
2022-07-07,-55.9
2022-07-14,-59.8
2022-07-21,-63.8
2022-07-28,-62.9
2022-08-04,-58.0
2022-08-11,-56.1
2022-08-18,-45.8
2022-08-25,-43.1
2022-09-01,-33.8
2022-09-08,-24.5
2022-09-15,-25.4
2022-09-22,-28.7
2022-09-29,-28.3
2022-10-06,-25.2
2022-10-13,-20.0
2022-10-20,-18.5
2022-10-27,-14.6
2022-11-03,-14.8
2022-11-10,-7.9
2022-11-17,-12.1
2022-11-24,-10.1
2022-12-01,-12.4
2022-12-08,-16.6
2022-12-15,-17.9
2022-12-22,-20.9
2022-12-29,-12.5
2023-01-05,-10.9
2023-01-12,-15.0
2023-01-19,-16.5
2023-01-26,-22.0
2023-02-02,-26.3
2023-02-09,-25.6
2023-02-16,-23.3
2023-02-23,-19.3
2023-03-02,-16.6
2023-03-09,-14.6
2023-03-16,-12.4
2023-03-23,-9.8
2023-03-30,-10.0
2023-04-06,-12.2
2023-04-13,-12.5
2023-04-20,-10.8
2023-04-27,-10.8
2023-05-04,-9.7
2023-05-11,-8.2
2023-05-18,-6.7
2023-05-25,-5.3
2023-06-01,-4.4
2023-06-08,-3.1
2023-06-15,-1.6
2023-06-22,-0.4
2023-06-29,0.8
2023-07-06,2.0
2023-07-13,3.1
2023-07-20,3.5
2023-07-27,5.4
2023-08-03,7.3
2023-08-10,6.5
2023-08-17,9.0
2023-08-24,9.8
2023-08-31,11.2
2023-09-07,14.0
2023-09-14,18.0
2023-09-21,21.1
2023-09-28,22.8
2023-10-05,21.1
2023-10-12,17.4
2023-10-19,20.6
2023-10-26,25.2
2023-11-02,23.9
2023-11-09,24.1
2023-11-16,23.3
2023-11-23,22.4
2023-11-30,27.1
2023-12-07,28.9
2023-12-14,29.0
2023-12-21,38.4
2023-12-28,31.6
2024-01-04,32.3
2024-01-11,27.4
2024-01-18,25.8
2024-01-25,25.3
2024-02-01,27.0
2024-02-08,25.1
2024-02-15,22.9
2024-02-22,21.2
2024-02-29,17.4
2024-03-07,18.3
2024-03-14,18.2
2024-03-21,18.5
2024-03-28,17.4
2024-04-04,16.2
2024-04-11,17.8
2024-04-18,18.8
2024-04-25,20.3
2024-05-02,19.5
2024-05-09,20.3
2024-05-16,18.0
2024-05-23,16.3
2024-05-30,16.5
2024-06-06,16.2
2024-06-13,14.3
2024-06-20,11.7
2024-06-27,10.2
2024-07-04,8.3
2024-07-11,8.7
2024-07-18,8.0
2024-07-25,6.2
2024-08-01,4.7
2024-08-08,3.4
2024-08-15,2.3
2024-08-22,1.5
2024-08-29,0.9
2024-09-05,0.1
2024-09-12,-0.8
2024-09-19,-1.6
2024-09-26,-2.0
2024-10-03,-3.4
2024-10-10,-4.9
2024-10-17,-5.7
2024-10-24,-6.8
2024-10-31,-8.0
2024-11-07,-8.9
2024-11-14,-8.4
2024-11-21,-6.5
2024-11-28,-6.2
2024-12-05,-9.1
2024-12-12,-12.4
2024-12-19,-12.7
2024-12-26,-11.9
2025-01-02,-13.0
2025-01-09,-14.4
2025-01-16,-16.2
2025-01-23,-11.9
2025-01-30,-19.1
2025-02-06,-22.1
2025-02-13,-22.3
2025-02-20,-21.2
2025-02-27,-24.2
2025-03-06,-26.4
2025-03-13,-27.2
2025-03-20,-29.0
2025-03-27,-29.2
2025-04-03,-30.8
2025-04-10,-32.0
2025-04-17,-31.6
2025-04-24,-31.1
2025-05-01,-33.5
2025-05-08,-27.7
2025-05-15,-24.4
2025-05-22,-23.5
2025-05-29,-20.8
2025-06-05,-19.1
2025-06-12,-21.4
2025-06-19,-20.2
2025-06-26,-15.3
2025-07-03,-13.9
2025-07-10,-13.6
2025-07-17,-13.2
2025-07-24,-13.9
2025-07-31,-14.2
2025-08-07,-13.4
2025-08-14,-10.8
2025-08-21,-9.7
2025-08-28,-8.4
2025-09-04,-7.7
2025-09-11,-8.5
2025-09-18,-8.8
2025-09-25,-9.5
2025-10-02,-8.5
2025-10-09,-9.8
2025-10-16,-10.0
2025-10-23,-9.4
2025-10-30,-9.3
2025-11-06,-8.0
2025-11-13,-5.5
2025-11-20,-4.6
2025-11-27,-4.8
2025-12-04,-4.4
2025-12-11,-3.9
2025-12-18,-3.0
2025-12-25,-1.7
2026-01-01,-2.1
2026-01-08,-1.7
2026-01-15,-1.3
2026-01-22,-0.9
2026-01-29,-0.8
2026-02-05,-0.5
2026-02-12,-0.0
2026-02-19,0.4
2026-02-26,0.8
2026-03-05,1.3
2026-03-12,1.6
2026-03-19,1.8
2026-03-26,1.6
2026-04-02,2.3
2026-04-09,2.5
2026-04-16,3.3
2026-04-23,3.9
2026-04-30,4.7
2026-05-07,3.5
2026-05-14,3.1
2026-05-21,4.0
2026-05-28,3.1
2026-06-04,3.9
2026-06-11,2.7
2026-06-18,3.1
2026-06-25,5.3
