date,open,high,low,close
2000-10-04,301.2,302.7,299.6,301.2
2000-10-05,300.8,302.3,299.3,300.8
2000-10-06,303.4,304.9,301.9,303.4
2000-10-09,305.6,307.1,304.1,305.6
2000-10-10,305.7,307.3,304.2,305.7
2000-10-11,303.3,304.8,301.8,303.3
2000-10-12,303.1,304.6,301.6,303.1
2000-10-13,306.2,307.7,304.7,306.2
2000-10-16,307.1,308.6,305.6,307.1
2000-10-17,307.0,308.5,305.4,307.0
2000-10-18,306.3,307.9,304.8,306.3
2000-10-19,307.6,309.1,306.0,307.6
2000-10-20,308.1,309.7,306.6,308.1
2000-10-23,308.8,310.3,307.2,308.8
2000-10-24,310.2,311.8,308.7,310.2
2000-10-25,311.6,313.1,310.0,311.6
2000-10-26,312.0,313.6,310.5,312.0
2000-10-27,310.0,311.5,308.4,310.0
2000-10-30,309.1,310.6,307.5,309.1
2000-10-31,308.4,309.9,306.8,308.4
2000-11-01,308.4,309.9,306.8,308.4
2000-11-02,310.4,311.9,308.8,310.4
2000-11-03,312.9,314.5,311.4,312.9
2000-11-06,313.6,315.2,312.0,313.6
2000-11-07,314.2,315.7,312.6,314.2
2000-11-08,312.2,313.7,310.6,312.2
2000-11-09,311.6,313.2,310.1,311.6
2000-11-10,311.0,312.5,309.4,311.0
2000-11-13,310.5,312.0,308.9,310.5
2000-11-14,311.3,312.9,309.8,311.3
2000-11-15,310.8,312.4,309.3,310.8
2000-11-16,308.6,310.1,307.0,308.6
2000-11-17,309.8,311.4,308.3,309.8
2000-11-20,311.7,313.3,310.2,311.7
2000-11-21,312.2,313.7,310.6,312.2
2000-11-22,312.0,313.6,310.5,312.0
2000-11-23,311.0,312.5,309.4,311.0
2000-11-24,310.1,311.6,308.5,310.1
2000-11-27,311.9,313.4,310.3,311.9
2000-11-28,311.1,312.6,309.5,311.1
2000-11-29,313.7,315.3,312.2,313.7
2000-11-30,315.0,316.5,313.4,315.0
2000-12-01,315.4,317.0,313.8,315.4
2000-12-04,319.0,320.6,317.5,319.0
2000-12-05,320.5,322.1,318.9,320.5
2000-12-06,319.7,321.3,318.1,319.7
2000-12-07,318.2,319.8,316.6,318.2
2000-12-08,317.5,319.1,315.9,317.5
2000-12-11,317.6,319.1,316.0,317.6
2000-12-12,316.5,318.1,315.0,316.5
2000-12-13,315.1,316.7,313.5,315.1
2000-12-14,315.5,317.1,313.9,315.5
2000-12-15,316.6,318.2,315.1,316.6
2000-12-18,319.2,320.8,317.6,319.2
2000-12-19,319.2,320.8,317.6,319.2
2000-12-20,319.9,321.5,318.3,319.9
2000-12-21,317.4,319.0,315.8,317.4
2000-12-22,318.5,320.1,316.9,318.5
2000-12-25,317.5,319.0,315.9,317.5
2000-12-26,317.9,319.4,316.3,317.9
2000-12-27,317.8,319.4,316.2,317.8
2000-12-28,317.5,319.1,315.9,317.5
2000-12-29,315.7,317.3,314.1,315.7
2001-01-01,315.1,316.6,313.5,315.1
2001-01-02,314.0,315.6,312.5,314.0
2001-01-03,313.5,315.1,312.0,313.5
2001-01-04,315.3,316.9,313.7,315.3
2001-01-05,315.0,316.6,313.5,315.0
2001-01-08,314.7,316.2,313.1,314.7
2001-01-09,315.7,317.3,314.2,315.7
2001-01-10,316.4,317.9,314.8,316.4
2001-01-11,319.1,320.7,317.5,319.1
2001-01-12,320.5,322.1,318.8,320.5
2001-01-15,318.2,319.8,316.6,318.2
2001-01-16,319.3,320.9,317.7,319.3
2001-01-17,320.3,321.9,318.7,320.3
2001-01-18,322.4,324.0,320.8,322.4
2001-01-19,322.1,323.7,320.5,322.1
2001-01-22,323.7,325.3,322.1,323.7
2001-01-23,323.1,324.8,321.5,323.1
2001-01-24,323.4,325.1,321.8,323.4
2001-01-25,322.0,323.6,320.4,322.0
2001-01-26,320.3,321.9,318.7,320.3
2001-01-29,321.7,323.3,320.1,321.7
2001-01-30,321.8,323.4,320.2,321.8
2001-01-31,320.2,321.8,318.6,320.2
2001-02-01,321.3,322.9,319.7,321.3
2001-02-02,317.8,319.4,316.2,317.8
2001-02-05,317.3,318.9,315.7,317.3
2001-02-06,315.5,317.0,313.9,315.5
2001-02-07,317.4,319.0,315.8,317.4
2001-02-08,317.2,318.7,315.6,317.2
2001-02-09,317.6,319.2,316.0,317.6
2001-02-12,318.5,320.1,317.0,318.5
2001-02-13,319.9,321.5,318.3,319.9
2001-02-14,321.0,322.6,319.4,321.0
2001-02-15,322.2,323.8,320.6,322.2
2001-02-16,322.0,323.6,320.4,322.0
2001-02-19,323.5,325.1,321.9,323.5
2001-02-20,322.7,324.3,321.1,322.7
2001-02-21,322.3,323.9,320.7,322.3
2001-02-22,320.5,322.1,318.9,320.5
2001-02-23,322.9,324.5,321.3,322.9
2001-02-26,322.0,323.6,320.4,322.0
2001-02-27,324.1,325.7,322.4,324.1
2001-02-28,324.9,326.5,323.2,324.9
2001-03-01,325.5,327.1,323.9,325.5
2001-03-02,326.1,327.7,324.4,326.1
2001-03-05,325.0,326.6,323.4,325.0
2001-03-06,327.2,328.8,325.6,327.2
2001-03-07,326.7,328.4,325.1,326.7
2001-03-08,328.1,329.7,326.5,328.1
2001-03-09,327.4,329.0,325.7,327.4
2001-03-12,325.8,327.4,324.2,325.8
2001-03-13,328.5,330.2,326.9,328.5
2001-03-14,327.7,329.4,326.1,327.7
2001-03-15,328.4,330.0,326.7,328.4
2001-03-16,324.4,326.1,322.8,324.4
2001-03-19,324.8,326.4,323.2,324.8
2001-03-20,325.8,327.5,324.2,325.8
2001-03-21,326.2,327.8,324.6,326.2
2001-03-22,326.2,327.9,324.6,326.2
2001-03-23,326.1,327.8,324.5,326.1
2001-03-26,327.7,329.3,326.1,327.7
2001-03-27,326.1,327.8,324.5,326.1
2001-03-28,326.0,327.7,324.4,326.0
2001-03-29,328.1,329.8,326.5,328.1
2001-03-30,326.3,327.9,324.7,326.3
2001-04-02,326.6,328.2,324.9,326.6
2001-04-03,325.4,327.0,323.7,325.4
2001-04-04,326.0,327.7,324.4,326.0
2001-04-05,326.3,328.0,324.7,326.3
2001-04-06,325.4,327.0,323.7,325.4
2001-04-09,326.0,327.6,324.3,326.0
2001-04-10,326.3,328.0,324.7,326.3
2001-04-11,325.8,327.5,324.2,325.8
2001-04-12,325.6,327.2,324.0,325.6
2001-04-13,325.1,326.7,323.5,325.1
2001-04-16,322.7,324.3,321.1,322.7
2001-04-17,324.4,326.1,322.8,324.4
2001-04-18,326.4,328.1,324.8,326.4
2001-04-19,324.5,326.1,322.8,324.5
2001-04-20,326.5,328.1,324.9,326.5
2001-04-23,327.7,329.3,326.0,327.7
2001-04-24,326.5,328.1,324.9,326.5
2001-04-25,326.6,328.2,325.0,326.6
2001-04-26,326.0,327.7,324.4,326.0
2001-04-27,327.7,329.3,326.0,327.7
2001-04-30,327.1,328.7,325.4,327.1
2001-05-01,330.3,332.0,328.7,330.3
2001-05-02,332.1,333.8,330.4,332.1
2001-05-03,330.6,332.3,329.0,330.6
2001-05-04,333.0,334.7,331.4,333.0
2001-05-07,334.4,336.1,332.7,334.4
2001-05-08,334.3,335.9,332.6,334.3
2001-05-09,335.3,336.9,333.6,335.3
2001-05-10,336.5,338.2,334.9,336.5
2001-05-11,335.5,337.2,333.8,335.5
2001-05-14,337.0,338.6,335.3,337.0
2001-05-15,336.4,338.1,334.7,336.4
2001-05-16,337.5,339.2,335.8,337.5
2001-05-17,337.3,339.0,335.6,337.3
2001-05-18,335.9,337.6,334.3,335.9
2001-05-21,337.1,338.8,335.4,337.1
2001-05-22,336.7,338.3,335.0,336.7
2001-05-23,336.9,338.6,335.2,336.9
2001-05-24,337.5,339.2,335.8,337.5
2001-05-25,339.5,341.2,337.8,339.5
2001-05-28,339.2,340.9,337.5,339.2
2001-05-29,338.0,339.7,336.3,338.0
2001-05-30,340.3,342.0,338.6,340.3
2001-05-31,340.2,341.9,338.5,340.2
2001-06-01,339.3,341.0,337.7,339.3
2001-06-04,340.1,341.8,338.4,340.1
2001-06-05,339.6,341.3,337.9,339.6
2001-06-06,339.3,341.0,337.6,339.3
2001-06-07,342.8,344.5,341.1,342.8
2001-06-08,341.3,343.0,339.6,341.3
2001-06-11,339.6,341.3,337.9,339.6
2001-06-12,341.3,343.0,339.6,341.3
2001-06-13,340.8,342.5,339.1,340.8
2001-06-14,341.2,342.9,339.5,341.2
2001-06-15,342.1,343.8,340.3,342.1
2001-06-18,339.9,341.6,338.2,339.9
2001-06-19,341.6,343.3,339.8,341.6
2001-06-20,340.8,342.5,339.1,340.8
2001-06-21,343.4,345.1,341.7,343.4
2001-06-22,342.3,344.0,340.6,342.3
2001-06-25,344.7,346.4,343.0,344.7
2001-06-26,347.0,348.7,345.2,347.0
2001-06-27,346.1,347.8,344.3,346.1
2001-06-28,345.7,347.4,343.9,345.7
2001-06-29,345.1,346.8,343.4,345.1
2001-07-02,347.4,349.2,345.7,347.4
2001-07-03,347.5,349.2,345.7,347.5
2001-07-04,348.0,349.8,346.3,348.0
2001-07-05,347.6,349.4,345.9,347.6
2001-07-06,348.1,349.8,346.3,348.1
2001-07-09,348.9,350.7,347.2,348.9
2001-07-10,347.9,349.6,346.1,347.9
2001-07-11,350.2,351.9,348.4,350.2
2001-07-12,349.6,351.4,347.9,349.6
2001-07-13,350.8,352.6,349.0,350.8
2001-07-16,349.1,350.8,347.3,349.1
2001-07-17,349.8,351.6,348.1,349.8
2001-07-18,351.1,352.9,349.3,351.1
2001-07-19,351.2,353.0,349.4,351.2
2001-07-20,352.4,354.2,350.7,352.4
2001-07-23,351.4,353.2,349.7,351.4
2001-07-24,351.8,353.6,350.1,351.8
2001-07-25,349.5,351.2,347.7,349.5
2001-07-26,349.6,351.3,347.8,349.6
2001-07-27,348.4,350.1,346.6,348.4
2001-07-30,348.5,350.2,346.7,348.5
2001-07-31,350.3,352.1,348.6,350.3
2001-08-01,352.5,354.3,350.8,352.5
2001-08-02,350.5,352.3,348.8,350.5
2001-08-03,352.1,353.9,350.4,352.1
2001-08-06,354.1,355.9,352.4,354.1
2001-08-07,354.3,356.1,352.5,354.3
2001-08-08,355.9,357.7,354.1,355.9
2001-08-09,355.0,356.7,353.2,355.0
2001-08-10,354.0,355.7,352.2,354.0
2001-08-13,353.3,355.1,351.5,353.3
2001-08-14,354.1,355.9,352.3,354.1
2001-08-15,353.7,355.5,352.0,353.7
2001-08-16,352.6,354.3,350.8,352.6
2001-08-17,351.5,353.3,349.7,351.5
2001-08-20,351.7,353.5,350.0,351.7
2001-08-21,350.5,352.2,348.7,350.5
2001-08-22,351.4,353.2,349.7,351.4
2001-08-23,353.0,354.8,351.3,353.0
2001-08-24,354.3,356.1,352.5,354.3
2001-08-27,358.5,360.3,356.7,358.5
2001-08-28,358.7,360.5,356.9,358.7
2001-08-29,360.7,362.5,358.9,360.7
2001-08-30,360.5,362.3,358.7,360.5
2001-08-31,359.7,361.5,357.9,359.7
2001-09-03,359.7,361.5,357.9,359.7
2001-09-04,359.6,361.4,357.8,359.6
2001-09-05,359.1,360.9,357.3,359.1
2001-09-06,357.2,359.0,355.5,357.2
2001-09-07,355.7,357.4,353.9,355.7
2001-09-10,357.4,359.2,355.6,357.4
2001-09-11,358.4,360.2,356.6,358.4
2001-09-12,360.6,362.4,358.8,360.6
2001-09-13,359.7,361.5,357.9,359.7
2001-09-14,358.8,360.6,357.0,358.8
2001-09-17,357.2,359.0,355.4,357.2
2001-09-18,358.6,360.3,356.8,358.6
2001-09-19,357.1,358.9,355.3,357.1
2001-09-20,356.9,358.7,355.2,356.9
2001-09-21,357.3,359.1,355.5,357.3
2001-09-24,355.3,357.0,353.5,355.3
2001-09-25,356.4,358.1,354.6,356.4
2001-09-26,357.8,359.5,356.0,357.8
2001-09-27,358.0,359.8,356.3,358.0
2001-09-28,357.8,359.6,356.0,357.8
2001-10-01,358.0,359.8,356.2,358.0
2001-10-02,359.9,361.7,358.1,359.9
2001-10-03,359.9,361.7,358.1,359.9
2001-10-04,359.7,361.5,357.9,359.7
2001-10-05,358.6,360.4,356.8,358.6
2001-10-08,354.8,356.6,353.0,354.8
2001-10-09,356.5,358.3,354.7,356.5
2001-10-10,356.6,358.4,354.8,356.6
2001-10-11,355.4,357.2,353.6,355.4
2001-10-12,358.5,360.3,356.7,358.5
2001-10-15,359.4,361.2,357.6,359.4
2001-10-16,359.1,360.9,357.3,359.1
2001-10-17,360.5,362.3,358.7,360.5
2001-10-18,361.0,362.8,359.2,361.0
2001-10-19,361.4,363.2,359.6,361.4
2001-10-22,360.7,362.5,358.9,360.7
2001-10-23,361.6,363.4,359.8,361.6
2001-10-24,362.9,364.7,361.1,362.9
2001-10-25,361.9,363.7,360.1,361.9
2001-10-26,359.1,360.9,357.3,359.1
2001-10-29,360.8,362.6,359.0,360.8
2001-10-30,361.7,363.5,359.9,361.7
2001-10-31,362.8,364.6,361.0,362.8
2001-11-01,362.7,364.5,360.9,362.7
2001-11-02,364.0,365.8,362.2,364.0
2001-11-05,363.2,365.0,361.4,363.2
2001-11-06,362.9,364.7,361.1,362.9
2001-11-07,361.3,363.1,359.5,361.3
2001-11-08,363.0,364.8,361.2,363.0
2001-11-09,362.9,364.7,361.1,362.9
2001-11-12,363.5,365.3,361.7,363.5
2001-11-13,364.1,365.9,362.3,364.1
2001-11-14,363.7,365.5,361.8,363.7
2001-11-15,364.8,366.6,363.0,364.8
2001-11-16,367.1,369.0,365.3,367.1
2001-11-19,368.6,370.5,366.8,368.6
2001-11-20,365.9,367.7,364.1,365.9
2001-11-21,366.0,367.8,364.1,366.0
2001-11-22,366.1,367.9,364.3,366.1
2001-11-23,367.8,369.6,365.9,367.8
2001-11-26,367.1,368.9,365.3,367.1
2001-11-27,365.5,367.3,363.7,365.5
2001-11-28,366.7,368.5,364.8,366.7
2001-11-29,366.6,368.4,364.7,366.6
2001-11-30,365.6,367.4,363.8,365.6
2001-12-03,365.6,367.4,363.7,365.6
2001-12-04,363.5,365.3,361.7,363.5
2001-12-05,363.9,365.7,362.1,363.9
2001-12-06,363.6,365.4,361.7,363.6
2001-12-07,364.5,366.3,362.6,364.5
2001-12-10,364.6,366.4,362.7,364.6
2001-12-11,364.7,366.6,362.9,364.7
2001-12-12,364.2,366.0,362.4,364.2
2001-12-13,364.0,365.8,362.1,364.0
2001-12-14,362.5,364.3,360.7,362.5
2001-12-17,364.5,366.4,362.7,364.5
2001-12-18,364.6,366.5,362.8,364.6
2001-12-19,361.9,363.7,360.1,361.9
2001-12-20,359.9,361.7,358.1,359.9
2001-12-21,361.8,363.6,360.0,361.8
2001-12-24,362.4,364.2,360.6,362.4
2001-12-25,362.7,364.5,360.9,362.7
2001-12-26,363.0,364.8,361.2,363.0
2001-12-27,364.0,365.9,362.2,364.0
2001-12-28,366.5,368.4,364.7,366.5
2001-12-31,367.7,369.5,365.8,367.7
2002-01-01,368.1,370.0,366.3,368.1
2002-01-02,367.4,369.2,365.6,367.4
2002-01-03,365.3,367.1,363.4,365.3
2002-01-04,366.2,368.1,364.4,366.2
2002-01-07,367.6,369.4,365.7,367.6
2002-01-08,369.3,371.2,367.5,369.3
2002-01-09,372.0,373.8,370.1,372.0
2002-01-10,370.2,372.1,368.4,370.2
2002-01-11,369.4,371.2,367.5,369.4
2002-01-14,370.8,372.6,368.9,370.8
2002-01-15,370.8,372.7,369.0,370.8
2002-01-16,373.0,374.9,371.2,373.0
2002-01-17,372.7,374.6,370.9,372.7
2002-01-18,375.7,377.5,373.8,375.7
2002-01-21,375.9,377.8,374.0,375.9
2002-01-22,378.2,380.1,376.3,378.2
2002-01-23,374.4,376.2,372.5,374.4
2002-01-24,375.0,376.9,373.2,375.0
2002-01-25,375.0,376.9,373.1,375.0
2002-01-28,372.1,374.0,370.3,372.1
2002-01-29,372.2,374.1,370.4,372.2
2002-01-30,370.5,372.3,368.6,370.5
2002-01-31,369.9,371.8,368.1,369.9
2002-02-01,370.5,372.4,368.7,370.5
2002-02-04,370.8,372.7,369.0,370.8
2002-02-05,371.6,373.5,369.7,371.6
2002-02-06,372.0,373.9,370.2,372.0
2002-02-07,375.7,377.6,373.8,375.7
2002-02-08,376.1,378.0,374.2,376.1
2002-02-11,376.5,378.4,374.7,376.5
2002-02-12,377.2,379.0,375.3,377.2
2002-02-13,377.1,379.0,375.2,377.1
2002-02-14,374.7,376.6,372.8,374.7
2002-02-15,375.8,377.7,373.9,375.8
2002-02-18,378.1,380.0,376.2,378.1
2002-02-19,380.4,382.3,378.5,380.4
2002-02-20,381.3,383.2,379.4,381.3
2002-02-21,380.7,382.6,378.8,380.7
2002-02-22,381.0,382.9,379.1,381.0
2002-02-25,383.8,385.7,381.9,383.8
2002-02-26,383.2,385.1,381.3,383.2
2002-02-27,381.2,383.1,379.3,381.2
2002-02-28,384.4,386.3,382.5,384.4
2002-03-01,383.0,384.9,381.0,383.0
2002-03-04,380.7,382.6,378.8,380.7
2002-03-05,381.2,383.1,379.3,381.2
2002-03-06,381.7,383.6,379.8,381.7
2002-03-07,382.3,384.2,380.4,382.3
2002-03-08,383.6,385.5,381.6,383.6
2002-03-11,383.5,385.4,381.6,383.5
2002-03-12,383.1,385.0,381.2,383.1
2002-03-13,382.2,384.1,380.3,382.2
2002-03-14,382.3,384.2,380.4,382.3
2002-03-15,383.1,385.0,381.2,383.1
2002-03-18,384.7,386.6,382.8,384.7
2002-03-19,383.2,385.1,381.3,383.2
2002-03-20,381.3,383.2,379.4,381.3
2002-03-21,382.7,384.6,380.8,382.7
2002-03-22,381.9,383.8,380.0,381.9
2002-03-25,380.7,382.6,378.8,380.7
2002-03-26,378.0,379.9,376.1,378.0
2002-03-27,380.4,382.3,378.5,380.4
2002-03-28,381.0,382.9,379.1,381.0
2002-03-29,382.0,383.9,380.1,382.0
2002-04-01,382.9,384.9,381.0,382.9
2002-04-02,383.3,385.2,381.4,383.3
2002-04-03,383.3,385.3,381.4,383.3
2002-04-04,383.3,385.2,381.4,383.3
2002-04-05,381.9,383.8,380.0,381.9
2002-04-08,379.6,381.5,377.7,379.6
2002-04-09,383.3,385.3,381.4,383.3
2002-04-10,383.5,385.4,381.6,383.5
2002-04-11,382.9,384.8,381.0,382.9
2002-04-12,381.8,383.8,379.9,381.8
2002-04-15,384.0,385.9,382.0,384.0
2002-04-16,384.3,386.2,382.4,384.3
2002-04-17,383.1,385.0,381.2,383.1
2002-04-18,382.8,384.7,380.9,382.8
2002-04-19,383.5,385.4,381.6,383.5
2002-04-22,383.4,385.3,381.5,383.4
2002-04-23,384.8,386.8,382.9,384.8
2002-04-24,388.2,390.2,386.3,388.2
2002-04-25,387.6,389.5,385.6,387.6
2002-04-26,387.1,389.1,385.2,387.1
2002-04-29,386.2,388.2,384.3,386.2
2002-04-30,386.1,388.0,384.2,386.1
2002-05-01,383.3,385.2,381.4,383.3
2002-05-02,385.3,387.2,383.3,385.3
2002-05-03,383.4,385.3,381.5,383.4
2002-05-06,382.8,384.7,380.8,382.8
2002-05-07,383.2,385.1,381.3,383.2
2002-05-08,385.7,387.6,383.8,385.7
2002-05-09,384.6,386.5,382.7,384.6
2002-05-10,384.6,386.5,382.7,384.6
2002-05-13,385.6,387.6,383.7,385.6
2002-05-14,384.9,386.8,382.9,384.9
2002-05-15,385.0,386.9,383.1,385.0
2002-05-16,382.8,384.7,380.9,382.8
2002-05-17,382.4,384.3,380.5,382.4
2002-05-20,385.1,387.0,383.2,385.1
2002-05-21,386.7,388.6,384.8,386.7
2002-05-22,386.3,388.2,384.4,386.3
2002-05-23,385.0,386.9,383.1,385.0
2002-05-24,385.1,387.0,383.1,385.1
2002-05-27,383.5,385.4,381.5,383.5
2002-05-28,383.6,385.5,381.7,383.6
2002-05-29,383.5,385.4,381.6,383.5
2002-05-30,383.3,385.2,381.4,383.3
2002-05-31,383.6,385.5,381.6,383.6
2002-06-03,385.1,387.1,383.2,385.1
2002-06-04,384.0,385.9,382.0,384.0
2002-06-05,386.0,387.9,384.0,386.0
2002-06-06,388.2,390.1,386.2,388.2
2002-06-07,391.9,393.9,390.0,391.9
2002-06-10,392.8,394.8,390.9,392.8
2002-06-11,395.3,397.3,393.3,395.3
2002-06-12,396.8,398.8,394.8,396.8
2002-06-13,397.1,399.0,395.1,397.1
2002-06-14,395.1,397.1,393.1,395.1
2002-06-17,396.9,398.8,394.9,396.9
2002-06-18,397.2,399.2,395.2,397.2
2002-06-19,400.0,402.0,398.0,400.0
2002-06-20,401.0,403.0,399.0,401.0
2002-06-21,402.5,404.5,400.4,402.5
2002-06-24,401.6,403.6,399.6,401.6
2002-06-25,401.8,403.8,399.8,401.8
2002-06-26,398.6,400.5,396.6,398.6
2002-06-27,399.4,401.4,397.4,399.4
2002-06-28,401.2,403.3,399.2,401.2
2002-07-01,403.7,405.7,401.7,403.7
2002-07-02,402.9,404.9,400.9,402.9
2002-07-03,399.8,401.8,397.8,399.8
2002-07-04,398.9,400.9,396.9,398.9
2002-07-05,398.8,400.8,396.8,398.8
2002-07-08,399.8,401.8,397.8,399.8
2002-07-09,396.6,398.6,394.6,396.6
2002-07-10,396.6,398.6,394.6,396.6
2002-07-11,395.2,397.1,393.2,395.2
2002-07-12,397.7,399.7,395.7,397.7
2002-07-15,394.5,396.4,392.5,394.5
2002-07-16,396.4,398.4,394.4,396.4
2002-07-17,396.4,398.4,394.4,396.4
2002-07-18,393.4,395.3,391.4,393.4
2002-07-19,396.4,398.4,394.5,396.4
2002-07-22,399.2,401.2,397.2,399.2
2002-07-23,401.3,403.3,399.3,401.3
2002-07-24,401.5,403.5,399.5,401.5
2002-07-25,400.5,402.5,398.5,400.5
2002-07-26,400.7,402.7,398.7,400.7
2002-07-29,402.0,404.0,400.0,402.0
2002-07-30,401.2,403.2,399.2,401.2
2002-07-31,400.0,402.0,398.0,400.0
2002-08-01,400.8,402.9,398.8,400.8
2002-08-02,401.3,403.3,399.3,401.3
2002-08-05,403.2,405.3,401.2,403.2
2002-08-06,405.7,407.8,403.7,405.7
2002-08-07,407.1,409.1,405.0,407.1
2002-08-08,405.1,407.1,403.1,405.1
2002-08-09,405.1,407.1,403.0,405.1
2002-08-12,406.0,408.1,404.0,406.0
2002-08-13,407.3,409.3,405.3,407.3
2002-08-14,408.6,410.6,406.6,408.6
2002-08-15,408.4,410.4,406.3,408.4
2002-08-16,407.5,409.5,405.4,407.5
2002-08-19,409.4,411.4,407.3,409.4
2002-08-20,409.9,411.9,407.8,409.9
2002-08-21,410.2,412.2,408.1,410.2
2002-08-22,408.9,410.9,406.8,408.9
2002-08-23,412.2,414.2,410.1,412.2
2002-08-26,412.7,414.7,410.6,412.7
2002-08-27,412.3,414.4,410.2,412.3
2002-08-28,412.5,414.6,410.4,412.5
2002-08-29,412.1,414.1,410.0,412.1
2002-08-30,409.8,411.8,407.8,409.8
2002-09-02,410.5,412.5,408.4,410.5
2002-09-03,408.0,410.1,406.0,408.0
2002-09-04,408.3,410.3,406.2,408.3
2002-09-05,405.7,407.7,403.7,405.7
2002-09-06,402.4,404.4,400.4,402.4
2002-09-09,404.1,406.1,402.1,404.1
2002-09-10,402.6,404.6,400.6,402.6
2002-09-11,403.7,405.7,401.7,403.7
2002-09-12,404.3,406.3,402.3,404.3
2002-09-13,404.8,406.9,402.8,404.8
2002-09-16,404.5,406.5,402.4,404.5
2002-09-17,404.6,406.6,402.6,404.6
2002-09-18,403.8,405.9,401.8,403.8
2002-09-19,405.8,407.8,403.8,405.8
2002-09-20,405.3,407.3,403.3,405.3
2002-09-23,405.5,407.6,403.5,405.5
2002-09-24,407.1,409.1,405.1,407.1
2002-09-25,406.4,408.4,404.3,406.4
2002-09-26,403.8,405.8,401.7,403.8
2002-09-27,402.5,404.5,400.5,402.5
2002-09-30,405.1,407.1,403.0,405.1
2002-10-01,405.7,407.7,403.7,405.7
2002-10-02,406.6,408.6,404.6,406.6
2002-10-03,407.4,409.5,405.4,407.4
2002-10-04,410.7,412.8,408.7,410.7
2002-10-07,407.8,409.9,405.8,407.8
2002-10-08,408.0,410.0,405.9,408.0
2002-10-09,408.4,410.4,406.3,408.4
2002-10-10,408.7,410.7,406.6,408.7
2002-10-11,410.3,412.4,408.3,410.3
2002-10-14,412.3,414.4,410.2,412.3
2002-10-15,412.1,414.2,410.1,412.1
2002-10-16,409.5,411.6,407.5,409.5
2002-10-17,414.0,416.1,412.0,414.0
2002-10-18,414.1,416.2,412.1,414.1
2002-10-21,414.8,416.8,412.7,414.8
2002-10-22,417.0,419.1,414.9,417.0
2002-10-23,416.4,418.4,414.3,416.4
2002-10-24,418.6,420.7,416.5,418.6
2002-10-25,418.0,420.1,415.9,418.0
2002-10-28,421.4,423.5,419.3,421.4
2002-10-29,422.0,424.1,419.9,422.0
2002-10-30,420.7,422.8,418.6,420.7
2002-10-31,424.2,426.4,422.1,424.2
2002-11-01,424.9,427.0,422.8,424.9
2002-11-04,423.9,426.1,421.8,423.9
2002-11-05,421.4,423.5,419.3,421.4
2002-11-06,422.5,424.6,420.4,422.5
2002-11-07,424.6,426.8,422.5,424.6
2002-11-08,425.1,427.2,422.9,425.1
2002-11-11,425.7,427.9,423.6,425.7
2002-11-12,428.1,430.2,425.9,428.1
2002-11-13,428.7,430.9,426.6,428.7
2002-11-14,427.3,429.4,425.1,427.3
2002-11-15,425.9,428.1,423.8,425.9
2002-11-18,427.0,429.1,424.9,427.0
2002-11-19,427.6,429.7,425.4,427.6
2002-11-20,429.1,431.3,427.0,429.1
2002-11-21,429.4,431.6,427.3,429.4
2002-11-22,430.2,432.4,428.1,430.2
2002-11-25,430.8,432.9,428.6,430.8
2002-11-26,432.0,434.2,429.9,432.0
2002-11-27,432.9,435.0,430.7,432.9
2002-11-28,432.0,434.1,429.8,432.0
2002-11-29,431.2,433.4,429.1,431.2
2002-12-02,431.8,434.0,429.7,431.8
2002-12-03,431.7,433.8,429.5,431.7
2002-12-04,433.5,435.7,431.4,433.5
2002-12-05,433.5,435.6,431.3,433.5
2002-12-06,430.6,432.8,428.5,430.6
2002-12-09,428.7,430.9,426.6,428.7
2002-12-10,428.2,430.3,426.0,428.2
2002-12-11,429.3,431.4,427.1,429.3
2002-12-12,427.9,430.0,425.8,427.9
2002-12-13,428.9,431.1,426.8,428.9
2002-12-16,427.8,430.0,425.7,427.8
2002-12-17,428.1,430.2,425.9,428.1
2002-12-18,428.7,430.9,426.6,428.7
2002-12-19,426.7,428.8,424.6,426.7
2002-12-20,427.4,429.6,425.3,427.4
2002-12-23,430.5,432.7,428.4,430.5
2002-12-24,430.1,432.2,427.9,430.1
2002-12-25,430.1,432.3,428.0,430.1
2002-12-26,430.5,432.6,428.3,430.5
2002-12-27,430.5,432.7,428.4,430.5
2002-12-30,430.8,433.0,428.7,430.8
2002-12-31,430.7,432.8,428.5,430.7
2003-01-01,427.9,430.0,425.7,427.9
2003-01-02,428.7,430.9,426.6,428.7
2003-01-03,426.9,429.1,424.8,426.9
2003-01-06,428.1,430.2,425.9,428.1
2003-01-07,429.4,431.5,427.3,429.4
2003-01-08,430.2,432.3,428.0,430.2
2003-01-09,428.7,430.8,426.5,428.7
2003-01-10,429.3,431.5,427.2,429.3
2003-01-13,429.4,431.6,427.3,429.4
2003-01-14,428.5,430.7,426.4,428.5
2003-01-15,432.2,434.4,430.1,432.2
2003-01-16,430.7,432.8,428.5,430.7
2003-01-17,431.6,433.8,429.5,431.6
2003-01-20,434.6,436.8,432.5,434.6
2003-01-21,435.2,437.4,433.0,435.2
2003-01-22,434.0,436.2,431.9,434.0
2003-01-23,433.1,435.2,430.9,433.1
2003-01-24,430.7,432.8,428.5,430.7
2003-01-27,431.3,433.5,429.2,431.3
2003-01-28,431.7,433.9,429.6,431.7
2003-01-29,431.4,433.6,429.3,431.4
2003-01-30,434.0,436.2,431.9,434.0
2003-01-31,434.0,436.2,431.8,434.0
