date,open,high,low,close
2000-02-09,277.5,278.9,276.1,277.5
2000-02-10,277.9,279.3,276.5,277.9
2000-02-11,279.3,280.7,277.9,279.3
2000-02-14,280.4,281.8,279.0,280.4
2000-02-15,280.4,281.8,279.0,280.4
2000-02-16,281.7,283.1,280.3,281.7
2000-02-17,279.6,281.0,278.2,279.6
2000-02-18,280.8,282.2,279.4,280.8
2000-02-21,280.6,282.0,279.2,280.6
2000-02-22,281.3,282.7,279.9,281.3
2000-02-23,282.4,283.8,281.0,282.4
2000-02-24,282.5,283.9,281.1,282.5
2000-02-25,282.5,283.9,281.1,282.5
2000-02-28,282.2,283.6,280.8,282.2
2000-02-29,284.0,285.5,282.6,284.0
2000-03-01,284.4,285.9,283.0,284.4
2000-03-02,284.5,286.0,283.1,284.5
2000-03-03,286.1,287.5,284.7,286.1
2000-03-06,285.5,287.0,284.1,285.5
2000-03-07,285.1,286.5,283.7,285.1
2000-03-08,286.0,287.4,284.6,286.0
2000-03-09,287.8,289.2,286.4,287.8
2000-03-10,287.6,289.0,286.2,287.6
2000-03-13,288.0,289.5,286.6,288.0
2000-03-14,286.0,287.4,284.5,286.0
2000-03-15,287.3,288.7,285.8,287.3
2000-03-16,285.8,287.3,284.4,285.8
2000-03-17,285.1,286.5,283.7,285.1
2000-03-20,285.5,286.9,284.0,285.5
2000-03-21,284.7,286.1,283.2,284.7
2000-03-22,282.4,283.8,281.0,282.4
2000-03-23,281.1,282.5,279.7,281.1
2000-03-24,281.4,282.8,280.0,281.4
2000-03-27,283.4,284.8,282.0,283.4
2000-03-28,285.1,286.5,283.7,285.1
2000-03-29,285.5,286.9,284.1,285.5
2000-03-30,285.6,287.1,284.2,285.6
2000-03-31,286.5,287.9,285.1,286.5
2000-04-03,288.1,289.5,286.7,288.1
2000-04-04,288.1,289.5,286.6,288.1
2000-04-05,288.1,289.6,286.7,288.1
2000-04-06,288.2,289.7,286.8,288.2
2000-04-07,289.2,290.7,287.8,289.2
2000-04-10,287.7,289.2,286.3,287.7
2000-04-11,287.7,289.1,286.2,287.7
2000-04-12,288.1,289.5,286.6,288.1
2000-04-13,285.8,287.3,284.4,285.8
2000-04-14,286.9,288.3,285.5,286.9
2000-04-17,288.3,289.8,286.9,288.3
2000-04-18,286.1,287.5,284.6,286.1
2000-04-19,285.6,287.1,284.2,285.6
2000-04-20,285.3,286.7,283.9,285.3
2000-04-21,284.4,285.8,282.9,284.4
2000-04-24,283.9,285.3,282.5,283.9
2000-04-25,283.5,284.9,282.1,283.5
2000-04-26,284.4,285.8,283.0,284.4
2000-04-27,286.0,287.4,284.6,286.0
2000-04-28,286.7,288.2,285.3,286.7
2000-05-01,286.0,287.5,284.6,286.0
2000-05-02,287.1,288.5,285.6,287.1
2000-05-03,287.9,289.3,286.4,287.9
2000-05-04,284.5,286.0,283.1,284.5
2000-05-05,286.2,287.6,284.8,286.2
2000-05-08,286.7,288.1,285.3,286.7
2000-05-09,287.0,288.5,285.6,287.0
2000-05-10,285.2,286.6,283.7,285.2
2000-05-11,287.2,288.7,285.8,287.2
2000-05-12,287.8,289.2,286.3,287.8
2000-05-15,289.0,290.4,287.6,289.0
2000-05-16,287.5,289.0,286.1,287.5
2000-05-17,288.3,289.7,286.8,288.3
2000-05-18,289.0,290.4,287.5,289.0
2000-05-19,288.9,290.3,287.4,288.9
2000-05-22,287.7,289.2,286.3,287.7
2000-05-23,287.8,289.3,286.4,287.8
2000-05-24,286.9,288.3,285.5,286.9
2000-05-25,286.3,287.7,284.9,286.3
2000-05-26,287.9,289.3,286.5,287.9
2000-05-29,288.4,289.9,287.0,288.4
2000-05-30,288.5,289.9,287.1,288.5
2000-05-31,287.3,288.7,285.9,287.3
2000-06-01,287.4,288.9,286.0,287.4
2000-06-02,287.5,288.9,286.1,287.5
2000-06-05,286.8,288.3,285.4,286.8
2000-06-06,288.4,289.8,286.9,288.4
2000-06-07,289.8,291.3,288.4,289.8
2000-06-08,289.1,290.5,287.6,289.1
2000-06-09,289.7,291.2,288.3,289.7
2000-06-12,288.0,289.4,286.5,288.0
2000-06-13,288.6,290.1,287.2,288.6
2000-06-14,289.8,291.2,288.3,289.8
2000-06-15,288.7,290.1,287.2,288.7
2000-06-16,288.9,290.4,287.5,288.9
2000-06-19,289.6,291.0,288.1,289.6
2000-06-20,293.2,294.7,291.7,293.2
2000-06-21,296.3,297.8,294.8,296.3
2000-06-22,296.6,298.1,295.1,296.6
2000-06-23,295.7,297.2,294.2,295.7
2000-06-26,296.2,297.7,294.7,296.2
2000-06-27,297.5,299.0,296.0,297.5
2000-06-28,295.4,296.9,293.9,295.4
2000-06-29,292.9,294.4,291.5,292.9
2000-06-30,291.7,293.2,290.3,291.7
2000-07-03,293.1,294.6,291.7,293.1
2000-07-04,294.2,295.7,292.8,294.2
2000-07-05,294.9,296.3,293.4,294.9
2000-07-06,296.2,297.7,294.8,296.2
2000-07-07,296.0,297.5,294.6,296.0
2000-07-10,296.0,297.5,294.5,296.0
2000-07-11,296.5,298.0,295.0,296.5
2000-07-12,298.5,300.0,297.0,298.5
2000-07-13,299.0,300.4,297.5,299.0
2000-07-14,298.8,300.3,297.3,298.8
2000-07-17,299.4,300.9,297.9,299.4
2000-07-18,301.0,302.5,299.5,301.0
2000-07-19,300.4,301.9,298.9,300.4
2000-07-20,299.8,301.3,298.3,299.8
2000-07-21,299.2,300.6,297.7,299.2
2000-07-24,300.3,301.8,298.8,300.3
2000-07-25,299.3,300.8,297.8,299.3
2000-07-26,300.1,301.6,298.5,300.1
2000-07-27,298.2,299.7,296.8,298.2
2000-07-28,298.0,299.5,296.5,298.0
2000-07-31,298.2,299.7,296.7,298.2
2000-08-01,300.3,301.8,298.8,300.3
2000-08-02,301.5,303.0,299.9,301.5
2000-08-03,300.9,302.4,299.4,300.9
2000-08-04,300.3,301.8,298.8,300.3
2000-08-07,299.7,301.2,298.2,299.7
2000-08-08,298.4,299.9,296.9,298.4
2000-08-09,300.4,301.9,298.9,300.4
2000-08-10,299.5,301.0,298.0,299.5
2000-08-11,301.6,303.1,300.1,301.6
2000-08-14,302.0,303.5,300.4,302.0
2000-08-15,301.8,303.3,300.3,301.8
2000-08-16,301.9,303.4,300.4,301.9
2000-08-17,303.3,304.9,301.8,303.3
2000-08-18,302.2,303.7,300.7,302.2
2000-08-21,303.1,304.6,301.5,303.1
2000-08-22,303.0,304.5,301.4,303.0
2000-08-23,303.4,304.9,301.9,303.4
2000-08-24,303.1,304.6,301.6,303.1
2000-08-25,302.6,304.1,301.1,302.6
2000-08-28,303.5,305.0,302.0,303.5
2000-08-29,301.8,303.3,300.3,301.8
2000-08-30,303.6,305.1,302.0,303.6
2000-08-31,303.7,305.2,302.1,303.7
2000-09-01,302.9,304.4,301.4,302.9
2000-09-04,303.6,305.1,302.1,303.6
2000-09-05,302.8,304.3,301.3,302.8
2000-09-06,302.9,304.5,301.4,302.9
2000-09-07,303.1,304.6,301.6,303.1
2000-09-08,304.7,306.2,303.1,304.7
2000-09-11,305.2,306.7,303.7,305.2
2000-09-12,303.8,305.4,302.3,303.8
2000-09-13,304.6,306.1,303.1,304.6
2000-09-14,305.5,307.0,303.9,305.5
2000-09-15,303.5,305.0,302.0,303.5
2000-09-18,302.4,303.9,300.9,302.4
2000-09-19,305.0,306.5,303.4,305.0
2000-09-20,304.6,306.1,303.1,304.6
2000-09-21,304.3,305.8,302.8,304.3
2000-09-22,304.3,305.8,302.8,304.3
2000-09-25,303.9,305.4,302.3,303.9
2000-09-26,301.8,303.3,300.3,301.8
2000-09-27,300.7,302.2,299.2,300.7
2000-09-28,300.2,301.7,298.7,300.2
2000-09-29,299.9,301.4,298.4,299.9
2000-10-02,299.6,301.1,298.1,299.6
2000-10-03,298.2,299.7,296.7,298.2
2000-10-04,298.0,299.4,296.5,298.0
2000-10-05,299.8,301.3,298.3,299.8
2000-10-06,299.4,300.9,297.9,299.4
2000-10-09,299.8,301.3,298.3,299.8
2000-10-10,302.0,303.5,300.5,302.0
2000-10-11,301.4,303.0,299.9,301.4
2000-10-12,305.5,307.1,304.0,305.5
2000-10-13,306.8,308.3,305.2,306.8
2000-10-16,307.2,308.7,305.7,307.2
2000-10-17,307.0,308.5,305.5,307.0
2000-10-18,308.8,310.3,307.2,308.8
2000-10-19,307.9,309.5,306.4,307.9
2000-10-20,307.5,309.0,305.9,307.5
2000-10-23,309.8,311.3,308.2,309.8
2000-10-24,309.3,310.9,307.8,309.3
2000-10-25,308.8,310.3,307.3,308.8
2000-10-26,308.1,309.6,306.5,308.1
2000-10-27,305.8,307.3,304.3,305.8
2000-10-30,307.5,309.1,306.0,307.5
2000-10-31,307.6,309.2,306.1,307.6
2000-11-01,309.0,310.6,307.5,309.0
2000-11-02,308.9,310.5,307.4,308.9
2000-11-03,308.5,310.1,307.0,308.5
2000-11-06,308.1,309.6,306.5,308.1
2000-11-07,309.1,310.6,307.6,309.1
2000-11-08,308.2,309.8,306.7,308.2
2000-11-09,308.9,310.4,307.3,308.9
2000-11-10,309.1,310.6,307.5,309.1
2000-11-13,308.2,309.7,306.7,308.2
2000-11-14,307.9,309.4,306.3,307.9
2000-11-15,308.1,309.6,306.6,308.1
2000-11-16,308.0,309.5,306.4,308.0
2000-11-17,310.5,312.1,309.0,310.5
2000-11-20,311.2,312.8,309.7,311.2
2000-11-21,311.1,312.6,309.5,311.1
2000-11-22,310.8,312.3,309.2,310.8
2000-11-23,310.6,312.2,309.1,310.6
2000-11-24,310.0,311.6,308.5,310.0
2000-11-27,309.4,311.0,307.9,309.4
2000-11-28,310.4,312.0,308.9,310.4
2000-11-29,312.5,314.1,311.0,312.5
2000-11-30,312.1,313.6,310.5,312.1
2000-12-01,312.8,314.4,311.2,312.8
2000-12-04,312.3,313.9,310.8,312.3
2000-12-05,312.6,314.2,311.0,312.6
2000-12-06,311.1,312.7,309.5,311.1
2000-12-07,310.2,311.8,308.7,310.2
2000-12-08,309.4,310.9,307.9,309.4
2000-12-11,309.8,311.3,308.2,309.8
2000-12-12,308.6,310.2,307.1,308.6
2000-12-13,306.2,307.7,304.7,306.2
2000-12-14,305.0,306.5,303.5,305.0
2000-12-15,305.3,306.9,303.8,305.3
2000-12-18,305.2,306.7,303.6,305.2
2000-12-19,305.0,306.5,303.5,305.0
2000-12-20,306.0,307.5,304.4,306.0
2000-12-21,305.5,307.0,304.0,305.5
2000-12-22,306.0,307.5,304.4,306.0
2000-12-25,309.5,311.0,307.9,309.5
2000-12-26,309.4,311.0,307.9,309.4
2000-12-27,309.6,311.2,308.1,309.6
2000-12-28,310.5,312.1,309.0,310.5
2000-12-29,309.9,311.4,308.3,309.9
2001-01-01,309.7,311.3,308.2,309.7
2001-01-02,310.1,311.6,308.5,310.1
2001-01-03,310.7,312.3,309.2,310.7
2001-01-04,310.0,311.5,308.4,310.0
2001-01-05,311.1,312.7,309.6,311.1
2001-01-08,313.8,315.3,312.2,313.8
2001-01-09,311.6,313.2,310.1,311.6
2001-01-10,312.5,314.1,311.0,312.5
2001-01-11,312.8,314.4,311.2,312.8
2001-01-12,312.8,314.3,311.2,312.8
2001-01-15,313.8,315.4,312.2,313.8
2001-01-16,315.9,317.5,314.3,315.9
2001-01-17,316.5,318.1,314.9,316.5
2001-01-18,317.9,319.5,316.3,317.9
2001-01-19,318.0,319.6,316.4,318.0
2001-01-22,318.9,320.5,317.3,318.9
2001-01-23,318.3,319.9,316.7,318.3
2001-01-24,318.6,320.1,317.0,318.6
2001-01-25,318.4,320.0,316.8,318.4
2001-01-26,318.7,320.3,317.1,318.7
2001-01-29,317.0,318.6,315.4,317.0
2001-01-30,315.8,317.4,314.3,315.8
2001-01-31,317.7,319.3,316.1,317.7
2001-02-01,319.7,321.3,318.1,319.7
2001-02-02,317.6,319.2,316.0,317.6
2001-02-05,317.4,319.0,315.8,317.4
2001-02-06,316.7,318.3,315.1,316.7
2001-02-07,317.4,319.0,315.8,317.4
2001-02-08,317.6,319.2,316.0,317.6
2001-02-09,318.8,320.4,317.2,318.8
2001-02-12,317.5,319.1,315.9,317.5
2001-02-13,318.3,319.9,316.7,318.3
2001-02-14,318.2,319.8,316.6,318.2
2001-02-15,317.6,319.1,316.0,317.6
2001-02-16,318.5,320.1,316.9,318.5
2001-02-19,318.7,320.3,317.1,318.7
2001-02-20,318.9,320.5,317.3,318.9
2001-02-21,321.0,322.6,319.4,321.0
2001-02-22,321.3,322.9,319.7,321.3
2001-02-23,324.0,325.6,322.4,324.0
2001-02-26,321.3,322.9,319.7,321.3
2001-02-27,321.6,323.2,320.0,321.6
2001-02-28,320.4,322.0,318.7,320.4
2001-03-01,319.8,321.4,318.2,319.8
2001-03-02,319.3,320.9,317.7,319.3
2001-03-05,321.1,322.7,319.5,321.1
2001-03-06,320.9,322.5,319.3,320.9
2001-03-07,319.7,321.3,318.1,319.7
2001-03-08,321.0,322.6,319.4,321.0
2001-03-09,319.8,321.4,318.2,319.8
2001-03-12,322.6,324.2,321.0,322.6
2001-03-13,321.2,322.8,319.6,321.2
2001-03-14,321.2,322.8,319.6,321.2
2001-03-15,324.1,325.7,322.5,324.1
2001-03-16,323.9,325.5,322.3,323.9
2001-03-19,324.9,326.6,323.3,324.9
2001-03-20,325.0,326.6,323.4,325.0
2001-03-21,325.2,326.9,323.6,325.2
2001-03-22,324.4,326.0,322.8,324.4
2001-03-23,325.2,326.9,323.6,325.2
2001-03-26,327.5,329.1,325.8,327.5
2001-03-27,325.0,326.7,323.4,325.0
2001-03-28,324.1,325.7,322.5,324.1
2001-03-29,323.7,325.3,322.1,323.7
2001-03-30,322.9,324.5,321.3,322.9
2001-04-02,324.3,325.9,322.7,324.3
2001-04-03,323.8,325.4,322.2,323.8
2001-04-04,324.3,325.9,322.7,324.3
2001-04-05,326.6,328.2,325.0,326.6
2001-04-06,324.5,326.1,322.9,324.5
2001-04-09,325.5,327.2,323.9,325.5
2001-04-10,325.7,327.3,324.1,325.7
2001-04-11,325.8,327.5,324.2,325.8
2001-04-12,325.0,326.6,323.3,325.0
2001-04-13,324.8,326.5,323.2,324.8
2001-04-16,325.5,327.1,323.8,325.5
2001-04-17,325.6,327.2,324.0,325.6
2001-04-18,326.9,328.5,325.3,326.9
2001-04-19,325.8,327.4,324.1,325.8
2001-04-20,324.3,325.9,322.7,324.3
2001-04-23,322.4,324.0,320.7,322.4
2001-04-24,323.1,324.7,321.5,323.1
2001-04-25,324.7,326.3,323.0,324.7
2001-04-26,323.6,325.2,322.0,323.6
2001-04-27,322.4,324.0,320.8,322.4
2001-04-30,325.8,327.4,324.2,325.8
2001-05-01,328.0,329.6,326.4,328.0
2001-05-02,330.1,331.8,328.5,330.1
2001-05-03,330.8,332.5,329.2,330.8
2001-05-04,332.0,333.7,330.3,332.0
2001-05-07,332.1,333.7,330.4,332.1
2001-05-08,330.4,332.0,328.7,330.4
2001-05-09,328.8,330.5,327.2,328.8
2001-05-10,329.2,330.8,327.5,329.2
2001-05-11,330.8,332.4,329.1,330.8
2001-05-14,331.1,332.7,329.4,331.1
2001-05-15,332.2,333.9,330.5,332.2
2001-05-16,332.3,334.0,330.6,332.3
2001-05-17,333.0,334.6,331.3,333.0
2001-05-18,334.2,335.9,332.5,334.2
2001-05-21,336.4,338.1,334.7,336.4
2001-05-22,336.9,338.6,335.2,336.9
2001-05-23,339.5,341.2,337.8,339.5
2001-05-24,339.1,340.8,337.4,339.1
2001-05-25,340.9,342.6,339.2,340.9
2001-05-28,341.8,343.5,340.1,341.8
2001-05-29,339.2,340.9,337.5,339.2
2001-05-30,341.1,342.8,339.4,341.1
2001-05-31,339.7,341.4,338.0,339.7
2001-06-01,339.3,341.0,337.6,339.3
2001-06-04,340.8,342.5,339.1,340.8
2001-06-05,339.7,341.4,338.0,339.7
2001-06-06,339.6,341.3,337.9,339.6
2001-06-07,340.5,342.2,338.8,340.5
2001-06-08,339.4,341.1,337.7,339.4
2001-06-11,339.4,341.1,337.7,339.4
2001-06-12,339.0,340.7,337.3,339.0
2001-06-13,340.4,342.1,338.7,340.4
2001-06-14,342.5,344.2,340.8,342.5
2001-06-15,340.9,342.6,339.2,340.9
2001-06-18,341.3,343.0,339.6,341.3
2001-06-19,340.6,342.3,338.9,340.6
2001-06-20,340.7,342.4,339.0,340.7
2001-06-21,343.2,344.9,341.5,343.2
2001-06-22,343.7,345.4,341.9,343.7
2001-06-25,343.1,344.8,341.4,343.1
2001-06-26,341.2,342.9,339.5,341.2
2001-06-27,342.6,344.4,340.9,342.6
2001-06-28,342.0,343.7,340.3,342.0
2001-06-29,341.0,342.7,339.3,341.0
2001-07-02,341.9,343.6,340.2,341.9
2001-07-03,342.8,344.5,341.0,342.8
2001-07-04,342.3,344.0,340.6,342.3
2001-07-05,341.1,342.8,339.4,341.1
2001-07-06,343.1,344.8,341.4,343.1
2001-07-09,344.4,346.1,342.7,344.4
2001-07-10,345.7,347.5,344.0,345.7
2001-07-11,345.2,346.9,343.5,345.2
2001-07-12,344.1,345.8,342.3,344.1
2001-07-13,343.4,345.1,341.7,343.4
2001-07-16,341.7,343.4,339.9,341.7
2001-07-17,341.4,343.1,339.7,341.4
2001-07-18,340.7,342.4,339.0,340.7
2001-07-19,340.8,342.5,339.1,340.8
2001-07-20,341.2,342.9,339.4,341.2
2001-07-23,341.8,343.5,340.1,341.8
2001-07-24,341.2,342.9,339.5,341.2
2001-07-25,339.9,341.6,338.2,339.9
2001-07-26,338.2,339.9,336.5,338.2
2001-07-27,338.9,340.6,337.2,338.9
2001-07-30,339.8,341.5,338.1,339.8
2001-07-31,338.3,340.0,336.6,338.3
2001-08-01,340.6,342.3,338.9,340.6
2001-08-02,342.1,343.9,340.4,342.1
2001-08-03,341.0,342.7,339.3,341.0
2001-08-06,342.0,343.7,340.3,342.0
2001-08-07,342.2,343.9,340.4,342.2
2001-08-08,342.8,344.6,341.1,342.8
2001-08-09,343.4,345.1,341.7,343.4
2001-08-10,344.6,346.3,342.9,344.6
2001-08-13,347.1,348.9,345.4,347.1
2001-08-14,347.7,349.4,345.9,347.7
2001-08-15,348.5,350.2,346.8,348.5
2001-08-16,350.6,352.4,348.8,350.6
2001-08-17,349.8,351.6,348.1,349.8
2001-08-20,348.8,350.6,347.1,348.8
2001-08-21,349.8,351.6,348.1,349.8
2001-08-22,348.2,349.9,346.4,348.2
2001-08-23,347.2,348.9,345.4,347.2
2001-08-24,349.5,351.2,347.7,349.5
2001-08-27,347.4,349.2,345.7,347.4
2001-08-28,348.1,349.8,346.3,348.1
2001-08-29,346.2,348.0,344.5,346.2
2001-08-30,347.1,348.8,345.3,347.1
2001-08-31,349.9,351.6,348.1,349.9
2001-09-03,348.8,350.5,347.0,348.8
2001-09-04,346.0,347.7,344.3,346.0
2001-09-05,346.8,348.6,345.1,346.8
2001-09-06,346.2,348.0,344.5,346.2
2001-09-07,346.3,348.0,344.6,346.3
2001-09-10,347.4,349.2,345.7,347.4
2001-09-11,348.5,350.3,346.8,348.5
2001-09-12,349.6,351.3,347.8,349.6
2001-09-13,349.8,351.5,348.0,349.8
2001-09-14,350.6,352.3,348.8,350.6
2001-09-17,350.8,352.5,349.0,350.8
2001-09-18,350.5,352.2,348.7,350.5
2001-09-19,350.7,352.4,348.9,350.7
2001-09-20,351.7,353.4,349.9,351.7
2001-09-21,350.9,352.7,349.2,350.9
2001-09-24,351.7,353.5,350.0,351.7
2001-09-25,351.3,353.0,349.5,351.3
2001-09-26,350.4,352.2,348.7,350.4
2001-09-27,352.2,353.9,350.4,352.2
2001-09-28,352.9,354.7,351.1,352.9
2001-10-01,353.9,355.7,352.2,353.9
2001-10-02,352.7,354.5,351.0,352.7
2001-10-03,352.6,354.3,350.8,352.6
2001-10-04,353.6,355.4,351.9,353.6
2001-10-05,354.3,356.1,352.6,354.3
2001-10-08,358.4,360.2,356.6,358.4
2001-10-09,358.7,360.5,356.9,358.7
2001-10-10,357.7,359.5,355.9,357.7
2001-10-11,357.1,358.9,355.3,357.1
2001-10-12,355.9,357.7,354.1,355.9
2001-10-15,355.4,357.2,353.6,355.4
2001-10-16,355.7,357.5,353.9,355.7
2001-10-17,355.2,356.9,353.4,355.2
2001-10-18,357.3,359.0,355.5,357.3
2001-10-19,358.6,360.4,356.8,358.6
2001-10-22,360.2,362.0,358.4,360.2
2001-10-23,359.8,361.6,358.0,359.8
2001-10-24,361.1,362.9,359.3,361.1
2001-10-25,362.5,364.3,360.7,362.5
2001-10-26,364.6,366.5,362.8,364.6
2001-10-29,363.9,365.8,362.1,363.9
2001-10-30,363.8,365.6,362.0,363.8
2001-10-31,362.6,364.4,360.8,362.6
2001-11-01,366.2,368.0,364.4,366.2
2001-11-02,365.6,367.5,363.8,365.6
2001-11-05,367.5,369.4,365.7,367.5
2001-11-06,367.5,369.3,365.6,367.5
2001-11-07,368.5,370.3,366.6,368.5
2001-11-08,368.1,369.9,366.3,368.1
2001-11-09,369.1,371.0,367.3,369.1
2001-11-12,369.5,371.3,367.6,369.5
2001-11-13,371.6,373.5,369.7,371.6
2001-11-14,371.6,373.5,369.7,371.6
2001-11-15,370.1,372.0,368.3,370.1
2001-11-16,370.5,372.4,368.7,370.5
2001-11-19,370.5,372.3,368.6,370.5
2001-11-20,368.7,370.6,366.9,368.7
2001-11-21,369.0,370.9,367.2,369.0
2001-11-22,367.9,369.7,366.0,367.9
2001-11-23,367.4,369.2,365.5,367.4
2001-11-26,367.6,369.4,365.7,367.6
2001-11-27,364.5,366.3,362.7,364.5
2001-11-28,363.9,365.7,362.1,363.9
2001-11-29,365.3,367.1,363.4,365.3
2001-11-30,365.0,366.8,363.2,365.0
2001-12-03,362.6,364.4,360.8,362.6
2001-12-04,362.7,364.5,360.8,362.7
2001-12-05,363.5,365.3,361.7,363.5
2001-12-06,363.2,365.0,361.4,363.2
2001-12-07,363.0,364.8,361.2,363.0
2001-12-10,362.8,364.6,361.0,362.8
2001-12-11,363.9,365.7,362.1,363.9
2001-12-12,362.9,364.7,361.0,362.9
2001-12-13,363.9,365.7,362.0,363.9
2001-12-14,363.6,365.5,361.8,363.6
2001-12-17,366.0,367.8,364.1,366.0
2001-12-18,365.4,367.2,363.5,365.4
2001-12-19,363.9,365.7,362.0,363.9
2001-12-20,365.0,366.8,363.2,365.0
2001-12-21,365.9,367.7,364.0,365.9
2001-12-24,366.9,368.7,365.1,366.9
2001-12-25,368.2,370.1,366.4,368.2
2001-12-26,366.8,368.7,365.0,366.8
2001-12-27,365.8,367.6,364.0,365.8
2001-12-28,367.9,369.7,366.1,367.9
2001-12-31,368.9,370.8,367.1,368.9
2002-01-01,368.2,370.1,366.4,368.2
2002-01-02,365.7,367.6,363.9,365.7
2002-01-03,364.1,365.9,362.3,364.1
2002-01-04,363.0,364.8,361.2,363.0
2002-01-07,362.9,364.7,361.1,362.9
2002-01-08,363.7,365.5,361.9,363.7
2002-01-09,362.1,363.9,360.3,362.1
2002-01-10,361.8,363.6,360.0,361.8
2002-01-11,360.4,362.2,358.6,360.4
2002-01-14,360.6,362.4,358.8,360.6
2002-01-15,364.7,366.5,362.9,364.7
2002-01-16,366.8,368.7,365.0,366.8
2002-01-17,368.0,369.8,366.1,368.0
2002-01-18,367.4,369.2,365.6,367.4
2002-01-21,366.4,368.2,364.5,366.4
2002-01-22,366.6,368.4,364.7,366.6
2002-01-23,364.6,366.4,362.8,364.6
2002-01-24,366.0,367.8,364.2,366.0
2002-01-25,366.1,367.9,364.3,366.1
2002-01-28,366.7,368.6,364.9,366.7
2002-01-29,364.6,366.5,362.8,364.6
2002-01-30,365.2,367.0,363.4,365.2
2002-01-31,365.3,367.1,363.5,365.3
2002-02-01,364.3,366.1,362.4,364.3
2002-02-04,365.4,367.2,363.6,365.4
2002-02-05,365.3,367.1,363.5,365.3
2002-02-06,366.2,368.1,364.4,366.2
2002-02-07,367.6,369.5,365.8,367.6
2002-02-08,366.4,368.2,364.6,366.4
2002-02-11,367.3,369.2,365.5,367.3
2002-02-12,367.9,369.7,366.1,367.9
2002-02-13,370.2,372.0,368.3,370.2
2002-02-14,371.8,373.6,369.9,371.8
2002-02-15,371.5,373.3,369.6,371.5
2002-02-18,371.4,373.3,369.6,371.4
2002-02-19,371.9,373.8,370.1,371.9
2002-02-20,370.5,372.4,368.7,370.5
2002-02-21,369.4,371.3,367.6,369.4
2002-02-22,369.1,371.0,367.3,369.1
2002-02-25,366.3,368.1,364.5,366.3
2002-02-26,365.4,367.2,363.6,365.4
2002-02-27,365.6,367.4,363.7,365.6
2002-02-28,370.4,372.2,368.5,370.4
2002-03-01,370.2,372.0,368.3,370.2
2002-03-04,371.9,373.8,370.1,371.9
2002-03-05,372.0,373.9,370.2,372.0
2002-03-06,373.1,375.0,371.2,373.1
2002-03-07,371.8,373.7,370.0,371.8
2002-03-08,369.9,371.8,368.1,369.9
2002-03-11,372.8,374.7,370.9,372.8
2002-03-12,371.2,373.1,369.3,371.2
2002-03-13,373.9,375.8,372.1,373.9
2002-03-14,373.7,375.6,371.9,373.7
2002-03-15,372.9,374.7,371.0,372.9
2002-03-18,372.8,374.7,371.0,372.8
2002-03-19,375.7,377.6,373.8,375.7
2002-03-20,375.0,376.9,373.1,375.0
2002-03-21,374.8,376.6,372.9,374.8
2002-03-22,376.6,378.5,374.7,376.6
2002-03-25,378.0,379.8,376.1,378.0
2002-03-26,381.4,383.3,379.5,381.4
2002-03-27,383.2,385.2,381.3,383.2
2002-03-28,382.2,384.1,380.3,382.2
2002-03-29,384.2,386.2,382.3,384.2
2002-04-01,381.5,383.4,379.6,381.5
2002-04-02,382.8,384.7,380.9,382.8
2002-04-03,381.9,383.8,380.0,381.9
2002-04-04,382.9,384.9,381.0,382.9
2002-04-05,386.0,388.0,384.1,386.0
2002-04-08,383.7,385.6,381.8,383.7
2002-04-09,385.2,387.1,383.3,385.2
2002-04-10,386.5,388.4,384.6,386.5
2002-04-11,387.5,389.4,385.5,387.5
2002-04-12,385.9,387.8,384.0,385.9
2002-04-15,386.1,388.0,384.1,386.1
2002-04-16,384.6,386.5,382.7,384.6
2002-04-17,385.4,387.3,383.4,385.4
2002-04-18,383.4,385.3,381.5,383.4
2002-04-19,382.9,384.8,381.0,382.9
2002-04-22,384.4,386.3,382.5,384.4
2002-04-23,383.4,385.3,381.5,383.4
2002-04-24,383.0,384.9,381.1,383.0
2002-04-25,381.9,383.8,380.0,381.9
2002-04-26,382.6,384.5,380.6,382.6
2002-04-29,382.9,384.9,381.0,382.9
2002-04-30,382.1,384.0,380.2,382.1
2002-05-01,381.5,383.4,379.6,381.5
2002-05-02,382.1,384.0,380.2,382.1
2002-05-03,380.8,382.7,378.9,380.8
2002-05-06,381.5,383.4,379.6,381.5
2002-05-07,382.0,383.9,380.1,382.0
2002-05-08,382.6,384.5,380.7,382.6
2002-05-09,382.1,384.1,380.2,382.1
2002-05-10,383.5,385.4,381.6,383.5
2002-05-13,385.6,387.6,383.7,385.6
2002-05-14,386.9,388.8,385.0,386.9
2002-05-15,387.4,389.4,385.5,387.4
2002-05-16,385.4,387.3,383.5,385.4
2002-05-17,388.3,390.2,386.4,388.3
2002-05-20,388.9,390.8,386.9,388.9
2002-05-21,389.5,391.5,387.6,389.5
2002-05-22,388.5,390.5,386.6,388.5
2002-05-23,388.4,390.3,386.5,388.4
2002-05-24,390.4,392.4,388.5,390.4
2002-05-27,392.1,394.0,390.1,392.1
2002-05-28,391.7,393.6,389.7,391.7
2002-05-29,394.1,396.1,392.1,394.1
2002-05-30,392.5,394.5,390.5,392.5
2002-05-31,389.9,391.9,388.0,389.9
2002-06-03,387.3,389.3,385.4,387.3
2002-06-04,388.9,390.9,387.0,388.9
2002-06-05,388.1,390.0,386.2,388.1
2002-06-06,388.2,390.1,386.3,388.2
2002-06-07,390.2,392.2,388.3,390.2
