date,open,high,low,close
1995-03-20,312.9,314.5,311.4,312.9
1995-03-21,311.3,312.8,309.7,311.3
1995-03-22,311.0,312.6,309.5,311.0
1995-03-23,311.4,312.9,309.8,311.4
1995-03-24,311.1,312.7,309.5,311.1
1995-03-27,314.0,315.5,312.4,314.0
1995-03-28,313.4,315.0,311.9,313.4
1995-03-29,311.0,312.5,309.4,311.0
1995-03-30,310.9,312.4,309.3,310.9
1995-03-31,311.7,313.3,310.2,311.7
1995-04-03,310.4,312.0,308.9,310.4
1995-04-04,310.2,311.8,308.7,310.2
1995-04-05,310.0,311.6,308.5,310.0
1995-04-06,309.8,311.4,308.3,309.8
1995-04-07,309.0,310.5,307.4,309.0
1995-04-10,310.2,311.7,308.6,310.2
1995-04-11,312.7,314.3,311.2,312.7
1995-04-12,311.4,313.0,309.9,311.4
1995-04-13,309.6,311.2,308.1,309.6
1995-04-14,309.0,310.5,307.4,309.0
1995-04-17,310.5,312.1,309.0,310.5
1995-04-18,310.1,311.6,308.5,310.1
1995-04-19,310.4,311.9,308.8,310.4
1995-04-20,309.1,310.6,307.5,309.1
1995-04-21,311.2,312.7,309.6,311.2
1995-04-24,310.5,312.1,309.0,310.5
1995-04-25,310.7,312.2,309.1,310.7
1995-04-26,309.5,311.0,307.9,309.5
1995-04-27,308.3,309.8,306.7,308.3
1995-04-28,308.2,309.7,306.6,308.2
1995-05-01,308.2,309.7,306.6,308.2
1995-05-02,309.1,310.7,307.6,309.1
1995-05-03,306.9,308.5,305.4,306.9
1995-05-04,305.8,307.3,304.2,305.8
1995-05-05,305.0,306.5,303.4,305.0
1995-05-08,305.1,306.6,303.6,305.1
1995-05-09,303.8,305.3,302.3,303.8
1995-05-10,303.8,305.3,302.3,303.8
1995-05-11,303.1,304.7,301.6,303.1
1995-05-12,303.1,304.6,301.6,303.1
1995-05-15,302.3,303.8,300.8,302.3
1995-05-16,301.2,302.7,299.7,301.2
1995-05-17,301.8,303.3,300.3,301.8
1995-05-18,303.4,304.9,301.9,303.4
1995-05-19,304.5,306.0,303.0,304.5
1995-05-22,305.9,307.4,304.4,305.9
1995-05-23,307.4,308.9,305.9,307.4
1995-05-24,307.1,308.7,305.6,307.1
1995-05-25,309.4,310.9,307.8,309.4
1995-05-26,310.1,311.7,308.6,310.1
1995-05-29,308.6,310.2,307.1,308.6
1995-05-30,307.7,309.2,306.1,307.7
1995-05-31,307.8,309.3,306.2,307.8
1995-06-01,308.8,310.3,307.2,308.8
1995-06-02,308.3,309.9,306.8,308.3
1995-06-05,306.9,308.4,305.4,306.9
1995-06-06,307.8,309.3,306.3,307.8
1995-06-07,306.3,307.8,304.8,306.3
1995-06-08,306.6,308.2,305.1,306.6
1995-06-09,306.6,308.2,305.1,306.6
1995-06-12,304.8,306.4,303.3,304.8
1995-06-13,307.0,308.6,305.5,307.0
1995-06-14,307.0,308.5,305.4,307.0
1995-06-15,305.4,306.9,303.9,305.4
1995-06-16,305.4,307.0,303.9,305.4
1995-06-19,303.2,304.8,301.7,303.2
1995-06-20,303.8,305.3,302.2,303.8
1995-06-21,304.9,306.4,303.3,304.9
1995-06-22,308.2,309.7,306.6,308.2
1995-06-23,308.1,309.7,306.6,308.1
1995-06-26,307.1,308.6,305.5,307.1
1995-06-27,307.2,308.7,305.7,307.2
1995-06-28,308.8,310.4,307.3,308.8
1995-06-29,309.2,310.8,307.7,309.2
1995-06-30,310.0,311.6,308.5,310.0
1995-07-03,310.6,312.1,309.0,310.6
1995-07-04,310.9,312.4,309.3,310.9
1995-07-05,308.8,310.4,307.3,308.8
1995-07-06,306.8,308.4,305.3,306.8
1995-07-07,304.8,306.3,303.3,304.8
1995-07-10,303.2,304.7,301.7,303.2
1995-07-11,301.9,303.4,300.4,301.9
1995-07-12,304.3,305.8,302.8,304.3
1995-07-13,303.4,305.0,301.9,303.4
1995-07-14,303.6,305.1,302.1,303.6
1995-07-17,303.2,304.7,301.7,303.2
1995-07-18,303.5,305.0,302.0,303.5
1995-07-19,303.6,305.1,302.1,303.6
1995-07-20,302.1,303.6,300.6,302.1
1995-07-21,302.9,304.4,301.4,302.9
1995-07-24,302.0,303.5,300.5,302.0
1995-07-25,301.2,302.7,299.7,301.2
1995-07-26,301.0,302.5,299.5,301.0
1995-07-27,302.1,303.6,300.6,302.1
1995-07-28,301.4,302.9,299.9,301.4
1995-07-31,301.5,303.1,300.0,301.5
1995-08-01,302.1,303.7,300.6,302.1
1995-08-02,302.5,304.0,301.0,302.5
1995-08-03,302.8,304.3,301.3,302.8
1995-08-04,301.1,302.6,299.6,301.1
1995-08-07,301.3,302.8,299.8,301.3
1995-08-08,300.3,301.8,298.8,300.3
1995-08-09,298.3,299.8,296.8,298.3
1995-08-10,298.0,299.4,296.5,298.0
1995-08-11,297.6,299.1,296.1,297.6
1995-08-14,301.4,302.9,299.9,301.4
1995-08-15,302.6,304.1,301.1,302.6
1995-08-16,303.6,305.1,302.1,303.6
1995-08-17,303.1,304.6,301.5,303.1
1995-08-18,302.8,304.3,301.3,302.8
1995-08-21,305.9,307.4,304.3,305.9
1995-08-22,304.9,306.4,303.4,304.9
1995-08-23,305.1,306.6,303.6,305.1
1995-08-24,307.2,308.7,305.7,307.2
1995-08-25,306.1,307.6,304.6,306.1
1995-08-28,306.0,307.5,304.5,306.0
1995-08-29,305.8,307.3,304.3,305.8
1995-08-30,304.6,306.1,303.0,304.6
1995-08-31,305.4,306.9,303.9,305.4
1995-09-01,303.9,305.4,302.4,303.9
1995-09-04,304.7,306.2,303.1,304.7
1995-09-05,305.1,306.6,303.5,305.1
1995-09-06,306.0,307.5,304.5,306.0
1995-09-07,305.6,307.1,304.0,305.6
1995-09-08,305.9,307.4,304.3,305.9
1995-09-11,306.8,308.4,305.3,306.8
1995-09-12,304.9,306.4,303.3,304.9
1995-09-13,303.3,304.8,301.7,303.3
1995-09-14,303.9,305.4,302.4,303.9
1995-09-15,304.8,306.3,303.2,304.8
1995-09-18,304.7,306.2,303.2,304.7
1995-09-19,305.7,307.2,304.1,305.7
1995-09-20,305.0,306.5,303.5,305.0
1995-09-21,306.4,307.9,304.8,306.4
1995-09-22,306.0,307.6,304.5,306.0
1995-09-25,304.8,306.3,303.3,304.8
1995-09-26,306.3,307.9,304.8,306.3
1995-09-27,307.1,308.6,305.6,307.1
1995-09-28,306.3,307.8,304.7,306.3
1995-09-29,305.5,307.0,304.0,305.5
1995-10-02,305.9,307.4,304.4,305.9
1995-10-03,304.4,306.0,302.9,304.4
1995-10-04,304.7,306.2,303.1,304.7
1995-10-05,304.3,305.8,302.8,304.3
1995-10-06,304.4,305.9,302.8,304.4
1995-10-09,301.7,303.2,300.2,301.7
1995-10-10,300.5,302.0,299.0,300.5
1995-10-11,300.9,302.4,299.4,300.9
1995-10-12,302.1,303.6,300.6,302.1
1995-10-13,301.9,303.4,300.4,301.9
1995-10-16,302.6,304.1,301.1,302.6
1995-10-17,300.7,302.2,299.2,300.7
1995-10-18,300.2,301.7,298.7,300.2
1995-10-19,300.5,302.0,299.0,300.5
1995-10-20,300.5,302.0,299.0,300.5
1995-10-23,301.3,302.8,299.8,301.3
1995-10-24,300.9,302.4,299.4,300.9
1995-10-25,300.6,302.1,299.1,300.6
1995-10-26,301.4,302.9,299.9,301.4
1995-10-27,300.7,302.2,299.2,300.7
1995-10-30,299.5,301.0,298.0,299.5
1995-10-31,300.1,301.6,298.6,300.1
1995-11-01,298.9,300.4,297.4,298.9
1995-11-02,300.7,302.2,299.2,300.7
1995-11-03,298.4,299.9,296.9,298.4
1995-11-06,298.1,299.6,296.6,298.1
1995-11-07,300.1,301.6,298.6,300.1
1995-11-08,302.5,304.0,301.0,302.5
1995-11-09,302.2,303.7,300.7,302.2
1995-11-10,303.4,304.9,301.9,303.4
1995-11-13,304.1,305.6,302.6,304.1
1995-11-14,303.3,304.8,301.8,303.3
1995-11-15,303.6,305.2,302.1,303.6
1995-11-16,302.4,303.9,300.9,302.4
1995-11-17,300.4,301.9,298.9,300.4
1995-11-20,300.9,302.4,299.4,300.9
1995-11-21,301.5,303.0,299.9,301.5
1995-11-22,299.9,301.4,298.4,299.9
1995-11-23,299.7,301.2,298.2,299.7
1995-11-24,298.3,299.8,296.8,298.3
1995-11-27,297.7,299.2,296.2,297.7
1995-11-28,297.2,298.7,295.7,297.2
1995-11-29,298.2,299.7,296.7,298.2
1995-11-30,297.6,299.1,296.2,297.6
1995-12-01,296.2,297.7,294.7,296.2
1995-12-04,298.3,299.8,296.8,298.3
1995-12-05,298.9,300.4,297.4,298.9
1995-12-06,300.0,301.5,298.5,300.0
1995-12-07,300.6,302.1,299.1,300.6
1995-12-08,301.7,303.2,300.2,301.7
1995-12-11,302.0,303.5,300.5,302.0
1995-12-12,302.4,303.9,300.8,302.4
1995-12-13,302.3,303.8,300.8,302.3
1995-12-14,301.6,303.1,300.1,301.6
1995-12-15,302.5,304.0,301.0,302.5
1995-12-18,301.9,303.4,300.4,301.9
1995-12-19,301.9,303.4,300.3,301.9
1995-12-20,302.1,303.6,300.6,302.1
1995-12-21,302.5,304.0,300.9,302.5
1995-12-22,301.0,302.5,299.5,301.0
1995-12-25,301.1,302.6,299.5,301.1
1995-12-26,299.7,301.2,298.2,299.7
1995-12-27,299.8,301.3,298.3,299.8
1995-12-28,300.6,302.1,299.1,300.6
1995-12-29,302.7,304.2,301.1,302.7
1996-01-01,303.1,304.6,301.5,303.1
1996-01-02,303.8,305.3,302.3,303.8
1996-01-03,302.2,303.7,300.7,302.2
1996-01-04,302.6,304.1,301.1,302.6
1996-01-05,301.1,302.6,299.5,301.1
1996-01-08,302.2,303.8,300.7,302.2
1996-01-09,300.7,302.2,299.2,300.7
1996-01-10,299.4,300.9,297.9,299.4
1996-01-11,300.2,301.7,298.7,300.2
1996-01-12,302.1,303.6,300.6,302.1
1996-01-15,303.0,304.5,301.5,303.0
1996-01-16,302.3,303.8,300.8,302.3
1996-01-17,300.9,302.4,299.4,300.9
1996-01-18,300.2,301.7,298.7,300.2
1996-01-19,300.2,301.7,298.7,300.2
1996-01-22,299.9,301.4,298.4,299.9
1996-01-23,298.5,300.0,297.0,298.5
1996-01-24,300.0,301.5,298.5,300.0
1996-01-25,301.4,302.9,299.9,301.4
1996-01-26,303.4,304.9,301.9,303.4
1996-01-29,301.0,302.5,299.5,301.0
1996-01-30,299.8,301.3,298.3,299.8
1996-01-31,300.0,301.5,298.5,300.0
1996-02-01,299.8,301.3,298.3,299.8
1996-02-02,299.1,300.6,297.6,299.1
1996-02-05,297.9,299.4,296.4,297.9
1996-02-06,296.7,298.2,295.2,296.7
1996-02-07,299.1,300.6,297.6,299.1
1996-02-08,297.2,298.7,295.8,297.2
1996-02-09,295.4,296.8,293.9,295.4
1996-02-12,293.9,295.4,292.4,293.9
1996-02-13,294.3,295.7,292.8,294.3
1996-02-14,294.0,295.5,292.6,294.0
1996-02-15,294.6,296.1,293.2,294.6
1996-02-16,293.9,295.3,292.4,293.9
1996-02-19,294.0,295.5,292.6,294.0
1996-02-20,294.2,295.7,292.8,294.2
1996-02-21,296.2,297.7,294.7,296.2
1996-02-22,298.3,299.8,296.8,298.3
1996-02-23,298.0,299.5,296.5,298.0
1996-02-26,298.8,300.3,297.3,298.8
1996-02-27,298.9,300.4,297.4,298.9
1996-02-28,299.6,301.1,298.1,299.6
1996-02-29,299.9,301.4,298.4,299.9
1996-03-01,300.5,302.0,299.0,300.5
1996-03-04,301.2,302.7,299.7,301.2
1996-03-05,301.4,302.9,299.9,301.4
1996-03-06,301.3,302.8,299.8,301.3
1996-03-07,302.2,303.7,300.7,302.2
1996-03-08,301.7,303.2,300.2,301.7
1996-03-11,300.6,302.1,299.1,300.6
1996-03-12,298.5,300.0,297.0,298.5
1996-03-13,298.9,300.3,297.4,298.9
1996-03-14,299.5,301.0,298.0,299.5
1996-03-15,297.2,298.7,295.7,297.2
1996-03-18,296.3,297.8,294.8,296.3
1996-03-19,297.1,298.6,295.7,297.1
1996-03-20,296.9,298.3,295.4,296.9
1996-03-21,296.8,298.3,295.3,296.8
1996-03-22,297.8,299.3,296.3,297.8
1996-03-25,297.5,298.9,296.0,297.5
1996-03-26,297.8,299.3,296.3,297.8
1996-03-27,296.3,297.8,294.9,296.3
1996-03-28,296.7,298.2,295.2,296.7
1996-03-29,295.0,296.5,293.5,295.0
1996-04-01,293.4,294.9,291.9,293.4
1996-04-02,292.9,294.3,291.4,292.9
1996-04-03,293.6,295.0,292.1,293.6
1996-04-04,293.7,295.2,292.2,293.7
1996-04-05,292.8,294.3,291.3,292.8
1996-04-08,293.8,295.3,292.4,293.8
1996-04-09,294.2,295.7,292.8,294.2
1996-04-10,295.5,296.9,294.0,295.5
1996-04-11,294.3,295.8,292.9,294.3
1996-04-12,296.0,297.5,294.5,296.0
1996-04-15,297.7,299.2,296.2,297.7
1996-04-16,298.6,300.1,297.1,298.6
1996-04-17,299.0,300.4,297.5,299.0
1996-04-18,299.3,300.8,297.8,299.3
1996-04-19,299.4,300.9,297.9,299.4
1996-04-22,297.4,298.9,295.9,297.4
1996-04-23,296.5,298.0,295.1,296.5
1996-04-24,296.3,297.8,294.8,296.3
1996-04-25,294.9,296.4,293.5,294.9
1996-04-26,296.6,298.0,295.1,296.6
1996-04-29,296.9,298.4,295.4,296.9
1996-04-30,298.9,300.4,297.4,298.9
1996-05-01,299.5,301.0,298.0,299.5
1996-05-02,297.6,299.0,296.1,297.6
1996-05-03,298.9,300.4,297.4,298.9
1996-05-06,298.0,299.5,296.5,298.0
1996-05-07,299.4,300.9,297.9,299.4
1996-05-08,300.8,302.3,299.3,300.8
1996-05-09,302.0,303.5,300.5,302.0
1996-05-10,302.8,304.4,301.3,302.8
1996-05-13,302.8,304.3,301.3,302.8
1996-05-14,302.3,303.8,300.8,302.3
1996-05-15,304.0,305.6,302.5,304.0
1996-05-16,303.8,305.3,302.3,303.8
1996-05-17,302.8,304.3,301.3,302.8
1996-05-20,302.7,304.3,301.2,302.7
1996-05-21,303.6,305.1,302.1,303.6
1996-05-22,304.4,305.9,302.8,304.4
1996-05-23,302.5,304.0,301.0,302.5
1996-05-24,303.3,304.8,301.7,303.3
1996-05-27,303.5,305.0,301.9,303.5
1996-05-28,302.5,304.0,301.0,302.5
1996-05-29,301.0,302.5,299.5,301.0
1996-05-30,302.3,303.8,300.8,302.3
1996-05-31,303.6,305.1,302.1,303.6
1996-06-03,304.8,306.3,303.3,304.8
1996-06-04,302.6,304.2,301.1,302.6
1996-06-05,301.9,303.4,300.4,301.9
1996-06-06,301.5,303.0,299.9,301.5
1996-06-07,302.8,304.3,301.2,302.8
1996-06-10,303.1,304.6,301.6,303.1
1996-06-11,302.3,303.8,300.8,302.3
1996-06-12,301.9,303.5,300.4,301.9
1996-06-13,302.3,303.8,300.8,302.3
1996-06-14,302.6,304.1,301.1,302.6
1996-06-17,304.0,305.5,302.5,304.0
1996-06-18,305.1,306.6,303.6,305.1
1996-06-19,305.9,307.4,304.3,305.9
1996-06-20,304.3,305.8,302.7,304.3
1996-06-21,302.8,304.3,301.3,302.8
1996-06-24,301.0,302.5,299.5,301.0
1996-06-25,301.0,302.5,299.5,301.0
1996-06-26,300.0,301.5,298.5,300.0
1996-06-27,300.3,301.8,298.8,300.3
1996-06-28,300.7,302.2,299.2,300.7
1996-07-01,300.4,301.9,298.9,300.4
1996-07-02,301.0,302.5,299.5,301.0
1996-07-03,299.8,301.3,298.3,299.8
1996-07-04,297.7,299.2,296.2,297.7
1996-07-05,296.6,298.1,295.1,296.6
1996-07-08,297.2,298.7,295.8,297.2
1996-07-09,299.1,300.6,297.6,299.1
1996-07-10,300.5,302.0,299.0,300.5
1996-07-11,299.8,301.3,298.3,299.8
1996-07-12,300.5,302.0,299.0,300.5
1996-07-15,298.4,299.9,296.9,298.4
1996-07-16,299.8,301.3,298.3,299.8
1996-07-17,300.0,301.5,298.5,300.0
1996-07-18,300.5,302.0,299.0,300.5
1996-07-19,297.9,299.4,296.4,297.9
1996-07-22,298.0,299.5,296.5,298.0
1996-07-23,299.8,301.3,298.3,299.8
1996-07-24,299.8,301.3,298.3,299.8
1996-07-25,299.3,300.7,297.8,299.3
1996-07-26,298.6,300.1,297.1,298.6
1996-07-29,297.3,298.8,295.8,297.3
1996-07-30,297.1,298.6,295.6,297.1
1996-07-31,295.4,296.9,293.9,295.4
1996-08-01,295.7,297.2,294.3,295.7
1996-08-02,296.8,298.3,295.3,296.8
1996-08-05,296.0,297.4,294.5,296.0
1996-08-06,296.2,297.7,294.7,296.2
1996-08-07,295.9,297.3,294.4,295.9
1996-08-08,296.1,297.6,294.6,296.1
1996-08-09,296.9,298.4,295.4,296.9
1996-08-12,297.0,298.5,295.5,297.0
1996-08-13,297.7,299.2,296.2,297.7
1996-08-14,298.0,299.5,296.5,298.0
1996-08-15,298.6,300.1,297.1,298.6
1996-08-16,298.6,300.1,297.1,298.6
1996-08-19,298.5,300.0,297.0,298.5
1996-08-20,298.9,300.4,297.4,298.9
1996-08-21,298.4,299.9,296.9,298.4
1996-08-22,298.6,300.1,297.1,298.6
1996-08-23,297.1,298.6,295.6,297.1
1996-08-26,294.6,296.1,293.1,294.6
1996-08-27,294.5,296.0,293.0,294.5
1996-08-28,293.4,294.9,291.9,293.4
1996-08-29,295.5,297.0,294.0,295.5
1996-08-30,294.3,295.8,292.8,294.3
1996-09-02,294.9,296.4,293.4,294.9
1996-09-03,293.9,295.3,292.4,293.9
1996-09-04,293.6,295.1,292.2,293.6
1996-09-05,292.2,293.6,290.7,292.2
1996-09-06,290.7,292.1,289.2,290.7
1996-09-09,290.9,292.3,289.4,290.9
1996-09-10,290.4,291.8,288.9,290.4
1996-09-11,291.2,292.7,289.7,291.2
1996-09-12,292.6,294.0,291.1,292.6
1996-09-13,290.6,292.0,289.1,290.6
1996-09-16,291.7,293.1,290.2,291.7
1996-09-17,290.4,291.9,289.0,290.4
1996-09-18,289.9,291.4,288.5,289.9
1996-09-19,288.2,289.7,286.8,288.2
1996-09-20,286.7,288.1,285.2,286.7
1996-09-23,284.4,285.9,283.0,284.4
1996-09-24,284.2,285.6,282.8,284.2
1996-09-25,284.4,285.9,283.0,284.4
1996-09-26,284.2,285.6,282.8,284.2
1996-09-27,282.3,283.8,280.9,282.3
1996-09-30,280.3,281.7,278.9,280.3
1996-10-01,280.7,282.1,279.3,280.7
1996-10-02,282.0,283.4,280.6,282.0
1996-10-03,282.6,284.0,281.2,282.6
1996-10-04,285.0,286.4,283.6,285.0
1996-10-07,285.0,286.5,283.6,285.0
1996-10-08,285.5,287.0,284.1,285.5
1996-10-09,285.6,287.1,284.2,285.6
1996-10-10,284.8,286.3,283.4,284.8
1996-10-11,284.8,286.2,283.4,284.8
1996-10-14,285.8,287.3,284.4,285.8
1996-10-15,286.9,288.4,285.5,286.9
1996-10-16,287.4,288.8,285.9,287.4
1996-10-17,289.2,290.7,287.8,289.2
1996-10-18,289.6,291.1,288.2,289.6
1996-10-21,289.8,291.3,288.4,289.8
1996-10-22,291.4,292.9,290.0,291.4
1996-10-23,290.4,291.9,289.0,290.4
1996-10-24,291.9,293.4,290.4,291.9
1996-10-25,290.6,292.0,289.1,290.6
1996-10-28,290.0,291.5,288.6,290.0
1996-10-29,287.7,289.2,286.3,287.7
1996-10-30,288.0,289.4,286.6,288.0
1996-10-31,289.5,290.9,288.0,289.5
1996-11-01,288.3,289.7,286.9,288.3
1996-11-04,287.8,289.3,286.4,287.8
1996-11-05,287.5,289.0,286.1,287.5
1996-11-06,287.3,288.7,285.8,287.3
1996-11-07,286.0,287.5,284.6,286.0
1996-11-08,286.1,287.5,284.7,286.1
1996-11-11,287.9,289.3,286.4,287.9
1996-11-12,287.2,288.7,285.8,287.2
1996-11-13,287.5,288.9,286.0,287.5
1996-11-14,287.7,289.1,286.2,287.7
1996-11-15,287.2,288.6,285.7,287.2
1996-11-18,287.4,288.8,285.9,287.4
1996-11-19,286.9,288.3,285.5,286.9
1996-11-20,287.4,288.8,285.9,287.4
1996-11-21,287.2,288.7,285.8,287.2
1996-11-22,285.6,287.0,284.1,285.6
1996-11-25,283.5,284.9,282.0,283.5
1996-11-26,281.1,282.5,279.7,281.1
1996-11-27,280.9,282.3,279.5,280.9
1996-11-28,282.1,283.5,280.7,282.1
1996-11-29,281.5,282.9,280.1,281.5
1996-12-02,281.4,282.8,279.9,281.4
1996-12-03,280.8,282.2,279.4,280.8
1996-12-04,280.1,281.5,278.7,280.1
1996-12-05,282.9,284.4,281.5,282.9
1996-12-06,282.2,283.6,280.8,282.2
1996-12-09,280.7,282.1,279.3,280.7
1996-12-10,280.0,281.4,278.6,280.0
1996-12-11,280.3,281.7,278.9,280.3
1996-12-12,279.9,281.3,278.5,279.9
1996-12-13,280.5,281.9,279.1,280.5
1996-12-16,279.9,281.3,278.5,279.9
1996-12-17,279.5,280.9,278.1,279.5
1996-12-18,279.0,280.4,277.6,279.0
1996-12-19,279.2,280.6,277.8,279.2
1996-12-20,280.3,281.7,278.9,280.3
1996-12-23,281.4,282.8,280.0,281.4
1996-12-24,283.2,284.6,281.8,283.2
1996-12-25,281.8,283.2,280.4,281.8
1996-12-26,280.8,282.2,279.4,280.8
1996-12-27,280.0,281.4,278.6,280.0
1996-12-30,280.1,281.5,278.7,280.1
1996-12-31,279.2,280.5,277.8,279.2
1997-01-01,278.7,280.1,277.3,278.7
1997-01-02,279.8,281.2,278.4,279.8
1997-01-03,281.2,282.6,279.8,281.2
1997-01-06,282.1,283.6,280.7,282.1
1997-01-07,282.6,284.1,281.2,282.6
1997-01-08,282.0,283.4,280.6,282.0
1997-01-09,282.1,283.6,280.7,282.1
1997-01-10,283.6,285.0,282.1,283.6
1997-01-13,284.3,285.7,282.9,284.3
1997-01-14,285.3,286.7,283.9,285.3
1997-01-15,286.4,287.8,284.9,286.4
1997-01-16,285.9,287.3,284.5,285.9
1997-01-17,286.5,288.0,285.1,286.5
1997-01-20,285.9,287.4,284.5,285.9
1997-01-21,286.5,287.9,285.1,286.5
1997-01-22,287.8,289.2,286.4,287.8
1997-01-23,289.4,290.8,287.9,289.4
1997-01-24,289.8,291.2,288.3,289.8
1997-01-27,289.9,291.3,288.4,289.9
1997-01-28,291.2,292.6,289.7,291.2
1997-01-29,289.8,291.3,288.4,289.8
1997-01-30,291.2,292.6,289.7,291.2
1997-01-31,291.0,292.4,289.5,291.0
1997-02-03,290.7,292.2,289.3,290.7
1997-02-04,289.8,291.3,288.4,289.8
1997-02-05,288.2,289.6,286.8,288.2
1997-02-06,289.7,291.1,288.2,289.7
1997-02-07,289.8,291.3,288.4,289.8
1997-02-10,289.0,290.5,287.6,289.0
1997-02-11,289.1,290.6,287.7,289.1
1997-02-12,288.5,289.9,287.0,288.5
1997-02-13,286.3,287.7,284.9,286.3
1997-02-14,285.9,287.4,284.5,285.9
1997-02-17,284.1,285.6,282.7,284.1
1997-02-18,284.4,285.8,282.9,284.4
1997-02-19,286.1,287.5,284.7,286.1
1997-02-20,285.2,286.7,283.8,285.2
1997-02-21,286.0,287.5,284.6,286.0
1997-02-24,285.1,286.5,283.7,285.1
1997-02-25,285.0,286.4,283.5,285.0
1997-02-26,283.9,285.3,282.5,283.9
1997-02-27,284.5,286.0,283.1,284.5
1997-02-28,286.0,287.4,284.5,286.0
1997-03-03,285.9,287.3,284.5,285.9
1997-03-04,286.3,287.8,284.9,286.3
1997-03-05,286.8,288.2,285.3,286.8
1997-03-06,286.3,287.7,284.8,286.3
1997-03-07,287.6,289.0,286.1,287.6
1997-03-10,286.7,288.1,285.2,286.7
1997-03-11,284.7,286.1,283.2,284.7
1997-03-12,283.5,284.9,282.1,283.5
1997-03-13,284.2,285.6,282.7,284.2
1997-03-14,283.6,285.1,282.2,283.6
1997-03-17,283.6,285.0,282.2,283.6
1997-03-18,283.3,284.7,281.8,283.3
1997-03-19,283.4,284.8,282.0,283.4
1997-03-20,284.6,286.0,283.2,284.6
1997-03-21,286.2,287.6,284.8,286.2
1997-03-24,284.8,286.2,283.4,284.8
1997-03-25,285.7,287.2,284.3,285.7
1997-03-26,285.8,287.2,284.3,285.8
1997-03-27,284.2,285.6,282.8,284.2
1997-03-28,284.6,286.1,283.2,284.6
1997-03-31,286.5,288.0,285.1,286.5
1997-04-01,285.5,286.9,284.0,285.5
1997-04-02,285.0,286.4,283.6,285.0
1997-04-03,283.0,284.5,281.6,283.0
1997-04-04,282.8,284.3,281.4,282.8
1997-04-07,282.9,284.3,281.5,282.9
1997-04-08,285.1,286.5,283.6,285.1
1997-04-09,283.8,285.2,282.4,283.8
1997-04-10,284.8,286.2,283.4,284.8
1997-04-11,285.0,286.4,283.5,285.0
1997-04-14,287.2,288.7,285.8,287.2
1997-04-15,287.1,288.6,285.7,287.1
1997-04-16,286.8,288.2,285.3,286.8
1997-04-17,287.5,288.9,286.0,287.5
1997-04-18,287.7,289.1,286.3,287.7
1997-04-21,288.4,289.8,286.9,288.4
1997-04-22,288.6,290.1,287.2,288.6
1997-04-23,286.6,288.0,285.1,286.6
1997-04-24,286.9,288.3,285.5,286.9
1997-04-25,287.2,288.6,285.7,287.2
1997-04-28,285.9,287.4,284.5,285.9
1997-04-29,286.0,287.4,284.6,286.0
1997-04-30,283.7,285.1,282.3,283.7
1997-05-01,283.8,285.2,282.4,283.8
1997-05-02,284.4,285.8,283.0,284.4
1997-05-05,285.2,286.7,283.8,285.2
1997-05-06,285.8,287.2,284.4,285.8
1997-05-07,284.5,286.0,283.1,284.5
1997-05-08,282.7,284.1,281.3,282.7
1997-05-09,283.6,285.1,282.2,283.6
1997-05-12,283.9,285.3,282.4,283.9
1997-05-13,284.2,285.7,282.8,284.2
1997-05-14,285.9,287.4,284.5,285.9
1997-05-15,283.8,285.3,282.4,283.8
1997-05-16,285.7,287.1,284.3,285.7
1997-05-19,284.7,286.1,283.3,284.7
1997-05-20,285.4,286.8,284.0,285.4
1997-05-21,285.1,286.5,283.7,285.1
1997-05-22,284.5,285.9,283.1,284.5
1997-05-23,282.6,284.0,281.1,282.6
1997-05-26,281.6,283.0,280.2,281.6
1997-05-27,282.0,283.5,280.6,282.0
1997-05-28,282.3,283.7,280.9,282.3
1997-05-29,283.3,284.7,281.9,283.3
1997-05-30,282.3,283.7,280.9,282.3
1997-06-02,283.0,284.4,281.6,283.0
1997-06-03,282.9,284.3,281.5,282.9
1997-06-04,283.4,284.8,282.0,283.4
1997-06-05,283.8,285.2,282.4,283.8
1997-06-06,283.1,284.5,281.7,283.1
1997-06-09,283.1,284.5,281.7,283.1
1997-06-10,283.4,284.9,282.0,283.4
1997-06-11,284.1,285.5,282.7,284.1
1997-06-12,285.6,287.0,284.1,285.6
1997-06-13,284.5,286.0,283.1,284.5
1997-06-16,282.9,284.3,281.5,282.9
1997-06-17,284.2,285.6,282.7,284.2
1997-06-18,282.5,283.9,281.0,282.5
1997-06-19,283.4,284.9,282.0,283.4
1997-06-20,282.2,283.6,280.8,282.2
1997-06-23,281.3,282.7,279.9,281.3
1997-06-24,281.1,282.5,279.7,281.1
1997-06-25,279.3,280.7,277.9,279.3
1997-06-26,278.2,279.6,276.8,278.2
1997-06-27,276.4,277.8,275.0,276.4
1997-06-30,277.2,278.6,275.8,277.2
1997-07-01,277.2,278.6,275.9,277.2
1997-07-02,277.3,278.7,275.9,277.3
1997-07-03,277.3,278.7,275.9,277.3
1997-07-04,277.4,278.8,276.0,277.4
1997-07-07,276.8,278.2,275.4,276.8
1997-07-08,278.0,279.4,276.6,278.0
1997-07-09,276.0,277.4,274.6,276.0
1997-07-10,274.5,275.9,273.2,274.5
1997-07-11,276.2,277.6,274.9,276.2
1997-07-14,276.6,278.0,275.2,276.6
1997-07-15,274.4,275.8,273.0,274.4
1997-07-16,274.9,276.3,273.6,274.9
