date,per,pbr,div_yield
2006-10-27,14.84,1.82,4.0
2006-10-30,14.7,1.8,4.0
2006-10-31,14.71,1.78,4.0
2006-11-01,14.62,1.77,4.0
2006-11-02,14.52,1.78,4.0
2006-11-03,14.21,1.78,4.0
2006-11-06,14.39,1.8,4.0
2006-11-07,14.56,1.78,4.0
2006-11-08,14.57,1.76,4.0
2006-11-09,14.62,1.76,4.0
2006-11-10,14.51,1.75,4.0
2006-11-13,14.68,1.74,4.0
2006-11-14,14.71,1.74,4.0
2006-11-15,14.71,1.74,4.0
2006-11-16,14.91,1.72,4.0
2006-11-17,14.71,1.71,4.0
2006-11-20,14.43,1.72,4.0
2006-11-21,14.5,1.72,4.0
2006-11-22,14.48,1.71,4.0
2006-11-23,14.32,1.7,4.0
2006-11-24,14.36,1.68,4.0
2006-11-27,14.43,1.71,4.0
2006-11-28,14.57,1.72,4.0
2006-11-29,14.41,1.76,4.0
2006-11-30,14.36,1.76,4.0
2006-12-01,14.42,1.75,4.0
2006-12-04,14.6,1.74,4.0
2006-12-05,14.73,1.74,4.0
2006-12-06,14.66,1.74,4.0
2006-12-07,14.73,1.72,4.0
2006-12-08,14.65,1.74,4.0
2006-12-11,14.6,1.74,4.0
2006-12-12,14.56,1.74,4.0
2006-12-13,14.47,1.75,4.0
2006-12-14,14.59,1.75,4.0
2006-12-15,14.73,1.73,4.0
2006-12-18,14.68,1.71,4.0
2006-12-19,14.71,1.74,4.0
2006-12-20,14.65,1.74,4.0
2006-12-21,14.52,1.74,4.0
2006-12-22,14.37,1.75,4.0
2006-12-25,14.65,1.75,4.0
2006-12-26,14.55,1.73,4.0
2006-12-27,14.65,1.71,4.0
2006-12-28,14.71,1.7,4.0
2006-12-29,14.54,1.69,4.0
2007-01-01,14.62,1.68,4.0
2007-01-02,14.67,1.67,4.0
2007-01-03,14.67,1.68,4.0
2007-01-04,14.61,1.71,4.0
2007-01-05,14.62,1.7,4.0
2007-01-08,14.7,1.68,4.0
2007-01-09,14.58,1.68,4.0
2007-01-10,14.8,1.7,4.0
2007-01-11,14.9,1.69,4.0
2007-01-12,14.55,1.67,4.0
2007-01-15,14.53,1.64,4.0
2007-01-16,14.86,1.65,4.0
2007-01-17,14.91,1.64,4.0
2007-01-18,14.8,1.66,4.0
2007-01-19,14.9,1.67,4.0
2007-01-22,14.59,1.7,4.0
2007-01-23,14.64,1.72,4.0
2007-01-24,14.58,1.7,4.0
2007-01-25,14.6,1.7,4.0
2007-01-26,14.42,1.71,4.0
2007-01-29,14.38,1.7,4.0
2007-01-30,14.02,1.7,4.0
2007-01-31,13.97,1.7,4.0
2007-02-01,14.04,1.7,4.0
2007-02-02,14.24,1.71,4.0
2007-02-05,14.65,1.7,4.0
2007-02-06,14.54,1.69,4.0
2007-02-07,14.63,1.7,4.0
2007-02-08,14.6,1.7,4.0
2007-02-09,14.57,1.73,4.0
2007-02-12,14.61,1.72,4.0
2007-02-13,14.6,1.72,4.0
2007-02-14,14.9,1.7,4.0
2007-02-15,14.85,1.71,4.0
2007-02-16,14.69,1.71,4.0
2007-02-19,14.74,1.72,4.0
2007-02-20,14.59,1.71,4.0
2007-02-21,14.55,1.69,4.0
2007-02-22,14.73,1.71,4.0
2007-02-23,14.71,1.73,4.0
2007-02-26,14.81,1.74,4.0
2007-02-27,14.79,1.76,4.0
2007-02-28,14.84,1.76,4.0
2007-03-01,14.75,1.77,4.0
2007-03-02,14.88,1.76,4.0
2007-03-05,14.7,1.75,4.0
2007-03-06,14.6,1.77,4.0
2007-03-07,14.63,1.8,4.0
2007-03-08,14.78,1.8,4.0
2007-03-09,14.82,1.75,4.0
2007-03-12,14.92,1.76,4.0
2007-03-13,14.74,1.78,4.0
2007-03-14,14.71,1.78,4.0
2007-03-15,14.77,1.76,4.0
2007-03-16,14.79,1.78,4.0
2007-03-19,14.65,1.77,4.0
2007-03-20,14.55,1.77,4.0
2007-03-21,14.55,1.75,4.0
2007-03-22,14.69,1.72,4.0
2007-03-23,15.03,1.74,4.0
2007-03-26,14.88,1.72,4.0
2007-03-27,14.9,1.75,4.0
2007-03-28,14.76,1.78,4.0
2007-03-29,14.77,1.77,4.0
2007-03-30,14.73,1.76,4.0
2007-04-02,14.82,1.77,4.0
2007-04-03,14.54,1.79,4.0
2007-04-04,14.52,1.8,4.0
2007-04-05,14.57,1.79,4.0
2007-04-06,14.63,1.78,4.0
2007-04-09,14.71,1.78,4.0
2007-04-10,14.76,1.78,4.0
2007-04-11,14.97,1.79,4.0
2007-04-12,15.18,1.78,4.0
2007-04-13,15.15,1.79,4.0
2007-04-16,15.08,1.8,4.0
2007-04-17,15.12,1.8,4.0
2007-04-18,15.25,1.8,4.0
2007-04-19,15.25,1.8,4.0
2007-04-20,15.09,1.79,4.0
2007-04-23,15.25,1.8,4.0
2007-04-24,15.31,1.8,4.0
2007-04-25,15.57,1.79,4.0
2007-04-26,15.44,1.78,4.0
2007-04-27,15.47,1.81,4.0
2007-04-30,15.53,1.82,4.0
2007-05-01,15.49,1.8,4.0
2007-05-02,15.33,1.81,4.0
2007-05-03,15.37,1.8,4.0
2007-05-04,15.3,1.79,4.0
2007-05-07,15.31,1.78,4.0
2007-05-08,15.32,1.79,4.0
2007-05-09,15.16,1.79,4.0
2007-05-10,15.1,1.79,4.0
2007-05-11,15.05,1.79,4.0
2007-05-14,15.08,1.81,4.0
2007-05-15,15.17,1.84,4.0
2007-05-16,15.22,1.83,4.0
2007-05-17,15.36,1.83,4.0
2007-05-18,15.38,1.83,4.0
2007-05-21,15.7,1.84,4.0
2007-05-22,15.74,1.85,4.0
2007-05-23,15.52,1.84,4.0
2007-05-24,15.45,1.87,4.0
2007-05-25,15.94,1.85,4.0
2007-05-28,15.71,1.86,4.0
2007-05-29,15.77,1.87,4.0
2007-05-30,16.1,1.85,4.0
2007-05-31,15.87,1.85,4.0
2007-06-01,16.09,1.82,4.0
2007-06-04,16.31,1.81,4.0
2007-06-05,16.22,1.81,4.0
2007-06-06,15.9,1.82,4.0
2007-06-07,15.97,1.83,4.0
2007-06-08,15.93,1.82,4.0
2007-06-11,15.89,1.83,4.0
2007-06-12,15.98,1.84,4.0
2007-06-13,15.96,1.84,4.0
2007-06-14,15.69,1.84,4.0
2007-06-15,15.66,1.82,4.0
2007-06-18,15.72,1.8,4.0
2007-06-19,15.79,1.79,4.0
2007-06-20,15.97,1.81,4.0
2007-06-21,15.65,1.83,4.0
2007-06-22,15.8,1.85,4.0
2007-06-25,15.74,1.85,4.0
2007-06-26,15.76,1.86,4.0
2007-06-27,15.89,1.85,4.0
2007-06-28,15.75,1.85,4.0
2007-06-29,15.69,1.82,4.0
2007-07-02,15.78,1.82,4.0
2007-07-03,15.68,1.83,4.0
2007-07-04,15.73,1.82,4.0
2007-07-05,15.55,1.84,4.0
2007-07-06,15.74,1.85,4.0
2007-07-09,15.86,1.84,4.0
2007-07-10,15.73,1.87,4.0
2007-07-11,15.9,1.88,4.0
2007-07-12,15.95,1.9,4.0
2007-07-13,15.78,1.89,4.0
2007-07-16,15.89,1.91,4.0
2007-07-17,15.99,1.91,4.0
2007-07-18,15.73,1.91,4.0
2007-07-19,15.35,1.89,4.0
2007-07-20,15.3,1.89,4.0
2007-07-23,15.21,1.9,4.0
2007-07-24,15.33,1.89,4.0
2007-07-25,15.25,1.89,4.0
2007-07-26,15.17,1.88,4.0
2007-07-27,15.48,1.86,4.0
2007-07-30,15.7,1.87,4.0
2007-07-31,15.46,1.85,4.0
2007-08-01,15.68,1.87,4.0
2007-08-02,15.93,1.88,4.0
2007-08-03,15.89,1.9,4.0
2007-08-06,15.83,1.89,4.0
2007-08-07,15.53,1.89,4.0
2007-08-08,15.33,1.87,4.0
2007-08-09,15.34,1.86,4.0
2007-08-10,15.29,1.86,4.0
2007-08-13,15.26,1.86,4.0
2007-08-14,15.35,1.86,4.0
2007-08-15,15.65,1.85,4.0
2007-08-16,15.56,1.85,4.0
2007-08-17,15.48,1.85,4.0
2007-08-20,15.48,1.87,4.0
2007-08-21,15.46,1.87,4.0
2007-08-22,15.74,1.86,4.0
2007-08-23,15.71,1.88,4.0
2007-08-24,15.86,1.87,4.0
2007-08-27,16.28,1.86,4.0
2007-08-28,16.53,1.85,4.0
2007-08-29,16.46,1.84,4.0
2007-08-30,16.36,1.86,4.0
2007-08-31,16.18,1.87,4.0
2007-09-03,16.19,1.84,4.0
2007-09-04,15.93,1.84,4.0
2007-09-05,16.28,1.84,4.0
2007-09-06,16.17,1.85,4.0
2007-09-07,16.16,1.85,4.0
2007-09-10,16.2,1.86,4.0
2007-09-11,16.0,1.87,4.0
2007-09-12,16.15,1.87,4.0
2007-09-13,16.21,1.87,4.0
2007-09-14,16.15,1.87,4.0
2007-09-17,16.21,1.87,4.0
2007-09-18,16.18,1.88,4.0
2007-09-19,16.17,1.89,4.0
2007-09-20,16.05,1.9,4.0
2007-09-21,16.07,1.9,4.0
2007-09-24,16.14,1.89,4.0
2007-09-25,16.0,1.9,4.0
2007-09-26,16.04,1.91,4.0
2007-09-27,15.73,1.9,4.0
2007-09-28,15.94,1.9,4.0
2007-10-01,15.76,1.9,4.0
2007-10-02,15.5,1.89,4.0
2007-10-03,15.45,1.87,4.0
2007-10-04,15.51,1.89,4.0
2007-10-05,15.49,1.92,4.0
2007-10-08,15.65,1.92,4.0
2007-10-09,15.64,1.93,4.0
2007-10-10,15.63,1.92,4.0
2007-10-11,15.63,1.93,4.0
2007-10-12,15.92,1.93,4.0
2007-10-15,15.87,1.93,4.0
2007-10-16,16.29,1.91,4.0
2007-10-17,16.6,1.94,4.0
2007-10-18,16.39,1.92,4.0
2007-10-19,16.52,1.93,4.0
2007-10-22,16.42,1.92,4.0
2007-10-23,16.43,1.89,4.0
2007-10-24,16.16,1.91,4.0
2007-10-25,16.15,1.91,4.0
2007-10-26,16.6,1.89,4.0
2007-10-29,16.47,1.9,4.0
2007-10-30,16.58,1.9,4.0
2007-10-31,16.59,1.92,4.0
2007-11-01,16.49,1.9,4.0
2007-11-02,16.68,1.89,4.0
2007-11-05,16.6,1.91,4.0
2007-11-06,16.58,1.9,4.0
2007-11-07,16.61,1.89,4.0
2007-11-08,16.79,1.9,4.0
2007-11-09,16.71,1.91,4.0
2007-11-12,17.01,1.91,4.0
2007-11-13,16.67,1.9,4.0
2007-11-14,16.53,1.89,4.0
2007-11-15,16.69,1.88,4.0
2007-11-16,16.55,1.86,4.0
2007-11-19,16.49,1.87,4.0
2007-11-20,16.3,1.88,4.0
2007-11-21,16.04,1.86,4.0
2007-11-22,15.94,1.85,4.0
2007-11-23,16.04,1.85,4.0
2007-11-26,15.88,1.86,4.0
2007-11-27,15.85,1.85,4.0
2007-11-28,15.75,1.85,4.0
2007-11-29,15.84,1.84,4.0
2007-11-30,15.57,1.83,4.0
2007-12-03,15.49,1.84,4.0
2007-12-04,15.43,1.85,4.0
2007-12-05,15.29,1.85,4.0
2007-12-06,15.48,1.83,4.0
2007-12-07,15.2,1.82,4.0
2007-12-10,15.22,1.8,4.0
2007-12-11,15.28,1.79,4.0
2007-12-12,15.22,1.79,4.0
2007-12-13,15.51,1.81,4.0
2007-12-14,15.56,1.81,4.0
2007-12-17,15.38,1.78,4.0
2007-12-18,15.46,1.79,4.0
2007-12-19,15.36,1.77,4.0
2007-12-20,15.28,1.77,4.0
2007-12-21,15.44,1.76,4.0
2007-12-24,15.45,1.76,4.0
2007-12-25,15.58,1.77,4.0
2007-12-26,15.17,1.77,4.0
2007-12-27,15.21,1.75,4.0
2007-12-28,15.42,1.74,4.0
2007-12-31,15.17,1.74,4.0
2008-01-01,15.19,1.74,4.0
2008-01-02,15.13,1.76,4.0
2008-01-03,15.22,1.76,4.0
2008-01-04,15.11,1.77,4.0
2008-01-07,15.16,1.75,4.0
2008-01-08,15.09,1.74,4.0
2008-01-09,15.47,1.75,4.0
2008-01-10,15.47,1.73,4.0
2008-01-11,15.76,1.71,4.0
2008-01-14,15.75,1.68,4.0
2008-01-15,15.63,1.69,4.0
2008-01-16,15.57,1.68,4.0
2008-01-17,15.57,1.65,4.0
2008-01-18,15.18,1.68,4.0
2008-01-21,15.23,1.64,4.0
2008-01-22,15.21,1.63,4.0
2008-01-23,15.24,1.66,4.0
2008-01-24,15.28,1.66,4.0
2008-01-25,15.04,1.69,4.0
2008-01-28,14.97,1.69,4.0
2008-01-29,14.93,1.67,4.0
2008-01-30,14.71,1.67,4.0
2008-01-31,14.88,1.66,4.0
2008-02-01,15.12,1.66,4.0
2008-02-04,14.97,1.63,4.0
2008-02-05,14.99,1.62,4.0
2008-02-06,14.93,1.63,4.0
2008-02-07,14.83,1.62,4.0
2008-02-08,14.72,1.59,4.0
2008-02-11,14.46,1.59,4.0
2008-02-12,14.47,1.58,4.0
2008-02-13,14.35,1.59,4.0
2008-02-14,14.4,1.58,4.0
2008-02-15,14.31,1.59,4.0
2008-02-18,14.07,1.59,4.0
2008-02-19,13.95,1.6,4.0
2008-02-20,13.98,1.58,4.0
2008-02-21,13.91,1.58,4.0
2008-02-22,13.77,1.58,4.0
2008-02-25,13.93,1.57,4.0
2008-02-26,13.72,1.54,4.0
2008-02-27,13.88,1.53,4.0
2008-02-28,14.01,1.52,4.0
2008-02-29,14.1,1.51,4.0
2008-03-03,14.08,1.48,4.0
2008-03-04,13.94,1.49,4.0
2008-03-05,13.83,1.5,4.0
2008-03-06,14.05,1.49,4.0
2008-03-07,14.15,1.48,4.0
2008-03-10,14.12,1.47,4.0
2008-03-11,13.99,1.47,4.0
2008-03-12,13.83,1.46,4.0
2008-03-13,13.64,1.45,4.0
2008-03-14,13.51,1.45,4.0
2008-03-17,13.41,1.44,4.0
2008-03-18,13.41,1.46,4.0
2008-03-19,13.54,1.45,4.0
2008-03-20,13.79,1.46,4.0
2008-03-21,13.94,1.47,4.0
2008-03-24,13.68,1.44,4.0
2008-03-25,13.53,1.44,4.0
2008-03-26,13.37,1.43,4.0
2008-03-27,13.48,1.44,4.0
2008-03-28,13.55,1.44,4.0
2008-03-31,13.4,1.44,4.0
2008-04-01,13.37,1.46,4.0
2008-04-02,13.36,1.48,4.0
2008-04-03,13.4,1.46,4.0
2008-04-04,13.52,1.45,4.0
2008-04-07,13.46,1.42,4.0
2008-04-08,13.39,1.44,4.0
2008-04-09,13.4,1.44,4.0
2008-04-10,13.33,1.45,4.0
2008-04-11,13.34,1.45,4.0
2008-04-14,13.23,1.44,4.0
2008-04-15,13.34,1.43,4.0
2008-04-16,13.45,1.43,4.0
2008-04-17,13.38,1.43,4.0
2008-04-18,13.59,1.42,4.0
2008-04-21,13.5,1.43,4.0
2008-04-22,13.49,1.41,4.0
2008-04-23,13.61,1.4,4.0
2008-04-24,13.79,1.42,4.0
2008-04-25,13.85,1.42,4.0
2008-04-28,13.76,1.4,4.0
2008-04-29,13.63,1.37,4.0
2008-04-30,13.59,1.36,4.0
2008-05-01,13.58,1.36,4.0
2008-05-02,13.55,1.35,4.0
2008-05-05,13.39,1.35,4.0
2008-05-06,13.23,1.35,4.0
2008-05-07,13.19,1.35,4.0
2008-05-08,13.04,1.36,4.0
2008-05-09,12.78,1.36,4.0
2008-05-12,12.58,1.33,4.0
2008-05-13,12.48,1.33,4.0
2008-05-14,12.35,1.32,4.0
2008-05-15,12.34,1.32,4.0
2008-05-16,12.15,1.32,4.0
2008-05-19,11.94,1.29,4.0
2008-05-20,12.07,1.3,4.0
2008-05-21,12.15,1.3,4.0
2008-05-22,12.15,1.28,4.0
2008-05-23,12.28,1.3,4.0
2008-05-26,12.1,1.3,4.0
2008-05-27,12.15,1.29,4.0
2008-05-28,12.09,1.27,4.0
2008-05-29,12.22,1.27,4.0
2008-05-30,12.19,1.27,4.0
2008-06-02,12.01,1.27,4.0
2008-06-03,12.12,1.28,4.0
2008-06-04,12.03,1.28,4.0
2008-06-05,11.85,1.26,4.0
2008-06-06,11.98,1.26,4.0
2008-06-09,11.96,1.26,4.0
2008-06-10,11.81,1.25,4.0
2008-06-11,11.76,1.25,4.0
2008-06-12,11.7,1.26,4.0
2008-06-13,11.56,1.25,4.0
2008-06-16,11.39,1.24,4.0
2008-06-17,11.35,1.23,4.0
2008-06-18,11.43,1.23,4.0
2008-06-19,11.49,1.21,4.0
2008-06-20,11.4,1.21,4.0
2008-06-23,11.41,1.23,4.0
2008-06-24,11.54,1.23,4.0
2008-06-25,11.4,1.25,4.0
2008-06-26,11.44,1.26,4.0
2008-06-27,11.4,1.24,4.0
2008-06-30,11.28,1.24,4.0
2008-07-01,11.24,1.24,4.0
2008-07-02,11.29,1.24,4.0
2008-07-03,11.11,1.23,4.0
2008-07-04,11.08,1.22,4.0
2008-07-07,10.96,1.23,4.0
2008-07-08,10.93,1.21,4.0
2008-07-09,10.88,1.21,4.0
2008-07-10,10.77,1.22,4.0
2008-07-11,10.95,1.2,4.0
2008-07-14,10.59,1.18,4.0
2008-07-15,10.64,1.17,4.0
2008-07-16,10.67,1.18,4.0
2008-07-17,10.66,1.17,4.0
2008-07-18,10.66,1.16,4.0
2008-07-21,10.65,1.15,4.0
2008-07-22,10.57,1.15,4.0
2008-07-23,10.5,1.15,4.0
2008-07-24,10.45,1.16,4.0
2008-07-25,10.47,1.15,4.0
2008-07-28,10.46,1.15,4.0
2008-07-29,10.32,1.14,4.0
2008-07-30,10.29,1.13,4.0
2008-07-31,10.21,1.13,4.0
2008-08-01,10.11,1.12,4.0
2008-08-04,10.0,1.12,4.0
2008-08-05,9.88,1.11,4.0
2008-08-06,9.69,1.1,4.0
2008-08-07,9.7,1.08,4.0
2008-08-08,9.8,1.07,4.0
2008-08-11,9.72,1.05,4.0
2008-08-12,9.81,1.06,4.0
2008-08-13,9.88,1.06,4.0
2008-08-14,9.78,1.06,4.0
2008-08-15,9.68,1.06,4.0
2008-08-18,9.49,1.05,4.0
2008-08-19,9.52,1.05,4.0
2008-08-20,9.56,1.05,4.0
2008-08-21,9.56,1.05,4.0
2008-08-22,9.47,1.02,4.0
2008-08-25,9.42,1.0,4.0
2008-08-26,9.48,1.0,4.0
2008-08-27,9.53,1.0,4.0
2008-08-28,9.56,0.98,4.0
2008-08-29,9.58,1.0,4.0
2008-09-01,9.64,1.0,4.0
2008-09-02,9.52,1.01,4.0
2008-09-03,9.44,1.02,4.0
2008-09-04,9.34,1.02,4.0
2008-09-05,9.28,1.01,4.0
2008-09-08,9.37,1.0,4.0
2008-09-09,9.28,0.99,4.0
2008-09-10,9.19,0.99,4.0
2008-09-11,9.02,0.99,4.0
2008-09-12,9.08,0.98,4.0
2008-09-15,9.02,0.97,4.0
2008-09-16,9.14,0.97,4.0
2008-09-17,9.25,0.97,4.0
2008-09-18,9.12,0.96,4.0
2008-09-19,9.1,0.96,4.0
2008-09-22,9.15,0.95,4.0
2008-09-23,9.06,0.95,4.0
2008-09-24,9.13,0.95,4.0
2008-09-25,8.88,0.93,4.0
2008-09-26,8.86,0.94,4.0
2008-09-29,8.74,0.91,4.0
2008-09-30,8.83,0.91,4.0
2008-10-01,8.77,0.91,4.0
2008-10-02,8.82,0.91,4.0
2008-10-03,8.85,0.91,4.0
2008-10-06,8.72,0.9,4.0
2008-10-07,8.77,0.89,4.0
2008-10-08,8.8,0.89,4.0
2008-10-09,8.64,0.89,4.0
2008-10-10,8.67,0.87,4.0
2008-10-13,8.56,0.86,4.0
2008-10-14,8.58,0.87,4.0
2008-10-15,8.58,0.86,4.0
2008-10-16,8.65,0.86,4.0
2008-10-17,8.7,0.86,4.0
2008-10-20,8.56,0.86,4.0
2008-10-21,8.49,0.85,4.0
2008-10-22,8.44,0.84,4.0
2008-10-23,8.51,0.84,4.0
2008-10-24,8.45,0.84,4.0
2008-10-27,8.41,0.83,4.0
2008-10-28,8.45,0.82,4.0
2008-10-29,8.43,0.83,4.0
2008-10-30,8.54,0.82,4.0
2008-10-31,8.46,0.83,4.0
2008-11-03,8.43,0.81,4.0
2008-11-04,8.43,0.81,4.0
2008-11-05,8.4,0.8,4.0
2008-11-06,8.19,0.79,4.0
2008-11-07,8.14,0.8,4.0
2008-11-10,7.94,0.8,4.0
2008-11-11,7.9,0.8,4.0
2008-11-12,7.91,0.8,4.0
2008-11-13,8.1,0.81,4.0
2008-11-14,8.17,0.81,4.0
2008-11-17,8.1,0.8,4.0
2008-11-18,8.12,0.79,4.0
2008-11-19,8.15,0.8,4.0
2008-11-20,8.16,0.8,4.0
2008-11-21,8.17,0.8,4.0
2008-11-24,8.14,0.8,4.0
2008-11-25,8.17,0.8,4.0
2008-11-26,8.19,0.8,4.0
2008-11-27,8.25,0.8,4.0
2008-11-28,8.32,0.8,4.0
2008-12-01,8.4,0.8,4.0
2008-12-02,8.4,0.81,4.0
2008-12-03,8.38,0.81,4.0
2008-12-04,8.44,0.82,4.0
2008-12-05,8.36,0.84,4.0
2008-12-08,8.17,0.84,4.0
2008-12-09,8.04,0.85,4.0
2008-12-10,7.9,0.86,4.0
2008-12-11,7.96,0.86,4.0
2008-12-12,7.99,0.85,4.0
2008-12-15,8.09,0.85,4.0
2008-12-16,8.14,0.85,4.0
2008-12-17,8.24,0.84,4.0
2008-12-18,8.34,0.83,4.0
2008-12-19,8.42,0.83,4.0
2008-12-22,8.51,0.84,4.0
2008-12-23,8.64,0.85,4.0
2008-12-24,8.8,0.84,4.0
2008-12-25,8.79,0.86,4.0
2008-12-26,8.9,0.85,4.0
2008-12-29,8.84,0.84,4.0
2008-12-30,8.78,0.83,4.0
2008-12-31,8.9,0.82,4.0
2009-01-01,8.89,0.83,4.0
2009-01-02,8.73,0.83,4.0
2009-01-05,8.63,0.83,4.0
2009-01-06,8.56,0.83,4.0
2009-01-07,8.46,0.82,4.0
2009-01-08,8.5,0.81,4.0
2009-01-09,8.43,0.8,4.0
2009-01-12,8.42,0.8,4.0
2009-01-13,8.38,0.81,4.0
2009-01-14,8.27,0.8,4.0
2009-01-15,8.18,0.79,4.0
2009-01-16,8.27,0.8,4.0
2009-01-19,8.33,0.81,4.0
2009-01-20,8.07,0.8,4.0
2009-01-21,8.04,0.8,4.0
2009-01-22,8.14,0.8,4.0
2009-01-23,8.21,0.79,4.0
2009-01-26,8.43,0.79,4.0
2009-01-27,8.42,0.8,4.0
2009-01-28,8.46,0.8,4.0
2009-01-29,8.39,0.8,4.0
2009-01-30,8.27,0.8,4.0
2009-02-02,8.33,0.81,4.0
2009-02-03,8.32,0.81,4.0
2009-02-04,8.56,0.82,4.0
2009-02-05,8.52,0.82,4.0
2009-02-06,8.49,0.81,4.0
2009-02-09,8.52,0.82,4.0
2009-02-10,8.61,0.81,4.0
2009-02-11,8.69,0.81,4.0
2009-02-12,8.55,0.81,4.0
2009-02-13,8.67,0.8,4.0
2009-02-16,8.67,0.81,4.0
2009-02-17,8.45,0.82,4.0
2009-02-18,8.46,0.81,4.0
2009-02-19,8.39,0.83,4.0
2009-02-20,8.51,0.82,4.0
2009-02-23,8.57,0.83,4.0
2009-02-24,8.68,0.82,4.0
2009-02-25,8.79,0.82,4.0
2009-02-26,8.75,0.81,4.0
2009-02-27,8.77,0.81,4.0
2009-03-02,8.91,0.81,4.0
2009-03-03,8.92,0.82,4.0
2009-03-04,8.85,0.82,4.0
2009-03-05,8.98,0.82,4.0
2009-03-06,8.98,0.83,4.0
2009-03-09,8.92,0.83,4.0
2009-03-10,9.08,0.83,4.0
2009-03-11,8.91,0.84,4.0
2009-03-12,8.85,0.84,4.0
2009-03-13,8.81,0.85,4.0
2009-03-16,8.9,0.85,4.0
2009-03-17,8.87,0.85,4.0
2009-03-18,8.82,0.86,4.0
2009-03-19,8.92,0.86,4.0
2009-03-20,8.99,0.85,4.0
2009-03-23,8.98,0.84,4.0
2009-03-24,9.0,0.84,4.0
2009-03-25,8.9,0.84,4.0
2009-03-26,8.89,0.85,4.0
2009-03-27,8.89,0.85,4.0
2009-03-30,8.79,0.85,4.0
2009-03-31,8.66,0.86,4.0
2009-04-01,8.64,0.85,4.0
2009-04-02,8.75,0.84,4.0
2009-04-03,8.82,0.86,4.0
2009-04-06,8.79,0.87,4.0
2009-04-07,9.04,0.87,4.0
2009-04-08,8.95,0.89,4.0
2009-04-09,9.01,0.9,4.0
2009-04-10,8.96,0.9,4.0
2009-04-13,9.09,0.9,4.0
2009-04-14,9.09,0.91,4.0
2009-04-15,9.07,0.92,4.0
2009-04-16,9.16,0.92,4.0
2009-04-17,9.14,0.93,4.0
2009-04-20,9.23,0.94,4.0
2009-04-21,9.21,0.94,4.0
2009-04-22,8.97,0.95,4.0
2009-04-23,9.18,0.95,4.0
2009-04-24,9.23,0.96,4.0
2009-04-27,9.21,0.94,4.0
2009-04-28,9.34,0.94,4.0
2009-04-29,9.25,0.94,4.0
2009-04-30,9.16,0.94,4.0
2009-05-01,9.04,0.94,4.0
2009-05-04,9.05,0.93,4.0
2009-05-05,9.0,0.94,4.0
2009-05-06,8.99,0.93,4.0
2009-05-07,8.87,0.92,4.0
2009-05-08,8.82,0.92,4.0
2009-05-11,8.9,0.93,4.0
2009-05-12,9.05,0.93,4.0
2009-05-13,9.07,0.93,4.0
2009-05-14,9.04,0.93,4.0
2009-05-15,9.11,0.95,4.0
2009-05-18,9.24,0.96,4.0
2009-05-19,9.35,0.95,4.0
2009-05-20,9.4,0.95,4.0
2009-05-21,9.33,0.95,4.0
2009-05-22,9.33,0.96,4.0
2009-05-25,9.37,0.95,4.0
2009-05-26,9.14,0.95,4.0
2009-05-27,9.16,0.95,4.0
2009-05-28,9.33,0.97,4.0
2009-05-29,9.28,0.97,4.0
2009-06-01,9.13,0.97,4.0
2009-06-02,9.08,0.97,4.0
2009-06-03,9.04,0.97,4.0
2009-06-04,9.16,0.99,4.0
2009-06-05,9.42,0.99,4.0
2009-06-08,9.45,0.99,4.0
2009-06-09,9.38,0.99,4.0
2009-06-10,9.27,1.0,4.0
2009-06-11,9.38,0.99,4.0
2009-06-12,9.45,0.99,4.0
2009-06-15,9.58,0.99,4.0
2009-06-16,9.53,0.98,4.0
2009-06-17,9.69,0.98,4.0
2009-06-18,9.7,0.98,4.0
2009-06-19,9.62,0.97,4.0
2009-06-22,9.44,0.99,4.0
2009-06-23,9.4,0.99,4.0
2009-06-24,9.36,0.99,4.0
2009-06-25,9.27,1.0,4.0
2009-06-26,9.33,1.0,4.0
2009-06-29,9.29,1.0,4.0
2009-06-30,9.22,1.01,4.0
2009-07-01,9.15,1.02,4.0
2009-07-02,9.04,1.03,4.0
2009-07-03,9.02,1.02,4.0
2009-07-06,9.01,1.03,4.0
2009-07-07,9.02,1.02,4.0
2009-07-08,9.09,1.02,4.0
2009-07-09,9.27,1.01,4.0
2009-07-10,9.39,1.01,4.0
2009-07-13,9.27,1.03,4.0
2009-07-14,9.38,1.02,4.0
2009-07-15,9.5,1.03,4.0
2009-07-16,9.58,1.04,4.0
2009-07-17,9.55,1.03,4.0
2009-07-20,9.71,1.03,4.0
2009-07-21,9.63,1.04,4.0
2009-07-22,9.74,1.05,4.0
2009-07-23,9.84,1.06,4.0
2009-07-24,9.89,1.05,4.0
2009-07-27,9.73,1.05,4.0
2009-07-28,9.75,1.05,4.0
2009-07-29,9.84,1.05,4.0
2009-07-30,9.84,1.04,4.0
2009-07-31,9.83,1.04,4.0
2009-08-03,9.81,1.03,4.0
2009-08-04,9.76,1.03,4.0
2009-08-05,9.76,1.03,4.0
2009-08-06,9.88,1.03,4.0
2009-08-07,9.81,1.03,4.0
2009-08-10,9.87,1.03,4.0
2009-08-11,9.61,1.02,4.0
2009-08-12,9.57,1.03,4.0
2009-08-13,9.66,1.02,4.0
2009-08-14,9.77,1.02,4.0
2009-08-17,9.68,1.02,4.0
2009-08-18,9.72,1.01,4.0
2009-08-19,9.81,1.0,4.0
2009-08-20,9.74,1.01,4.0
2009-08-21,9.59,1.0,4.0
