date,value
1987-04-01,14.97
1987-05-01,15.21
1987-06-01,15.45
1987-07-01,15.68
1987-08-01,16.01
1987-09-01,16.28
1987-10-01,15.99
1987-11-01,15.76
1987-12-01,15.68
1988-01-01,15.62
1988-02-01,15.6
1988-03-01,15.41
1988-04-01,15.3
1988-05-01,15.35
1988-06-01,15.24
1988-07-01,15.19
1988-08-01,15.04
1988-09-01,14.92
1988-10-01,14.76
1988-11-01,14.74
1988-12-01,14.7
1989-01-01,14.42
1989-02-01,14.27
1989-03-01,14.19
1989-04-01,14.19
1989-05-01,14.08
1989-06-01,13.88
1989-07-01,13.8
1989-08-01,13.81
1989-09-01,13.7
1989-10-01,13.45
1989-11-01,13.36
1989-12-01,13.38
1990-01-01,13.3
1990-02-01,13.48
1990-03-01,13.64
1990-04-01,13.88
1990-05-01,14.09
1990-06-01,14.4
1990-07-01,14.64
1990-08-01,15.14
1990-09-01,15.52
1990-10-01,15.92
1990-11-01,16.19
1990-12-01,16.67
1991-01-01,17.01
1991-02-01,17.37
1991-03-01,17.77
1991-04-01,18.19
1991-05-01,18.52
1991-06-01,19.03
1991-07-01,19.21
1991-08-01,19.14
1991-09-01,19.14
1991-10-01,19.21
1991-11-01,18.95
1991-12-01,18.88
1992-01-01,18.9
1992-02-01,18.95
1992-03-01,18.99
1992-04-01,19.12
1992-05-01,19.06
1992-06-01,19.19
1992-07-01,19.46
1992-08-01,19.51
1992-09-01,19.46
1992-10-01,19.49
1992-11-01,19.57
1992-12-01,19.52
1993-01-01,19.5
1993-02-01,19.68
1993-03-01,19.57
1993-04-01,19.43
1993-05-01,19.43
1993-06-01,19.43
1993-07-01,19.46
1993-08-01,19.51
1993-09-01,19.35
1993-10-01,19.28
1993-11-01,19.32
1993-12-01,19.26
1994-01-01,19.23
1994-02-01,19.15
1994-03-01,19.1
1994-04-01,19.05
1994-05-01,18.87
1994-06-01,19.01
1994-07-01,18.86
1994-08-01,18.83
1994-09-01,18.86
1994-10-01,18.89
1994-11-01,18.81
1994-12-01,18.9
1995-01-01,19.13
1995-02-01,19.28
1995-03-01,19.25
1995-04-01,19.41
1995-05-01,19.62
1995-06-01,19.62
1995-07-01,19.81
1995-08-01,19.99
1995-09-01,20.04
1995-10-01,20.2
1995-11-01,20.44
1995-12-01,20.69
1996-01-01,21.02
1996-02-01,20.99
1996-03-01,21.18
1996-04-01,21.34
1996-05-01,21.28
1996-06-01,21.41
1996-07-01,21.64
1996-08-01,21.79
1996-09-01,22.02
1996-10-01,22.09
1996-11-01,22.24
1996-12-01,22.56
1997-01-01,22.66
1997-02-01,22.9
1997-03-01,22.89
1997-04-01,23.14
1997-05-01,23.39
1997-06-01,23.48
1997-07-01,23.69
1997-08-01,23.86
1997-09-01,24.26
1997-10-01,24.48
1997-11-01,24.72
1997-12-01,24.88
1998-01-01,24.98
1998-02-01,25.17
1998-03-01,25.39
1998-04-01,25.71
1998-05-01,26.09
1998-06-01,26.35
1998-07-01,26.52
1998-08-01,26.96
1998-09-01,26.84
1998-10-01,27.11
1998-11-01,27.43
1998-12-01,27.65
1999-01-01,28.19
1999-02-01,28.54
1999-03-01,28.94
1999-04-01,29.14
1999-05-01,29.32
1999-06-01,29.64
1999-07-01,29.82
1999-08-01,30.23
1999-09-01,30.66
1999-10-01,30.8
1999-11-01,31.13
1999-12-01,31.41
2000-01-01,31.79
2000-02-01,32.08
2000-03-01,32.2
2000-04-01,31.45
2000-05-01,30.75
2000-06-01,29.75
2000-07-01,29.53
2000-08-01,29.91
2000-09-01,30.14
2000-10-01,30.11
2000-11-01,30.33
2000-12-01,31.0
2001-01-01,31.2
2001-02-01,31.64
2001-03-01,31.94
2001-04-01,32.64
2001-05-01,33.04
2001-06-01,33.69
2001-07-01,34.36
2001-08-01,35.09
2001-09-01,35.4
2001-10-01,35.77
2001-11-01,36.15
2001-12-01,36.69
2002-01-01,36.28
2002-02-01,34.86
2002-03-01,33.8
2002-04-01,32.68
2002-05-01,31.92
2002-06-01,30.83
2002-07-01,29.96
2002-08-01,29.1
2002-09-01,28.29
2002-10-01,27.44
2002-11-01,26.38
2002-12-01,25.43
2003-01-01,24.72
2003-02-01,24.1
2003-03-01,23.23
2003-04-01,23.0
2003-05-01,22.77
2003-06-01,22.43
2003-07-01,22.29
2003-08-01,22.29
2003-09-01,22.2
2003-10-01,21.86
2003-11-01,21.75
2003-12-01,21.69
2004-01-01,21.77
2004-02-01,21.48
2004-03-01,21.34
2004-04-01,21.46
2004-05-01,21.31
2004-06-01,21.4
2004-07-01,21.3
2004-08-01,21.24
2004-09-01,21.15
2004-10-01,20.91
2004-11-01,20.79
2004-12-01,20.6
2005-01-01,20.47
2005-02-01,20.36
2005-03-01,20.31
2005-04-01,20.08
2005-05-01,20.01
2005-06-01,19.8
2005-07-01,19.65
2005-08-01,19.46
2005-09-01,19.44
2005-10-01,19.22
2005-11-01,19.29
2005-12-01,19.12
2006-01-01,19.03
2006-02-01,18.95
2006-03-01,18.96
2006-04-01,18.85
2006-05-01,18.79
2006-06-01,18.72
2006-07-01,18.49
2006-08-01,18.48
2006-09-01,18.59
2006-10-01,18.55
2006-11-01,18.53
2006-12-01,18.49
2007-01-01,18.47
2007-02-01,18.35
2007-03-01,18.26
2007-04-01,18.2
2007-05-01,18.13
2007-06-01,18.16
2007-07-01,18.27
2007-08-01,18.6
2007-09-01,18.99
2007-10-01,19.08
2007-11-01,19.46
2007-12-01,19.88
2008-01-01,20.31
2008-02-01,20.84
2008-03-01,21.41
2008-04-01,21.72
2008-05-01,21.97
2008-06-01,22.34
2008-07-01,22.81
2008-08-01,23.29
2008-09-01,23.79
2008-10-01,24.24
2008-11-01,24.81
2008-12-01,25.07
2009-01-01,25.43
2009-02-01,25.75
2009-03-01,25.76
2009-04-01,24.86
2009-05-01,23.78
2009-06-01,22.94
2009-07-01,22.01
2009-08-01,21.25
2009-09-01,20.51
2009-10-01,19.76
2009-11-01,18.97
2009-12-01,18.25
2010-01-01,17.61
2010-02-01,17.02
2010-03-01,16.27
2010-04-01,15.71
2010-05-01,15.2
2010-06-01,14.57
2010-07-01,13.94
2010-08-01,13.47
2010-09-01,12.97
2010-10-01,12.55
2010-11-01,12.17
2010-12-01,11.78
2011-01-01,11.6
2011-02-01,11.76
2011-03-01,11.85
2011-04-01,11.94
2011-05-01,12.04
2011-06-01,12.18
2011-07-01,12.27
2011-08-01,12.44
2011-09-01,12.68
2011-10-01,12.73
2011-11-01,12.95
2011-12-01,13.12
2012-01-01,13.33
2012-02-01,13.5
2012-03-01,13.69
2012-04-01,13.76
2012-05-01,13.98
2012-06-01,14.18
2012-07-01,14.26
2012-08-01,14.47
2012-09-01,14.66
2012-10-01,14.86
2012-11-01,15.03
2012-12-01,15.19
2013-01-01,15.34
2013-02-01,15.4
2013-03-01,15.37
2013-04-01,15.64
2013-05-01,15.79
2013-06-01,15.95
2013-07-01,16.02
2013-08-01,16.11
2013-09-01,16.24
2013-10-01,16.3
2013-11-01,16.55
2013-12-01,16.8
2014-01-01,17.06
2014-02-01,17.14
2014-03-01,17.41
2014-04-01,17.47
2014-05-01,17.71
2014-06-01,17.96
2014-07-01,18.19
2014-08-01,18.26
2014-09-01,18.34
2014-10-01,18.49
2014-11-01,18.75
2014-12-01,18.99
2015-01-01,19.16
2015-02-01,19.16
2015-03-01,19.26
2015-04-01,19.38
2015-05-01,19.5
2015-06-01,19.69
2015-07-01,19.71
2015-08-01,19.9
2015-09-01,20.28
2015-10-01,20.21
2015-11-01,20.37
2015-12-01,20.44
2016-01-01,20.61
2016-02-01,20.68
2016-03-01,20.76
2016-04-01,20.94
2016-05-01,21.02
2016-06-01,21.25
2016-07-01,21.21
2016-08-01,21.42
2016-09-01,21.55
2016-10-01,21.84
2016-11-01,21.86
2016-12-01,21.9
2017-01-01,22.05
2017-02-01,22.05
2017-03-01,22.15
2017-04-01,22.26
2017-05-01,22.19
2017-06-01,22.39
2017-07-01,22.56
2017-08-01,22.67
2017-09-01,22.67
2017-10-01,22.96
2017-11-01,22.92
2017-12-01,23.17
2018-01-01,23.18
2018-02-01,23.23
2018-03-01,23.06
2018-04-01,22.94
2018-05-01,22.74
2018-06-01,22.69
2018-07-01,22.49
2018-08-01,22.35
2018-09-01,22.33
2018-10-01,22.11
2018-11-01,21.81
2018-12-01,21.57
2019-01-01,21.45
2019-02-01,21.23
2019-03-01,21.05
2019-04-01,20.92
2019-05-01,20.98
2019-06-01,20.64
2019-07-01,20.75
2019-08-01,21.43
2019-09-01,22.04
2019-10-01,22.41
2019-11-01,22.94
2019-12-01,23.54
2020-01-01,24.03
2020-02-01,24.52
2020-03-01,24.84
2020-04-01,25.12
2020-05-01,26.46
2020-06-01,27.97
2020-07-01,28.73
2020-08-01,28.42
2020-09-01,28.24
2020-10-01,27.89
2020-11-01,27.56
2020-12-01,27.35
2021-01-01,27.04
2021-02-01,26.84
2021-03-01,26.47
2021-04-01,26.48
2021-05-01,26.11
2021-06-01,25.96
2021-07-01,25.94
2021-08-01,25.92
2021-09-01,25.86
2021-10-01,25.87
2021-11-01,25.73
2021-12-01,24.79
2022-01-01,24.02
2022-02-01,23.27
2022-03-01,22.45
2022-04-01,21.85
2022-05-01,21.18
2022-06-01,20.84
2022-07-01,20.08
2022-08-01,19.49
2022-09-01,18.82
2022-10-01,18.21
2022-11-01,18.39
2022-12-01,18.5
2023-01-01,18.87
2023-02-01,19.44
2023-03-01,19.79
2023-04-01,20.18
2023-05-01,20.61
2023-06-01,20.99
2023-07-01,21.37
2023-08-01,21.61
2023-09-01,22.16
2023-10-01,22.55
2023-11-01,22.94
2023-12-01,23.41
2024-01-01,23.72
2024-02-01,24.07
2024-03-01,24.4
2024-04-01,24.51
2024-05-01,24.98
2024-06-01,25.18
2024-07-01,25.39
2024-08-01,25.97
2024-09-01,26.47
2024-10-01,26.7
2024-11-01,26.85
2024-12-01,27.08
2025-01-01,27.26
2025-02-01,27.58
2025-03-01,27.61
2025-04-01,27.73
2025-05-01,27.78
2025-06-01,27.74
2025-07-01,27.85
2025-08-01,28.15
2025-09-01,28.13
2025-10-01,28.31
2025-11-01,28.31
2025-12-01,28.64
2026-01-01,28.81
2026-02-01,28.98
2026-03-01,29.27
2026-04-01,29.3
2026-05-01,29.62
2026-06-01,29.66
