date,value
2025-11-19,46.0
2025-11-20,49.0
2025-11-21,53.0
2025-11-24,57.0
2025-11-25,59.0
2025-11-26,52.0
2025-11-27,51.0
2025-11-28,55.0
2025-12-01,60.0
2025-12-02,64.0
2025-12-03,63.0
2025-12-04,60.0
2025-12-05,60.0
2025-12-08,60.0
2025-12-09,65.0
2025-12-10,65.0
2025-12-11,65.0
2025-12-12,65.0
2025-12-15,67.0
2025-12-16,69.0
2025-12-17,66.0
2025-12-18,62.0
2025-12-19,66.0
2025-12-22,61.0
2025-12-23,66.0
2025-12-24,60.0
2025-12-25,58.0
2025-12-26,61.0
2025-12-29,60.0
2025-12-30,56.0
2025-12-31,58.0
2026-01-01,58.0
2026-01-02,57.0
2026-01-05,55.0
2026-01-06,55.0
2026-01-07,54.0
2026-01-08,61.0
2026-01-09,60.0
2026-01-12,59.0
2026-01-13,57.0
2026-01-14,62.0
2026-01-15,57.0
2026-01-16,58.0
2026-01-19,57.0
2026-01-20,53.0
2026-01-21,51.0
2026-01-22,52.0
2026-01-23,50.0
2026-01-26,51.0
2026-01-27,56.0
2026-01-28,57.0
2026-01-29,52.0
2026-01-30,50.0
2026-02-02,50.0
2026-02-03,49.0
2026-02-04,50.0
2026-02-05,51.0
2026-02-06,56.0
2026-02-09,56.0
2026-02-10,53.0
2026-02-11,56.0
2026-02-12,59.0
2026-02-13,60.0
2026-02-16,59.0
2026-02-17,60.0
2026-02-18,59.0
2026-02-19,53.0
2026-02-20,55.0
2026-02-23,57.0
2026-02-24,61.0
2026-02-25,59.0
2026-02-26,59.0
2026-02-27,60.0
2026-03-02,59.0
2026-03-03,59.0
2026-03-04,59.0
2026-03-05,59.0
2026-03-06,61.0
2026-03-09,64.0
2026-03-10,61.0
2026-03-11,60.0
2026-03-12,59.0
2026-03-13,57.0
2026-03-16,52.0
2026-03-17,52.0
2026-03-18,54.0
2026-03-19,53.0
2026-03-20,53.0
2026-03-23,54.0
2026-03-24,58.0
2026-03-25,56.0
2026-03-26,53.0
2026-03-27,53.0
2026-03-30,58.0
2026-03-31,54.0
2026-04-01,56.0
2026-04-02,59.0
2026-04-03,52.0
2026-04-06,53.0
2026-04-07,55.0
2026-04-08,54.0
2026-04-09,52.0
2026-04-10,50.0
2026-04-13,49.0
2026-04-14,49.0
2026-04-15,47.0
2026-04-16,47.0
2026-04-17,50.0
2026-04-20,47.0
2026-04-21,42.0
2026-04-22,46.0
2026-04-23,46.0
2026-04-24,45.0
2026-04-27,45.0
2026-04-28,46.0
2026-04-29,44.0
2026-04-30,46.0
2026-05-01,44.0
2026-05-04,43.0
2026-05-05,38.0
2026-05-06,41.0
2026-05-07,41.0
2026-05-08,44.0
2026-05-11,45.0
2026-05-12,46.0
2026-05-13,47.0
2026-05-14,48.0
2026-05-15,45.0
2026-05-18,42.0
2026-05-19,43.0
2026-05-20,41.0
2026-05-21,45.0
2026-05-22,46.0
2026-05-25,44.0
2026-05-26,44.0
2026-05-27,44.0
2026-05-28,44.0
2026-05-29,45.0
2026-06-01,46.0
2026-06-02,42.0
2026-06-03,37.0
2026-06-04,37.0
2026-06-05,39.0
2026-06-08,38.0
2026-06-09,42.0
2026-06-10,42.0
2026-06-11,45.0
2026-06-12,48.0
2026-06-15,51.0
2026-06-16,48.0
2026-06-17,48.0
2026-06-18,51.0
2026-06-19,51.0
2026-06-22,52.0
2026-06-23,49.0
2026-06-24,53.0
2026-06-25,51.0
2026-06-26,46.0
2026-06-29,45.0
2026-06-30,40.0
