date,value
2025-11-19,66.0
2025-11-20,69.0
2025-11-21,75.0
2025-11-24,77.0
2025-11-25,75.0
2025-11-26,76.0
2025-11-27,76.0
2025-11-28,77.0
2025-12-01,81.0
2025-12-02,75.0
2025-12-03,79.0
2025-12-04,84.0
2025-12-05,84.0
2025-12-08,85.0
2025-12-09,84.0
2025-12-10,83.0
2025-12-11,84.0
2025-12-12,85.0
2025-12-15,86.0
2025-12-16,87.0
2025-12-17,88.0
2025-12-18,89.0
2025-12-19,85.0
2025-12-22,86.0
2025-12-23,90.0
2025-12-24,88.0
2025-12-25,91.0
2025-12-26,87.0
2025-12-29,85.0
2025-12-30,82.0
2025-12-31,84.0
2026-01-01,88.0
2026-01-02,86.0
2026-01-05,88.0
2026-01-06,91.0
2026-01-07,89.0
2026-01-08,88.0
2026-01-09,89.0
2026-01-12,84.0
2026-01-13,83.0
2026-01-14,88.0
2026-01-15,85.0
2026-01-16,86.0
2026-01-19,86.0
2026-01-20,84.0
2026-01-21,83.0
2026-01-22,87.0
2026-01-23,87.0
2026-01-26,87.0
2026-01-27,90.0
2026-01-28,88.0
2026-01-29,83.0
2026-01-30,87.0
2026-02-02,85.0
2026-02-03,86.0
2026-02-04,83.0
2026-02-05,82.0
2026-02-06,78.0
2026-02-09,77.0
2026-02-10,74.0
2026-02-11,70.0
2026-02-12,69.0
2026-02-13,62.0
2026-02-16,58.0
2026-02-17,60.0
2026-02-18,61.0
2026-02-19,57.0
2026-02-20,59.0
2026-02-23,56.0
2026-02-24,58.0
2026-02-25,57.0
2026-02-26,56.0
2026-02-27,56.0
2026-03-02,63.0
2026-03-03,60.0
2026-03-04,60.0
2026-03-05,62.0
2026-03-06,59.0
2026-03-09,54.0
2026-03-10,53.0
2026-03-11,55.0
2026-03-12,54.0
2026-03-13,53.0
2026-03-16,55.0
2026-03-17,53.0
2026-03-18,53.0
2026-03-19,49.0
2026-03-20,50.0
2026-03-23,50.0
2026-03-24,53.0
2026-03-25,49.0
2026-03-26,49.0
2026-03-27,46.0
2026-03-30,45.0
2026-03-31,50.0
2026-04-01,49.0
2026-04-02,45.0
2026-04-03,44.0
2026-04-06,40.0
2026-04-07,37.0
2026-04-08,40.0
2026-04-09,36.0
2026-04-10,38.0
2026-04-13,39.0
2026-04-14,38.0
2026-04-15,39.0
2026-04-16,37.0
2026-04-17,40.0
2026-04-20,39.0
2026-04-21,38.0
2026-04-22,38.0
2026-04-23,40.0
2026-04-24,42.0
2026-04-27,36.0
2026-04-28,37.0
2026-04-29,33.0
2026-04-30,33.0
2026-05-01,34.0
2026-05-04,34.0
2026-05-05,36.0
2026-05-06,38.0
2026-05-07,37.0
2026-05-08,35.0
2026-05-11,36.0
2026-05-12,33.0
2026-05-13,32.0
2026-05-14,37.0
2026-05-15,33.0
2026-05-18,33.0
2026-05-19,33.0
2026-05-20,38.0
2026-05-21,38.0
2026-05-22,37.0
2026-05-25,35.0
2026-05-26,36.0
2026-05-27,37.0
2026-05-28,35.0
2026-05-29,38.0
2026-06-01,39.0
2026-06-02,42.0
2026-06-03,41.0
2026-06-04,42.0
2026-06-05,42.0
2026-06-08,46.0
2026-06-09,46.0
2026-06-10,46.0
2026-06-11,45.0
2026-06-12,44.0
2026-06-15,45.0
2026-06-16,47.0
2026-06-17,45.0
2026-06-18,46.0
2026-06-19,46.0
2026-06-22,47.0
2026-06-23,43.0
2026-06-24,41.0
2026-06-25,38.0
2026-06-26,39.0
2026-06-29,37.0
2026-06-30,36.0
