date,open,high,low,close
1988-09-29,309.18,309.29,308.64,308.75
1988-09-30,312.33,313.64,310.09,311.41
1988-10-03,309.77,311.48,307.19,308.9
1988-10-04,306.55,306.65,306.19,306.29
1988-10-05,306.53,308.19,304.83,306.48
1988-10-06,307.48,308.98,306.28,307.78
1988-10-07,305.56,307.54,303.8,305.79
1988-10-10,306.32,307.76,305.6,307.04
1988-10-11,309.43,310.97,308.3,309.83
1988-10-12,312.51,313.04,311.65,312.18
1988-10-13,313.97,314.72,311.79,312.53
1988-10-14,311.71,313.49,310.08,311.85
1988-10-17,314.68,316.45,313.68,315.44
1988-10-18,315.87,318.21,312.62,314.95
1988-10-19,314.7,318.95,312.38,316.61
1988-10-20,321.57,322.2,319.94,320.57
1988-10-21,320.49,322.01,320.35,321.87
1988-10-24,319.6,319.8,318.76,318.97
1988-10-25,315.07,318.17,312.43,315.52
1988-10-26,314.61,314.88,314.05,314.31
1988-10-27,317.42,318.09,314.78,315.45
1988-10-28,315.16,316.02,315.09,315.95
1988-10-31,319.6,320.6,319.56,320.56
1988-11-01,321.0,325.34,316.59,320.93
1988-11-02,321.03,321.66,318.94,319.57
1988-11-03,316.55,316.79,316.14,316.38
1988-11-04,318.63,319.05,318.18,318.59
1988-11-07,318.28,318.52,317.89,318.12
1988-11-08,313.15,314.16,313.09,314.1
1988-11-09,313.86,314.08,313.47,313.69
1988-11-10,310.57,311.28,310.23,310.94
1988-11-11,310.78,311.38,308.97,309.56
1988-11-14,310.04,310.39,308.95,309.3
1988-11-15,305.62,309.11,303.36,306.84
1988-11-16,305.14,306.29,304.26,305.4
1988-11-17,303.88,304.34,302.95,303.4
1988-11-18,300.61,303.54,298.58,301.5
1988-11-21,298.09,299.24,297.9,299.06
1988-11-22,297.37,298.9,296.27,297.79
1988-11-23,295.9,296.06,295.43,295.59
1988-11-24,297.79,298.06,296.6,296.87
1988-11-25,297.43,298.61,296.05,297.23
1988-11-28,302.19,302.81,299.35,299.97
1988-11-29,303.56,306.04,301.7,304.18
1988-11-30,306.18,306.39,305.29,305.5
1988-12-01,305.27,307.51,304.06,306.29
1988-12-02,309.11,310.68,306.06,307.62
1988-12-05,309.44,311.61,306.02,308.19
1988-12-06,308.53,310.85,305.57,307.88
1988-12-07,305.78,307.83,305.35,307.39
1988-12-08,305.25,305.81,304.05,304.61
1988-12-09,305.44,306.59,305.05,306.19
1988-12-12,306.04,307.19,304.48,305.63
1988-12-13,307.25,311.49,304.37,308.6
1988-12-14,310.52,312.01,308.79,310.27
1988-12-15,308.02,308.72,307.64,308.35
1988-12-16,310.06,312.03,308.83,310.79
1988-12-19,304.82,305.42,303.68,304.28
1988-12-20,308.33,309.74,306.96,308.38
1988-12-21,304.65,307.54,301.95,304.84
1988-12-22,306.28,306.39,305.51,305.61
1988-12-23,307.95,308.21,305.95,306.2
1988-12-26,308.54,309.18,307.65,308.29
1988-12-27,305.42,307.1,305.4,307.08
1988-12-28,300.3,302.28,299.73,301.71
1988-12-29,300.7,301.67,299.66,300.63
1988-12-30,300.75,302.51,298.08,299.83
1989-01-02,294.91,295.94,293.77,294.79
1989-01-03,295.21,295.69,294.27,294.75
1989-01-04,292.08,292.73,291.47,292.13
1989-01-05,294.38,295.59,292.34,293.54
1989-01-06,293.39,294.6,291.64,292.85
1989-01-09,296.33,297.4,296.18,297.24
1989-01-10,296.86,297.07,296.25,296.46
1989-01-11,295.9,298.33,294.84,297.27
1989-01-12,296.99,298.77,294.81,296.59
1989-01-13,292.42,293.78,291.3,292.67
1989-01-16,292.21,292.54,291.74,292.07
1989-01-17,294.0,295.57,292.15,293.71
1989-01-18,295.23,295.55,294.66,294.98
1989-01-19,295.4,295.79,293.77,294.15
1989-01-20,290.69,290.79,290.56,290.66
1989-01-23,292.23,292.29,291.99,292.06
1989-01-24,294.1,295.36,291.68,292.93
1989-01-25,296.44,297.12,294.09,294.77
1989-01-26,293.97,294.07,293.89,293.99
1989-01-27,289.53,290.36,289.14,289.98
1989-01-30,290.73,291.19,290.67,291.13
1989-01-31,291.43,291.46,291.0,291.04
1989-02-01,293.99,297.14,291.03,294.17
1989-02-02,292.54,295.8,290.84,294.08
1989-02-03,294.82,295.91,292.74,293.83
1989-02-06,295.3,296.57,293.32,294.58
1989-02-07,294.05,294.37,292.73,293.04
1989-02-08,292.6,292.87,291.15,291.42
1989-02-09,291.26,291.93,290.43,291.09
1989-02-10,289.1,290.14,287.84,288.88
1989-02-13,289.11,289.54,287.82,288.24
1989-02-14,291.6,293.76,290.5,292.66
1989-02-15,294.62,296.35,293.2,294.93
1989-02-16,295.41,297.98,292.89,295.46
1989-02-17,299.66,300.49,298.02,298.84
1989-02-20,296.15,298.16,294.62,296.63
1989-02-21,301.49,302.44,301.19,302.14
1989-02-22,300.36,300.84,300.28,300.75
1989-02-23,305.49,305.53,305.02,305.06
1989-02-24,309.2,310.76,307.71,309.27
1989-02-27,303.38,305.97,302.13,304.71
1989-02-28,306.54,309.29,304.96,307.7
1989-03-01,306.66,307.58,305.61,306.53
1989-03-02,304.97,306.72,303.07,304.82
1989-03-03,305.67,305.69,305.63,305.65
1989-03-06,302.47,305.09,300.29,302.9
1989-03-07,304.43,307.31,300.85,303.71
1989-03-08,301.53,303.49,299.25,301.2
1989-03-09,301.6,302.45,300.45,301.3
1989-03-10,304.39,305.03,303.42,304.06
1989-03-13,306.0,308.76,301.79,304.54
1989-03-14,302.41,303.42,302.33,303.34
1989-03-15,303.85,305.54,302.54,304.23
1989-03-16,300.33,301.0,299.97,300.64
1989-03-17,299.54,300.98,296.98,298.42
1989-03-20,296.8,299.35,294.6,297.14
1989-03-21,298.0,299.45,297.27,298.71
1989-03-22,299.29,302.16,296.51,299.38
1989-03-23,300.43,300.74,300.03,300.34
1989-03-24,301.06,302.33,298.71,299.98
1989-03-27,297.51,299.54,295.82,297.85
1989-03-28,300.39,301.4,300.0,301.01
1989-03-29,298.29,300.04,297.36,299.1
1989-03-30,299.48,301.1,298.18,299.79
1989-03-31,301.55,301.63,299.17,299.25
1989-04-03,300.67,301.73,299.27,300.32
1989-04-04,299.22,300.21,297.69,298.68
1989-04-05,300.87,301.35,300.4,300.88
1989-04-06,303.9,304.73,302.94,303.77
1989-04-07,306.45,307.51,304.66,305.72
1989-04-10,306.29,306.57,305.5,305.77
1989-04-11,304.74,305.96,303.2,304.42
1989-04-12,310.57,311.31,309.83,310.56
1989-04-13,307.51,308.6,306.74,307.83
1989-04-14,309.85,312.29,307.01,309.45
1989-04-17,309.91,310.84,308.91,309.84
1989-04-18,311.23,314.12,306.39,309.26
1989-04-19,310.23,310.99,308.5,309.26
1989-04-20,307.04,308.41,306.29,307.66
1989-04-21,307.17,309.27,306.16,308.25
1989-04-24,308.25,309.97,306.9,308.62
1989-04-25,313.34,314.69,313.01,314.36
1989-04-26,315.86,316.38,315.78,316.3
1989-04-27,316.0,319.35,313.58,316.92
1989-04-28,317.36,318.96,316.06,317.67
1989-05-01,321.06,321.51,320.92,321.37
1989-05-02,318.53,318.61,318.3,318.39
1989-05-03,317.08,318.24,316.12,317.28
1989-05-04,311.38,313.87,309.74,312.23
1989-05-05,314.08,316.49,310.53,312.94
1989-05-08,314.55,315.49,313.24,314.17
1989-05-09,310.77,311.36,310.68,311.27
1989-05-10,313.17,315.66,311.53,314.01
1989-05-11,310.37,314.36,307.77,311.75
1989-05-12,308.96,311.5,307.85,310.39
1989-05-15,310.97,311.62,309.35,310.0
1989-05-16,313.99,314.5,312.61,313.11
1989-05-17,310.0,310.87,309.67,310.54
1989-05-18,311.93,311.97,310.62,310.66
1989-05-19,312.45,313.19,311.14,311.88
1989-05-22,312.66,312.75,312.37,312.47
1989-05-23,314.07,314.79,312.53,313.26
1989-05-24,314.97,315.31,314.04,314.38
1989-05-25,312.62,313.04,312.06,312.48
1989-05-26,315.51,316.5,314.74,315.74
1989-05-29,314.58,315.53,313.73,314.68
1989-05-30,311.97,314.9,310.55,313.48
1989-05-31,315.17,315.97,315.13,315.93
1989-06-01,315.54,316.21,313.19,313.85
1989-06-02,313.28,314.08,313.27,314.06
1989-06-05,310.27,313.79,308.49,312.0
1989-06-06,318.14,318.6,316.82,317.28
1989-06-07,322.21,325.0,319.19,321.97
1989-06-08,321.34,321.62,320.77,321.05
1989-06-09,321.43,321.8,321.22,321.58
1989-06-12,321.92,321.94,321.02,321.04
1989-06-13,321.06,321.25,319.41,319.6
1989-06-14,318.75,319.66,318.34,319.25
1989-06-15,319.15,320.42,317.28,318.55
1989-06-16,315.52,315.82,314.18,314.47
1989-06-19,314.12,315.57,313.21,314.66
1989-06-20,315.47,316.77,312.76,314.05
1989-06-21,315.31,317.74,311.84,314.26
1989-06-22,312.41,313.78,312.21,313.58
1989-06-23,313.76,315.66,310.37,312.26
1989-06-26,312.79,314.45,312.25,313.91
1989-06-27,313.99,315.14,313.49,314.64
1989-06-28,317.98,320.29,315.03,317.33
1989-06-29,318.9,320.1,316.71,317.91
1989-06-30,316.98,320.17,313.69,316.88
1989-07-03,317.29,317.93,317.25,317.89
1989-07-04,312.53,313.64,311.67,312.78
1989-07-05,316.79,318.9,315.05,317.15
1989-07-06,318.04,320.08,315.19,317.23
1989-07-07,321.32,322.37,320.65,321.71
1989-07-10,318.57,320.58,317.19,319.19
1989-07-11,314.64,317.5,313.19,316.04
1989-07-12,315.8,317.99,314.19,316.37
1989-07-13,316.57,319.92,313.32,316.68
1989-07-14,315.85,317.57,315.21,316.93
1989-07-17,315.28,317.41,314.81,316.94
1989-07-18,315.89,316.33,314.53,314.97
1989-07-19,310.13,313.52,307.68,311.06
1989-07-20,310.08,311.41,309.97,311.3
1989-07-21,309.38,311.85,305.48,307.93
1989-07-24,305.3,305.94,303.89,304.53
1989-07-25,304.31,306.1,301.59,303.37
1989-07-26,304.58,305.11,303.58,304.12
1989-07-27,309.65,310.61,307.47,308.43
1989-07-28,311.16,313.39,308.13,310.34
1989-07-31,313.05,314.46,311.97,313.37
1989-08-01,313.4,315.17,312.65,314.41
1989-08-02,313.54,315.29,312.99,314.75
1989-08-03,319.88,321.27,318.63,320.02
1989-08-04,315.3,317.8,313.85,316.35
1989-08-07,314.12,315.22,313.78,314.87
1989-08-08,313.44,314.36,312.67,313.59
1989-08-09,316.48,318.91,312.75,315.16
1989-08-10,310.97,315.52,307.84,312.38
1989-08-11,313.71,316.19,311.2,313.68
1989-08-14,313.38,316.37,311.57,314.56
1989-08-15,315.4,316.82,314.51,315.93
1989-08-16,318.11,318.75,316.59,317.23
1989-08-17,319.41,320.74,318.9,320.22
1989-08-18,319.24,320.63,318.1,319.49
1989-08-21,320.27,321.54,318.87,320.14
1989-08-22,318.49,320.35,315.97,317.82
1989-08-23,314.51,315.09,314.44,315.02
1989-08-24,319.79,321.22,317.16,318.59
1989-08-25,315.7,317.33,314.5,316.13
1989-08-28,317.56,318.29,316.37,317.1
1989-08-29,317.59,320.29,315.08,317.77
1989-08-30,320.63,322.09,318.47,319.92
1989-08-31,317.4,318.06,314.83,315.48
1989-09-01,316.75,317.29,316.47,317.01
1989-09-04,316.06,316.29,315.84,316.07
1989-09-05,313.65,315.6,312.11,314.06
1989-09-06,312.34,313.19,312.04,312.89
1989-09-07,314.05,315.3,313.47,314.71
1989-09-08,315.77,317.36,314.2,315.79
1989-09-11,313.97,315.94,312.74,314.71
1989-09-12,310.77,311.74,310.51,311.47
1989-09-13,305.53,308.82,305.17,308.46
1989-09-14,310.99,311.58,309.12,309.71
1989-09-15,307.76,309.19,304.82,306.25
1989-09-18,305.97,308.66,302.69,305.37
1989-09-19,310.29,311.78,309.62,311.11
1989-09-20,310.43,311.98,310.06,311.61
1989-09-21,311.29,314.65,309.4,312.75
1989-09-22,310.32,311.24,308.81,309.73
1989-09-25,307.39,308.87,304.75,306.22
1989-09-26,307.74,309.81,305.52,307.59
1989-09-27,307.24,309.45,304.25,306.45
1989-09-28,309.09,309.79,307.98,308.67
1989-09-29,307.77,308.63,307.63,308.49
1989-10-02,316.96,317.2,315.76,316.0
1989-10-03,315.21,315.27,314.26,314.32
1989-10-04,313.71,315.16,313.19,314.64
1989-10-05,313.0,313.12,312.14,312.25
1989-10-06,314.18,315.55,312.94,314.32
1989-10-09,314.72,316.12,313.56,314.96
1989-10-10,312.77,314.69,310.5,312.41
1989-10-11,311.72,312.24,310.85,311.38
1989-10-12,315.08,316.02,313.3,314.24
1989-10-13,315.96,317.23,315.51,316.77
1989-10-16,313.65,314.18,312.58,313.12
1989-10-17,310.65,313.9,308.49,311.73
1989-10-18,315.45,316.22,314.84,315.62
1989-10-19,314.76,317.6,312.02,314.87
1989-10-20,315.85,316.7,314.08,314.93
1989-10-23,316.92,317.72,316.1,316.91
1989-10-24,313.21,313.83,312.84,313.46
1989-10-25,312.31,313.3,310.0,310.98
1989-10-26,309.57,310.65,308.88,309.96
1989-10-27,312.03,314.1,310.4,312.47
1989-10-30,312.7,317.07,310.12,314.47
1989-10-31,315.57,316.94,314.41,315.77
1989-11-01,314.2,316.37,312.92,315.09
1989-11-02,317.17,317.9,316.68,317.41
1989-11-03,316.98,319.19,314.55,316.75
1989-11-06,316.92,318.97,315.92,317.96
1989-11-07,318.95,323.61,315.09,319.74
1989-11-08,321.74,323.71,321.32,323.29
1989-11-09,322.25,324.13,320.86,322.74
1989-11-10,320.6,321.68,320.43,321.51
1989-11-13,326.37,329.73,320.95,324.28
1989-11-14,328.49,330.58,324.93,327.01
1989-11-15,326.59,327.6,324.29,325.28
1989-11-16,321.05,323.6,319.75,322.3
1989-11-17,324.55,326.4,322.87,324.72
1989-11-20,319.53,321.98,318.25,320.69
1989-11-21,318.2,319.46,315.2,316.45
1989-11-22,316.36,319.82,312.12,315.58
1989-11-23,314.35,316.19,313.5,315.34
1989-11-24,312.78,314.26,310.96,312.44
1989-11-27,311.32,314.05,309.99,312.71
1989-11-28,312.79,313.62,312.1,312.92
1989-11-29,311.24,311.77,310.88,311.4
1989-11-30,316.42,317.63,314.51,315.72
1989-12-01,317.23,318.86,314.66,316.29
1989-12-04,318.07,319.45,316.67,318.05
1989-12-05,313.79,314.88,312.91,314.0
1989-12-06,307.0,311.41,305.61,310.01
1989-12-07,311.99,312.6,309.92,310.54
1989-12-08,313.64,315.17,312.74,314.26
1989-12-11,311.22,311.43,310.91,311.12
1989-12-12,312.99,314.11,309.78,310.89
1989-12-13,306.38,307.68,306.19,307.48
1989-12-14,305.36,306.48,304.22,305.34
1989-12-15,305.78,306.82,304.3,305.33
1989-12-18,304.55,305.22,302.89,303.55
1989-12-19,300.13,300.88,299.39,300.13
1989-12-20,297.78,298.13,296.38,296.73
1989-12-21,291.75,294.04,289.83,292.11
1989-12-22,293.49,294.86,291.64,293.01
1989-12-25,294.35,294.87,293.45,293.98
1989-12-26,295.02,297.53,292.58,295.1
1989-12-27,293.03,293.19,292.59,292.75
1989-12-28,294.06,294.99,293.9,294.83
1989-12-29,295.92,296.7,295.41,296.18
1990-01-01,294.63,296.06,294.35,295.77
1990-01-02,294.83,299.32,290.73,295.22
1990-01-03,294.55,294.96,293.14,293.55
1990-01-04,294.21,295.71,292.34,293.84
1990-01-05,297.65,297.76,297.27,297.38
1990-01-08,298.32,301.16,296.92,299.75
1990-01-09,299.18,301.49,296.58,298.89
1990-01-10,299.81,302.2,297.48,299.87
1990-01-11,297.55,297.95,296.66,297.07
1990-01-12,299.75,300.08,298.2,298.52
1990-01-15,296.0,297.44,294.93,296.37
1990-01-16,297.46,297.91,297.28,297.74
1990-01-17,305.13,306.53,302.9,304.29
1990-01-18,302.08,305.56,299.15,302.62
1990-01-19,309.06,311.31,306.72,308.98
1990-01-22,307.79,309.92,307.51,309.64
1990-01-23,307.17,308.21,306.42,307.45
1990-01-24,306.4,307.05,304.55,305.2
1990-01-25,310.54,312.36,308.41,310.23
1990-01-26,311.71,312.32,310.26,310.87
1990-01-29,309.97,310.77,308.28,309.08
1990-01-30,309.4,309.82,307.74,308.15
1990-01-31,308.37,310.25,306.83,308.7
1990-02-01,309.09,310.21,307.11,308.22
1990-02-02,310.61,311.98,307.17,308.53
1990-02-05,312.01,312.88,311.16,312.03
1990-02-06,307.67,308.94,307.62,308.89
1990-02-07,309.31,309.99,309.19,309.87
1990-02-08,309.62,310.17,308.63,309.18
1990-02-09,306.0,309.96,303.59,307.54
1990-02-12,308.74,309.85,308.34,309.45
1990-02-13,305.29,306.0,304.89,305.6
1990-02-14,299.85,300.06,299.54,299.75
1990-02-15,301.57,302.7,298.82,299.95
1990-02-16,299.93,301.99,297.25,299.31
1990-02-19,294.85,296.0,294.7,295.84
1990-02-20,295.08,295.7,291.08,291.7
1990-02-21,295.93,295.94,295.92,295.94
1990-02-22,295.25,296.83,295.18,296.75
1990-02-23,295.61,297.6,294.55,296.53
1990-02-26,300.28,301.52,299.98,301.21
1990-02-27,301.96,303.39,301.76,303.19
1990-02-28,307.3,307.88,306.24,306.83
1990-03-01,301.15,303.97,300.76,303.58
1990-03-02,301.37,301.84,300.01,300.48
1990-03-05,302.46,304.05,300.13,301.72
1990-03-06,301.97,303.08,301.28,302.38
1990-03-07,305.78,306.36,304.35,304.94
1990-03-08,299.88,302.97,297.79,300.87
1990-03-09,301.45,303.49,300.18,302.21
1990-03-12,304.78,305.14,303.91,304.28
1990-03-13,305.89,306.18,305.8,306.09
1990-03-14,304.22,306.35,302.67,304.79
1990-03-15,305.54,308.2,302.98,305.64
1990-03-16,304.72,307.73,300.51,303.52
1990-03-19,303.8,305.6,300.83,302.63
1990-03-20,300.34,300.85,299.45,299.96
1990-03-21,297.67,300.26,295.4,297.99
1990-03-22,297.71,300.13,294.82,297.24
1990-03-23,295.17,296.55,294.57,295.94
1990-03-26,295.18,297.96,291.37,294.14
1990-03-27,291.88,292.38,290.56,291.05
1990-03-28,297.2,297.84,294.86,295.49
1990-03-29,293.5,296.22,291.49,294.21
1990-03-30,294.03,295.33,293.55,294.85
1990-04-02,291.18,294.26,287.62,290.7
1990-04-03,293.46,295.42,291.75,293.7
1990-04-04,294.8,295.39,293.34,293.92
1990-04-05,293.89,296.52,290.12,292.74
1990-04-06,293.08,293.49,291.19,291.59
1990-04-09,293.48,294.01,292.9,293.43
1990-04-10,287.26,287.64,286.14,286.51
1990-04-11,284.16,285.54,283.22,284.6
1990-04-12,284.53,285.22,283.65,284.34
1990-04-13,284.02,284.43,283.65,284.06
1990-04-16,289.7,290.2,289.29,289.79
1990-04-17,290.51,291.43,288.02,288.93
1990-04-18,289.95,293.62,287.46,291.12
1990-04-19,295.14,295.45,294.84,295.15
1990-04-20,296.53,297.11,295.91,296.49
1990-04-23,295.25,295.45,294.49,294.69
1990-04-24,290.6,292.03,290.13,291.56
1990-04-25,292.87,294.8,291.21,293.13
1990-04-26,296.21,298.33,294.61,296.74
1990-04-27,295.74,298.19,295.31,297.75
1990-04-30,301.33,301.43,300.19,300.29
1990-05-01,304.55,306.85,303.61,305.9
1990-05-02,305.96,309.02,304.39,307.44
1990-05-03,305.39,306.38,303.53,304.52
1990-05-04,303.99,305.56,302.71,304.29
1990-05-07,306.86,307.47,306.52,307.14
1990-05-08,305.91,307.55,304.54,306.17
1990-05-09,310.24,312.65,306.84,309.24
1990-05-10,308.14,309.66,307.13,308.65
1990-05-11,309.54,310.06,308.48,308.99
1990-05-14,306.76,309.72,304.85,307.81
1990-05-15,308.08,308.95,306.9,307.77
1990-05-16,308.69,308.84,307.7,307.85
1990-05-17,305.04,305.23,303.57,303.76
1990-05-18,301.02,303.21,300.24,302.43
1990-05-21,299.09,300.23,298.22,299.36
1990-05-22,299.62,300.02,297.79,298.19
1990-05-23,296.98,298.4,294.74,296.16
1990-05-24,298.13,299.22,297.21,298.31
1990-05-25,300.44,300.69,300.2,300.44
1990-05-28,301.79,302.18,301.14,301.52
1990-05-29,298.01,300.15,296.2,298.34
1990-05-30,298.4,298.55,297.75,297.91
1990-05-31,295.05,296.58,293.1,294.62
1990-06-01,293.15,294.94,292.35,294.13
1990-06-04,295.25,296.62,294.32,295.68
1990-06-05,297.45,297.94,297.36,297.85
1990-06-06,298.56,300.79,296.57,298.79
1990-06-07,301.76,301.85,301.43,301.52
1990-06-08,302.06,303.23,300.73,301.9
1990-06-11,300.64,302.24,299.68,301.29
1990-06-12,304.31,304.32,303.07,303.09
1990-06-13,304.94,306.54,303.33,304.93
1990-06-14,304.78,304.91,303.32,303.45
1990-06-15,305.39,306.04,303.43,304.08
1990-06-18,302.33,303.98,301.64,303.29
1990-06-19,297.99,298.62,297.8,298.43
1990-06-20,298.93,301.04,297.2,299.3
1990-06-21,296.45,297.48,295.13,296.17
1990-06-22,297.48,298.68,295.63,296.83
1990-06-25,293.46,293.76,293.03,293.33
1990-06-26,291.16,292.54,290.27,291.64
1990-06-27,292.09,292.91,289.83,290.65
1990-06-28,293.06,293.61,292.9,293.45
1990-06-29,292.84,293.36,291.67,292.19
1990-07-02,289.93,289.97,289.92,289.96
1990-07-03,290.89,292.24,289.59,290.94
1990-07-04,291.15,292.11,289.6,290.56
1990-07-05,293.88,296.28,290.14,292.52
1990-07-06,290.54,291.35,289.47,290.28
1990-07-09,290.8,293.68,288.35,291.23
1990-07-10,298.41,298.82,296.69,297.09
1990-07-11,297.0,297.84,295.72,296.56
1990-07-12,297.18,297.47,296.74,297.03
1990-07-13,294.11,294.21,293.1,293.2
1990-07-16,291.92,292.57,291.0,291.64
1990-07-17,295.02,295.14,292.75,292.86
1990-07-18,292.22,292.49,291.96,292.22
1990-07-19,294.81,296.16,292.45,293.8
1990-07-20,295.29,297.91,292.29,294.9
1990-07-23,292.62,294.17,290.69,292.24
1990-07-24,294.45,295.74,293.48,294.77
1990-07-25,291.66,293.95,289.69,291.97
1990-07-26,290.79,291.34,289.8,290.35
1990-07-27,290.34,291.77,289.66,291.09
1990-07-30,294.77,296.43,293.62,295.28
1990-07-31,293.06,293.16,292.94,293.04
1990-08-01,294.56,294.81,293.22,293.47
1990-08-02,293.98,294.43,293.46,293.91
1990-08-03,295.58,296.82,294.28,295.52
1990-08-06,297.55,299.56,296.49,298.49
1990-08-07,299.04,300.49,296.09,297.53
1990-08-08,300.91,302.37,298.46,299.91
1990-08-09,304.11,306.08,301.04,303.0
1990-08-10,305.76,307.92,304.94,307.1
1990-08-13,308.58,309.51,307.33,308.26
1990-08-14,307.56,309.01,306.98,308.43
1990-08-15,307.82,308.51,306.42,307.11
1990-08-16,303.79,303.88,303.41,303.5
1990-08-17,303.21,303.63,302.32,302.74
1990-08-20,302.42,304.5,301.01,303.08
1990-08-21,301.79,303.49,301.03,302.73
1990-08-22,303.48,304.15,303.4,304.06
1990-08-23,300.81,302.84,298.49,300.53
1990-08-24,299.85,301.67,298.25,300.07
1990-08-27,305.14,305.7,304.35,304.91
1990-08-28,306.21,308.41,304.96,307.15
1990-08-29,308.45,309.11,307.8,308.46
1990-08-30,310.5,311.61,308.1,309.2
1990-08-31,308.45,310.08,306.51,308.14
1990-09-03,304.34,304.73,303.59,303.98
1990-09-04,305.37,305.72,304.65,305.0
1990-09-05,298.66,301.84,295.95,299.12
1990-09-06,299.85,300.82,297.42,298.39
1990-09-07,298.75,298.78,298.41,298.43
1990-09-10,297.78,298.12,297.28,297.62
1990-09-11,303.48,303.55,302.79,302.86
1990-09-12,308.03,308.9,306.31,307.17
1990-09-13,308.36,310.58,307.3,309.52
1990-09-14,307.22,308.9,305.49,307.17
1990-09-17,313.92,315.59,310.18,311.83
1990-09-18,314.67,314.93,312.86,313.12
1990-09-19,310.57,311.69,309.54,310.66
1990-09-20,311.26,311.31,310.53,310.58
1990-09-21,312.4,313.94,311.16,312.71
1990-09-24,311.61,313.75,309.15,311.28
1990-09-25,311.03,311.66,310.81,311.45
1990-09-26,311.6,313.84,309.8,312.04
1990-09-27,308.69,309.59,308.35,309.24
1990-09-28,310.03,311.82,306.7,308.48
1990-10-01,305.73,306.37,305.53,306.17
1990-10-02,309.17,309.7,307.59,308.12
1990-10-03,305.38,306.69,304.47,305.78
1990-10-04,305.86,307.86,304.35,306.36
1990-10-05,303.26,303.27,302.89,302.9
1990-10-08,299.0,301.25,297.94,300.17
1990-10-09,297.93,299.58,295.7,297.34
1990-10-10,296.58,297.8,295.49,296.7
1990-10-11,296.71,298.9,295.0,297.2
1990-10-12,297.44,298.17,297.4,298.12
1990-10-15,295.7,296.86,292.81,293.96
1990-10-16,293.65,294.03,293.3,293.68
1990-10-17,291.94,292.09,291.86,292.01
1990-10-18,294.22,295.87,291.8,293.45
1990-10-19,292.2,294.23,290.91,292.94
1990-10-22,293.93,295.85,291.01,292.93
1990-10-23,291.26,291.62,290.94,291.29
1990-10-24,294.37,297.35,292.63,295.6
1990-10-25,292.15,293.1,291.66,292.62
1990-10-26,290.85,292.75,289.92,291.81
1990-10-29,292.35,294.32,290.31,292.28
1990-10-30,291.14,292.96,290.01,291.84
1990-10-31,289.39,290.65,288.91,290.18
1990-11-01,286.28,286.75,285.56,286.03
1990-11-02,284.8,285.7,283.86,284.76
1990-11-05,284.15,285.43,281.85,283.12
1990-11-06,288.62,288.82,287.41,287.61
1990-11-07,293.48,293.67,293.23,293.42
1990-11-08,294.0,294.71,292.86,293.56
1990-11-09,289.22,290.92,288.75,290.45
1990-11-12,293.41,294.05,292.15,292.8
1990-11-13,291.08,292.73,289.07,290.72
1990-11-14,290.56,290.65,289.63,289.73
1990-11-15,288.3,289.67,287.2,288.56
1990-11-16,287.48,287.83,287.38,287.73
1990-11-19,287.27,288.73,286.06,287.52
1990-11-20,285.98,287.51,283.23,284.75
1990-11-21,283.76,284.79,282.5,283.52
1990-11-22,285.19,287.09,284.58,286.48
1990-11-23,287.39,287.43,286.79,286.83
1990-11-26,287.41,288.21,287.01,287.81
1990-11-27,283.74,284.28,282.29,282.82
1990-11-28,286.1,286.68,285.06,285.64
1990-11-29,285.5,286.15,283.8,284.44
1990-11-30,288.56,291.49,284.74,287.66
1990-12-03,289.42,289.74,288.3,288.61
1990-12-04,288.57,289.8,286.36,287.59
1990-12-05,284.57,285.56,282.89,283.88
1990-12-06,288.99,291.56,287.02,289.59
1990-12-07,290.87,292.31,290.43,291.87
1990-12-10,293.6,294.4,293.54,294.33
1990-12-11,299.64,301.84,296.8,298.99
1990-12-12,297.68,301.01,296.35,299.67
1990-12-13,303.08,304.71,301.46,303.09
1990-12-14,301.75,303.42,300.32,301.99
1990-12-17,305.08,306.51,302.53,303.96
1990-12-18,302.37,304.1,300.75,302.48
1990-12-19,301.0,302.09,300.24,301.33
1990-12-20,302.86,303.21,301.32,301.67
1990-12-21,298.6,300.28,297.0,298.68
1990-12-24,299.51,300.03,299.21,299.73
1990-12-25,298.68,300.23,297.56,299.11
1990-12-26,294.68,296.14,292.97,294.43
1990-12-27,293.26,293.9,292.92,293.56
1990-12-28,292.69,293.01,292.66,292.98
1990-12-31,296.71,298.03,294.11,295.43
1991-01-01,296.37,296.73,295.97,296.33
1991-01-02,299.68,302.39,297.37,300.08
1991-01-03,300.6,302.41,299.69,301.5
1991-01-04,300.45,301.7,299.01,300.27
1991-01-07,299.88,302.34,297.92,300.38
1991-01-08,299.35,300.15,298.89,299.68
1991-01-09,300.27,302.04,299.27,301.04
1991-01-10,301.5,302.09,300.73,301.32
1991-01-11,298.75,300.42,298.25,299.92
1991-01-14,300.58,302.99,297.81,300.21
1991-01-15,301.01,302.83,299.67,301.5
1991-01-16,299.82,302.52,296.48,299.17
1991-01-17,300.57,301.79,298.91,300.13
1991-01-18,296.53,296.65,296.32,296.44
1991-01-21,300.25,301.25,298.49,299.49
1991-01-22,302.37,302.56,300.77,300.96
1991-01-23,306.26,307.54,303.83,305.1
1991-01-24,301.25,302.46,301.23,302.44
1991-01-25,304.79,305.69,304.45,305.34
1991-01-28,307.37,308.32,306.87,307.82
