date,open,high,low,close
1989-05-12,289.71,291.02,288.97,290.28
1989-05-15,291.71,292.43,290.58,291.3
1989-05-16,293.09,293.69,291.72,292.33
1989-05-17,294.97,295.62,293.05,293.7
1989-05-18,296.14,297.87,295.16,296.89
1989-05-19,298.19,302.12,295.54,299.45
1989-05-22,295.53,296.88,295.17,296.52
1989-05-23,298.73,301.21,295.59,298.07
1989-05-24,300.16,300.51,298.02,298.37
1989-05-25,298.3,301.31,294.61,297.62
1989-05-26,292.68,294.22,291.73,293.26
1989-05-29,290.44,292.55,287.31,289.41
1989-05-30,288.04,289.17,287.3,288.44
1989-05-31,284.27,286.37,282.87,284.98
1989-06-01,283.89,285.23,282.84,284.17
1989-06-02,285.38,286.77,284.49,285.88
1989-06-05,284.09,285.08,283.7,284.69
1989-06-06,285.99,287.39,283.54,284.94
1989-06-07,282.12,283.2,281.48,282.56
1989-06-08,282.0,283.43,281.92,283.35
1989-06-09,285.11,287.61,282.11,284.61
1989-06-12,280.71,282.18,280.06,281.52
1989-06-13,279.16,280.59,278.51,279.94
1989-06-14,277.79,278.64,276.35,277.2
1989-06-15,277.98,279.06,277.52,278.59
1989-06-16,278.78,280.28,277.66,279.16
1989-06-19,279.36,281.24,277.45,279.33
1989-06-20,278.98,280.96,277.24,279.22
1989-06-21,279.79,281.17,278.76,280.15
1989-06-22,279.13,281.76,278.48,281.1
1989-06-23,279.98,281.92,278.18,280.12
1989-06-26,280.28,281.56,277.66,278.93
1989-06-27,279.52,279.81,278.71,279.0
1989-06-28,278.45,280.23,276.98,278.76
1989-06-29,284.09,284.51,283.28,283.69
1989-06-30,283.45,284.38,281.99,282.92
1989-07-03,283.12,284.07,282.88,283.83
1989-07-04,286.09,286.67,284.44,285.02
1989-07-05,288.46,289.48,287.31,288.32
1989-07-06,286.22,287.85,284.86,286.49
1989-07-07,291.01,291.94,288.7,289.63
1989-07-10,287.6,289.77,287.23,289.4
1989-07-11,294.12,295.46,293.81,295.16
1989-07-12,296.46,296.89,295.46,295.89
1989-07-13,293.54,293.6,292.88,292.94
1989-07-14,293.88,294.74,291.57,292.43
1989-07-17,293.57,296.46,292.68,295.57
1989-07-18,296.41,298.44,293.63,295.65
1989-07-19,294.31,296.46,293.27,295.41
1989-07-20,297.34,298.01,296.3,296.97
1989-07-21,295.98,297.81,294.21,296.04
1989-07-24,296.31,298.32,293.54,295.55
1989-07-25,293.07,294.02,292.33,293.28
1989-07-26,298.11,298.24,297.09,297.21
1989-07-27,293.54,294.41,293.4,294.27
1989-07-28,294.52,294.76,294.34,294.59
1989-07-31,295.9,296.3,295.33,295.73
1989-08-01,297.06,298.29,294.35,295.57
1989-08-02,293.28,295.05,290.79,292.55
1989-08-03,290.35,290.58,289.95,290.18
1989-08-04,291.92,292.26,291.01,291.36
1989-08-07,290.48,291.24,288.78,289.54
1989-08-08,285.07,285.42,284.39,284.75
1989-08-09,284.85,288.1,282.48,285.73
1989-08-10,284.32,285.44,282.66,283.78
1989-08-11,285.32,286.62,284.05,285.35
1989-08-14,284.68,285.97,283.69,284.98
1989-08-15,283.82,284.87,283.44,284.49
1989-08-16,285.2,285.79,284.11,284.7
1989-08-17,282.6,283.77,280.99,282.16
1989-08-18,279.6,280.45,279.54,280.4
1989-08-21,279.07,281.75,277.33,280.0
1989-08-22,279.12,279.28,277.38,277.54
1989-08-23,280.15,280.25,279.32,279.42
1989-08-24,278.98,279.37,278.53,278.91
1989-08-25,276.27,276.99,275.06,275.77
1989-08-28,274.39,276.28,272.88,274.78
1989-08-29,275.16,275.56,274.89,275.3
1989-08-30,274.57,274.57,274.55,274.55
1989-08-31,276.57,277.66,274.68,275.77
1989-09-01,276.19,278.18,275.37,277.36
1989-09-04,282.06,283.88,281.11,282.92
1989-09-05,284.57,286.62,283.57,285.62
1989-09-06,282.55,282.77,281.61,281.83
1989-09-07,280.97,282.79,279.24,281.06
1989-09-08,279.75,281.33,278.94,280.52
1989-09-11,281.6,281.83,281.56,281.79
1989-09-12,279.16,280.79,278.06,279.69
1989-09-13,277.36,280.26,275.67,278.56
1989-09-14,276.85,276.92,275.75,275.81
1989-09-15,274.47,274.91,274.15,274.6
1989-09-18,274.4,275.01,272.74,273.35
1989-09-19,271.66,273.33,271.17,272.84
1989-09-20,270.75,271.56,269.53,270.34
1989-09-21,271.69,273.59,270.97,272.87
1989-09-22,276.19,276.91,273.45,274.17
1989-09-25,269.49,272.12,268.28,270.9
1989-09-26,272.67,274.03,269.87,271.21
1989-09-27,267.85,268.91,266.81,267.87
1989-09-28,271.11,271.98,270.38,271.26
1989-09-29,275.69,276.6,274.3,275.2
1989-10-02,274.35,276.1,273.38,275.13
1989-10-03,274.03,274.37,273.05,273.39
1989-10-04,272.82,273.17,271.77,272.12
1989-10-05,271.37,272.7,270.03,271.36
1989-10-06,271.61,271.98,271.03,271.4
1989-10-09,276.41,278.47,272.77,274.82
1989-10-10,277.77,277.79,277.21,277.23
1989-10-11,278.97,280.75,277.86,279.63
1989-10-12,280.78,281.01,279.91,280.15
1989-10-13,277.17,278.64,276.15,277.62
1989-10-16,275.39,276.16,275.23,276.0
1989-10-17,276.76,279.42,273.68,276.33
1989-10-18,272.94,274.56,272.16,273.77
1989-10-19,274.75,274.89,274.57,274.71
1989-10-20,277.34,278.54,275.58,276.78
1989-10-23,279.78,279.95,278.02,278.19
1989-10-24,280.03,280.07,279.46,279.5
1989-10-25,274.13,275.99,273.49,275.35
1989-10-26,277.51,280.35,275.78,278.61
1989-10-27,276.59,278.25,273.51,275.16
1989-10-30,274.48,275.75,273.74,275.0
1989-10-31,275.38,278.31,273.71,276.64
1989-11-01,276.81,279.65,274.81,277.64
1989-11-02,275.62,276.28,274.3,274.96
1989-11-03,272.84,272.99,272.6,272.75
1989-11-06,274.43,275.29,273.05,273.9
1989-11-07,275.37,275.7,275.08,275.4
1989-11-08,272.26,274.51,270.92,273.16
1989-11-09,272.94,275.28,272.07,274.41
1989-11-10,270.58,271.67,270.16,271.25
1989-11-13,273.32,274.5,272.04,273.22
1989-11-14,270.58,271.94,270.18,271.54
1989-11-15,272.92,273.36,271.68,272.12
1989-11-16,271.48,272.69,271.08,272.29
1989-11-17,273.97,276.62,272.7,275.34
1989-11-20,276.36,277.59,275.13,276.36
1989-11-21,275.91,276.09,275.11,275.28
1989-11-22,277.67,277.88,276.23,276.43
1989-11-23,280.31,282.31,279.67,281.67
1989-11-24,284.79,286.8,281.57,283.58
1989-11-27,283.92,283.94,283.74,283.76
1989-11-28,281.48,282.96,280.52,282.0
1989-11-29,281.36,282.73,279.42,280.78
1989-11-30,283.73,283.96,282.35,282.58
1989-12-01,279.35,281.6,278.51,280.76
1989-12-04,280.3,281.21,279.76,280.67
1989-12-05,283.58,284.81,282.82,284.05
1989-12-06,284.92,285.61,283.7,284.39
1989-12-07,283.13,283.44,281.58,281.89
1989-12-08,287.01,287.38,286.57,286.94
1989-12-11,290.5,290.86,290.39,290.75
1989-12-12,292.15,293.07,290.84,291.76
1989-12-13,294.31,295.28,293.55,294.52
1989-12-14,291.76,296.23,289.22,293.67
1989-12-15,295.58,295.88,294.82,295.12
1989-12-18,294.59,295.78,292.53,293.72
1989-12-19,291.32,292.51,289.2,290.38
1989-12-20,295.15,298.18,293.15,296.18
1989-12-21,293.2,293.37,292.51,292.67
1989-12-22,294.49,295.11,292.53,293.14
1989-12-25,295.63,296.17,292.86,293.4
1989-12-26,294.77,296.3,292.83,294.35
1989-12-27,294.76,296.94,291.73,293.89
1989-12-28,292.59,295.73,290.34,293.47
1989-12-29,292.56,294.0,292.11,293.55
1990-01-01,295.15,297.84,291.59,294.27
1990-01-02,292.31,294.88,291.53,294.1
1990-01-03,293.92,294.72,292.99,293.78
1990-01-04,291.85,292.41,290.05,290.61
1990-01-05,295.75,297.11,293.76,295.12
1990-01-08,296.79,298.37,294.59,296.16
1990-01-09,296.39,298.31,294.52,296.44
1990-01-10,294.44,297.48,291.75,294.8
1990-01-11,294.22,295.71,290.84,292.33
1990-01-12,295.26,296.48,292.94,294.17
1990-01-15,294.38,294.73,293.29,293.64
1990-01-16,294.93,296.44,293.4,294.91
1990-01-17,291.12,292.61,290.15,291.64
1990-01-18,296.02,299.28,291.81,295.06
1990-01-19,296.67,297.22,296.39,296.94
1990-01-22,296.61,298.03,295.11,296.54
1990-01-23,297.95,299.43,295.92,297.4
1990-01-24,299.05,300.4,297.51,298.86
1990-01-25,296.92,297.36,295.11,295.55
1990-01-26,298.01,302.35,294.86,299.19
1990-01-29,300.1,300.46,299.67,300.04
1990-01-30,300.06,301.59,296.62,298.15
1990-01-31,296.19,297.68,293.91,295.39
1990-02-01,297.29,298.62,296.13,297.46
1990-02-02,298.39,299.33,296.75,297.68
1990-02-05,298.41,298.57,298.28,298.45
1990-02-06,299.53,299.68,298.07,298.22
1990-02-07,296.38,297.0,295.03,295.65
1990-02-08,295.81,296.64,295.74,296.58
1990-02-09,296.09,296.85,295.11,295.88
1990-02-12,295.89,296.85,294.56,295.52
1990-02-13,301.14,301.75,300.11,300.72
1990-02-14,302.66,304.96,300.07,302.37
1990-02-15,304.63,306.67,302.07,304.11
1990-02-16,310.31,310.47,309.75,309.92
1990-02-19,309.53,310.62,309.11,310.2
1990-02-20,309.52,310.27,309.19,309.94
1990-02-21,307.63,308.6,306.9,307.86
1990-02-22,306.43,306.65,306.13,306.34
1990-02-23,300.99,302.58,299.63,301.22
1990-02-26,303.6,304.06,302.14,302.6
1990-02-27,298.46,299.42,298.37,299.33
1990-02-28,299.5,301.29,299.27,301.07
1990-03-01,302.3,304.1,298.75,300.53
1990-03-02,299.82,301.52,298.86,300.56
1990-03-05,301.28,301.44,300.14,300.29
1990-03-06,303.75,305.76,301.2,303.2
1990-03-07,304.93,306.32,304.26,305.65
1990-03-08,305.1,305.24,305.08,305.22
1990-03-09,302.56,302.84,302.54,302.82
1990-03-12,305.05,305.24,304.53,304.72
1990-03-13,301.46,302.86,300.77,302.16
1990-03-14,298.16,301.3,295.19,298.32
1990-03-15,299.22,299.3,299.17,299.25
1990-03-16,302.81,303.17,301.45,301.81
1990-03-19,300.33,302.07,298.96,300.7
1990-03-20,300.49,302.44,299.43,301.38
1990-03-21,299.67,300.31,299.52,300.16
1990-03-22,301.91,302.45,301.04,301.57
1990-03-23,302.2,304.91,301.11,303.81
1990-03-26,304.09,304.21,302.87,303.0
1990-03-27,300.37,301.19,299.54,300.36
1990-03-28,297.17,299.94,294.02,296.78
1990-03-29,298.93,299.4,298.28,298.74
1990-03-30,295.34,296.74,294.53,295.93
1990-04-02,295.68,298.0,294.33,296.64
1990-04-03,297.57,299.93,295.84,298.2
1990-04-04,295.46,297.96,294.29,296.8
1990-04-05,296.5,298.67,294.02,296.19
1990-04-06,298.12,298.44,297.93,298.26
1990-04-09,294.76,297.09,293.79,296.12
1990-04-10,293.28,294.25,292.85,293.82
1990-04-11,293.69,294.63,292.18,293.12
1990-04-12,297.04,297.68,295.25,295.89
1990-04-13,298.21,300.52,297.06,299.36
1990-04-16,300.76,301.75,297.84,298.82
1990-04-17,296.07,298.72,294.28,296.92
1990-04-18,297.59,299.38,297.34,299.12
1990-04-19,296.58,298.31,293.31,295.03
1990-04-20,294.47,296.49,293.39,295.4
1990-04-23,296.41,297.51,293.97,295.06
1990-04-24,297.23,298.57,296.48,297.82
1990-04-25,300.5,301.65,299.6,300.76
1990-04-26,297.12,299.57,295.85,298.29
1990-04-27,299.55,300.2,297.77,298.41
1990-04-30,297.82,298.88,295.75,296.81
1990-05-01,295.31,296.26,294.94,295.89
1990-05-02,297.06,300.58,293.61,297.13
1990-05-03,296.75,299.28,293.64,296.16
1990-05-04,296.01,297.37,295.07,296.43
1990-05-07,299.71,300.5,297.7,298.49
1990-05-08,301.63,302.6,300.76,301.73
1990-05-09,301.63,302.97,300.77,302.1
1990-05-10,300.64,303.89,298.84,302.08
1990-05-11,298.09,299.86,297.48,299.25
1990-05-14,303.23,303.78,302.14,302.69
1990-05-15,303.74,303.85,303.42,303.52
1990-05-16,304.26,305.95,301.83,303.52
1990-05-17,302.88,305.04,301.23,303.39
1990-05-18,302.4,305.33,300.98,303.9
1990-05-21,304.94,306.06,304.27,305.4
1990-05-22,308.97,309.31,306.76,307.09
1990-05-23,309.5,311.81,308.09,310.39
1990-05-24,310.46,312.66,308.31,310.5
1990-05-25,311.79,315.97,309.9,314.06
1990-05-28,315.52,316.59,314.95,316.02
1990-05-29,314.93,316.42,313.83,315.32
1990-05-30,311.26,312.25,309.95,310.95
1990-05-31,310.39,311.94,309.13,310.68
1990-06-01,312.36,314.48,311.66,313.78
1990-06-04,311.07,312.24,310.53,311.69
1990-06-05,311.27,311.77,310.96,311.46
1990-06-06,310.49,311.66,310.26,311.42
1990-06-07,312.37,314.03,311.52,313.17
1990-06-08,312.78,314.29,310.33,311.83
1990-06-11,308.99,309.8,308.76,309.57
1990-06-12,310.92,312.37,309.07,310.51
1990-06-13,308.25,311.04,305.62,308.41
1990-06-14,302.73,305.5,301.08,303.85
1990-06-15,307.52,308.24,307.11,307.83
1990-06-18,310.05,310.29,309.55,309.78
1990-06-19,315.39,315.51,313.63,313.75
1990-06-20,314.6,316.32,313.6,315.33
1990-06-21,316.34,317.38,315.38,316.42
1990-06-22,317.65,318.54,315.89,316.78
1990-06-25,317.2,320.41,312.82,316.01
1990-06-26,316.1,318.39,314.43,316.71
1990-06-27,314.8,317.15,312.6,314.95
1990-06-28,313.07,315.64,309.46,312.02
1990-06-29,311.34,311.4,310.8,310.86
1990-07-02,314.73,315.3,313.18,313.75
1990-07-03,311.67,311.9,310.34,310.58
1990-07-04,308.01,309.73,305.79,307.5
1990-07-05,308.81,309.27,308.21,308.67
1990-07-06,306.88,307.59,306.78,307.5
1990-07-09,308.54,310.09,307.21,308.77
1990-07-10,310.69,311.92,309.63,310.86
1990-07-11,312.81,313.98,310.51,311.68
1990-07-12,310.12,310.36,309.72,309.96
1990-07-13,312.89,314.9,310.71,312.72
1990-07-16,313.58,315.24,312.86,314.52
1990-07-17,315.42,316.09,313.61,314.28
1990-07-18,313.22,314.96,312.2,313.94
1990-07-19,314.27,315.41,313.39,314.53
1990-07-20,314.75,315.49,312.78,313.52
1990-07-23,310.6,312.26,308.13,309.78
1990-07-24,310.56,311.54,310.36,311.35
1990-07-25,311.74,313.8,310.7,312.75
1990-07-26,306.94,308.67,305.4,307.13
1990-07-27,307.67,309.55,306.33,308.2
1990-07-30,311.14,312.55,311.11,312.52
1990-07-31,308.96,310.6,308.01,309.66
1990-08-01,306.68,310.07,305.85,309.23
1990-08-02,309.41,311.98,306.01,308.57
1990-08-03,313.04,316.99,308.31,312.25
1990-08-06,316.08,317.5,313.34,314.75
1990-08-07,312.68,313.85,311.18,312.35
1990-08-08,312.44,314.9,310.41,312.87
1990-08-09,318.96,319.08,317.87,317.99
1990-08-10,315.45,316.29,315.28,316.12
1990-08-13,314.64,317.61,312.93,315.89
1990-08-14,316.61,318.46,314.91,316.75
1990-08-15,315.34,316.12,314.18,314.95
1990-08-16,318.0,319.91,316.88,318.78
1990-08-17,316.27,318.84,314.7,317.26
1990-08-20,313.38,314.1,313.06,313.77
1990-08-21,312.62,314.75,310.11,312.24
1990-08-22,313.38,314.52,312.37,313.51
1990-08-23,313.8,315.64,309.52,311.34
1990-08-24,311.68,312.47,311.02,311.81
1990-08-27,313.75,315.68,311.11,313.04
1990-08-28,308.57,310.48,308.0,309.91
1990-08-29,308.91,309.14,308.15,308.37
1990-08-30,308.59,309.28,308.33,309.02
1990-08-31,310.48,310.59,310.38,310.49
1990-09-03,310.72,311.37,308.51,309.16
1990-09-04,309.01,310.39,307.98,309.35
1990-09-05,307.31,309.76,306.06,308.52
1990-09-06,309.03,310.39,308.73,310.1
1990-09-07,311.31,312.2,310.27,311.15
1990-09-10,310.39,311.06,309.6,310.28
1990-09-11,311.31,313.07,309.49,311.24
1990-09-12,308.88,310.64,308.32,310.07
1990-09-13,312.89,313.92,309.97,311.0
1990-09-14,313.31,313.52,311.73,311.94
1990-09-17,317.71,318.91,316.38,317.58
1990-09-18,315.04,316.77,314.75,316.48
1990-09-19,317.37,318.12,315.12,315.87
1990-09-20,315.13,315.99,313.21,314.06
1990-09-21,311.47,313.28,309.57,311.38
1990-09-24,311.43,312.01,309.75,310.32
1990-09-25,311.3,312.04,311.01,311.76
1990-09-26,312.44,313.51,312.28,313.35
1990-09-27,314.0,316.04,311.81,313.85
1990-09-28,311.48,313.41,311.01,312.94
1990-10-01,310.78,312.31,310.28,311.81
1990-10-02,309.89,309.93,309.34,309.38
1990-10-03,308.08,308.36,307.58,307.86
1990-10-04,303.34,306.37,301.58,304.6
1990-10-05,307.38,309.31,305.83,307.75
1990-10-08,310.78,312.25,310.56,312.03
1990-10-09,306.71,307.23,306.64,307.16
1990-10-10,307.15,307.93,306.93,307.71
1990-10-11,309.12,310.28,307.04,308.2
1990-10-12,308.39,308.65,308.28,308.54
1990-10-15,306.77,307.42,306.34,306.99
1990-10-16,308.93,309.56,308.68,309.3
1990-10-17,308.5,310.4,308.19,310.1
1990-10-18,312.28,312.85,311.8,312.37
1990-10-19,310.81,312.13,309.04,310.36
1990-10-22,307.1,307.12,306.87,306.89
1990-10-23,308.44,308.75,307.49,307.8
1990-10-24,306.02,307.02,304.34,305.34
1990-10-25,309.79,311.11,306.45,307.76
1990-10-26,301.5,304.26,299.76,302.52
1990-10-29,301.61,303.25,299.75,301.39
1990-10-30,300.21,300.69,299.42,299.9
1990-10-31,298.82,299.24,298.69,299.11
1990-11-01,299.18,300.09,298.84,299.75
1990-11-02,301.27,301.82,300.28,300.82
1990-11-05,303.08,305.79,300.01,302.72
1990-11-06,303.64,305.53,302.72,304.6
1990-11-07,302.59,305.59,301.24,304.23
1990-11-08,308.89,310.86,307.38,309.35
1990-11-09,312.0,313.81,310.82,312.63
1990-11-12,312.6,312.64,312.0,312.04
1990-11-13,310.76,312.29,310.09,311.62
1990-11-14,310.57,313.12,308.19,310.74
1990-11-15,309.96,312.33,309.19,311.55
1990-11-16,307.7,310.48,306.36,309.14
1990-11-19,306.76,307.88,306.35,307.47
1990-11-20,302.03,304.23,300.06,302.25
1990-11-21,300.67,302.59,299.49,301.41
1990-11-22,304.26,304.89,303.49,304.13
1990-11-23,302.3,304.78,301.37,303.85
1990-11-26,303.78,307.35,300.4,303.97
1990-11-27,304.56,305.12,304.19,304.75
1990-11-28,301.1,303.66,299.85,302.41
1990-11-29,302.82,303.64,301.79,302.61
1990-11-30,302.92,305.71,302.12,304.91
1990-12-03,305.27,307.54,303.62,305.9
1990-12-04,309.0,310.35,306.91,308.27
1990-12-05,309.21,311.63,308.87,311.29
1990-12-06,313.42,313.57,312.63,312.79
1990-12-07,309.83,313.01,307.74,310.92
1990-12-10,309.53,311.22,308.39,310.08
1990-12-11,316.02,316.99,313.74,314.7
1990-12-12,314.7,315.48,314.5,315.29
1990-12-13,317.08,317.28,315.35,315.55
1990-12-14,312.99,315.26,311.0,313.27
1990-12-17,312.93,313.3,312.64,313.01
1990-12-18,315.41,316.94,313.1,314.62
1990-12-19,315.01,315.83,313.67,314.49
1990-12-20,313.22,313.76,312.53,313.07
1990-12-21,311.81,313.12,310.93,312.24
1990-12-24,313.66,315.15,313.64,315.13
1990-12-25,315.16,317.71,314.05,316.59
1990-12-26,318.95,319.77,316.87,317.7
1990-12-27,320.18,321.03,317.71,318.55
1990-12-28,315.56,318.26,312.74,315.44
1990-12-31,314.35,316.13,314.26,316.03
1991-01-01,317.69,320.55,315.58,318.43
1991-01-02,316.8,317.68,316.7,317.58
1991-01-03,319.23,321.63,317.37,319.77
1991-01-04,320.0,322.4,318.46,320.86
1991-01-07,323.24,324.1,321.87,322.73
1991-01-08,322.8,322.83,322.53,322.56
1991-01-09,325.97,328.43,321.99,324.44
1991-01-10,320.16,321.25,319.44,320.53
1991-01-11,320.56,320.9,320.03,320.37
1991-01-14,322.7,323.5,321.19,321.98
1991-01-15,323.43,323.87,321.99,322.44
1991-01-16,323.63,325.15,323.32,324.84
1991-01-17,324.52,324.58,324.07,324.13
1991-01-18,322.62,323.9,321.2,322.48
1991-01-21,318.6,318.62,318.28,318.31
1991-01-22,317.5,317.87,317.08,317.45
1991-01-23,320.18,322.38,316.34,318.54
1991-01-24,319.35,320.34,319.22,320.21
1991-01-25,315.66,316.73,315.48,316.56
1991-01-28,318.61,319.73,318.28,319.4
1991-01-29,316.53,317.22,316.12,316.81
1991-01-30,316.64,317.55,315.45,316.36
1991-01-31,314.39,315.4,313.81,314.82
1991-02-01,316.65,317.25,315.11,315.7
1991-02-04,315.98,318.62,313.35,315.99
1991-02-05,317.45,318.49,316.51,317.54
1991-02-06,320.65,322.91,319.67,321.93
1991-02-07,324.45,325.38,321.76,322.69
1991-02-08,320.99,321.92,320.11,321.04
1991-02-11,323.71,325.34,320.51,322.13
1991-02-12,326.09,328.01,324.78,326.7
1991-02-13,328.82,329.73,327.1,328.0
1991-02-14,329.44,331.88,327.57,330.0
1991-02-15,327.49,328.45,324.76,325.71
1991-02-18,327.64,327.86,326.33,326.55
1991-02-19,326.42,328.61,323.41,325.59
1991-02-20,322.94,324.22,322.37,323.64
1991-02-21,325.21,326.7,321.87,323.36
1991-02-22,325.37,325.7,323.07,323.4
1991-02-25,321.43,323.46,319.77,321.79
1991-02-26,322.23,323.31,320.98,322.07
1991-02-27,322.34,324.54,319.26,321.45
1991-02-28,321.09,323.05,321.04,323.0
1991-03-01,324.67,325.67,322.56,323.55
1991-03-04,325.22,329.08,320.38,324.23
1991-03-05,325.8,327.63,324.53,326.35
1991-03-06,325.23,329.17,323.45,327.38
1991-03-07,327.34,328.29,326.06,327.01
1991-03-08,320.41,324.07,317.85,321.51
1991-03-11,321.02,324.46,319.13,322.56
1991-03-12,320.4,321.19,319.25,320.05
1991-03-13,320.89,322.45,318.07,319.62
1991-03-14,320.13,320.35,320.12,320.34
1991-03-15,324.57,327.68,320.32,323.42
1991-03-18,328.37,329.72,326.38,327.72
1991-03-19,323.74,326.43,322.4,325.08
1991-03-20,320.99,321.91,320.6,321.52
1991-03-21,323.13,323.58,321.64,322.09
1991-03-22,321.9,322.81,321.53,322.44
1991-03-25,320.02,320.97,318.29,319.24
1991-03-26,318.61,319.73,317.89,319.01
1991-03-27,320.99,321.69,319.6,320.3
1991-03-28,317.45,319.5,315.0,317.04
1991-03-29,314.21,315.06,313.59,314.44
1991-04-01,313.42,313.84,312.35,312.77
1991-04-02,310.24,313.02,309.49,312.26
1991-04-03,312.99,314.02,312.98,314.01
1991-04-04,312.76,313.46,312.5,313.2
1991-04-05,314.45,317.05,310.76,313.35
1991-04-08,317.72,319.21,317.62,319.11
1991-04-09,316.61,317.4,315.86,316.64
1991-04-10,315.28,315.35,314.91,314.98
1991-04-11,316.88,317.88,315.66,316.65
1991-04-12,318.97,321.2,316.82,319.06
1991-04-15,319.59,320.77,319.01,320.18
1991-04-16,324.33,324.62,324.29,324.57
1991-04-17,326.12,327.94,323.37,325.17
1991-04-18,319.4,321.92,317.55,320.06
1991-04-19,318.13,320.81,317.54,320.21
1991-04-22,319.32,321.01,317.19,318.87
1991-04-23,323.7,325.02,320.93,322.25
1991-04-24,323.5,326.13,321.89,324.52
1991-04-25,321.7,324.17,317.92,320.39
1991-04-26,324.17,324.84,322.99,323.66
1991-04-29,324.9,327.06,323.88,326.03
1991-04-30,324.34,325.6,323.78,325.03
1991-05-01,323.97,325.45,323.23,324.7
1991-05-02,328.21,328.27,327.98,328.04
1991-05-03,322.75,323.72,321.95,322.92
1991-05-06,325.26,328.05,321.41,324.19
1991-05-07,327.64,327.93,326.52,326.81
1991-05-08,324.91,326.46,324.88,326.43
1991-05-09,326.5,328.16,326.24,327.9
1991-05-10,328.58,328.78,327.78,327.98
1991-05-13,325.58,326.41,325.26,326.08
1991-05-14,323.75,324.16,323.52,323.92
1991-05-15,326.16,327.65,324.13,325.62
1991-05-16,324.74,326.1,322.55,323.91
1991-05-17,318.81,322.77,316.05,320.0
1991-05-20,318.41,320.57,318.38,320.54
1991-05-21,319.14,319.61,318.77,319.25
1991-05-22,315.44,316.56,315.13,316.25
1991-05-23,316.58,316.83,316.26,316.51
1991-05-24,318.44,319.96,317.0,318.52
1991-05-27,317.92,320.93,315.85,318.85
1991-05-28,318.19,318.77,315.63,316.21
1991-05-29,317.54,320.07,314.98,317.52
1991-05-30,319.65,321.95,317.91,320.2
1991-05-31,325.91,327.54,324.18,325.81
1991-06-03,330.0,331.11,328.37,329.48
1991-06-04,326.13,327.53,325.36,326.75
1991-06-05,331.08,332.07,327.8,328.79
1991-06-06,327.77,330.25,326.79,329.27
1991-06-07,324.76,327.67,323.28,326.18
1991-06-10,325.4,328.21,324.17,326.97
1991-06-11,331.7,333.65,329.75,331.7
1991-06-12,334.99,335.57,333.93,334.51
1991-06-13,331.35,332.75,330.28,331.68
1991-06-14,331.97,332.36,331.11,331.5
1991-06-17,333.18,333.94,331.97,332.73
1991-06-18,327.76,330.89,324.98,328.11
1991-06-19,324.1,324.5,323.27,323.68
1991-06-20,323.84,324.58,323.29,324.03
1991-06-21,324.01,324.46,323.96,324.41
1991-06-24,319.38,320.15,319.1,319.86
1991-06-25,321.11,322.03,319.97,320.89
1991-06-26,324.86,326.25,322.28,323.67
1991-06-27,321.92,324.05,320.96,323.09
1991-06-28,322.76,325.09,320.89,323.22
1991-07-01,325.03,326.54,323.37,324.88
1991-07-02,327.58,328.92,324.54,325.87
1991-07-03,321.89,323.74,319.63,321.47
1991-07-04,318.33,319.79,317.66,319.11
1991-07-05,317.21,319.24,316.07,318.09
1991-07-08,316.86,319.22,313.57,315.93
1991-07-09,319.41,320.23,318.9,319.71
1991-07-10,320.12,322.74,318.69,321.31
1991-07-11,319.4,321.26,316.57,318.43
1991-07-12,318.18,318.35,317.72,317.89
1991-07-15,319.64,322.68,317.76,320.79
1991-07-16,317.82,319.83,317.1,319.11
1991-07-17,319.18,321.37,319.07,321.26
1991-07-18,324.13,325.04,323.82,324.73
1991-07-19,328.01,330.08,325.65,327.71
1991-07-22,328.95,330.23,326.73,328.01
1991-07-23,331.43,332.8,329.63,331.01
1991-07-24,328.14,329.97,327.6,329.43
1991-07-25,335.26,335.57,335.24,335.55
1991-07-26,337.26,338.28,334.82,335.82
1991-07-29,337.9,339.35,336.97,338.42
1991-07-30,337.88,338.47,336.52,337.1
1991-07-31,338.66,341.24,335.44,338.01
1991-08-01,339.78,340.25,338.54,339.01
1991-08-02,336.74,336.9,336.15,336.31
1991-08-05,334.5,336.5,331.74,333.74
1991-08-06,331.51,333.87,330.64,332.99
1991-08-07,337.13,339.1,333.65,335.6
1991-08-08,328.88,331.55,328.01,330.67
1991-08-09,329.9,330.93,328.56,329.59
1991-08-12,332.9,334.43,331.42,332.95
1991-08-13,328.99,330.14,328.46,329.61
1991-08-14,331.71,332.86,331.53,332.68
1991-08-15,330.15,331.23,328.53,329.61
1991-08-16,327.92,328.28,326.78,327.14
1991-08-19,326.73,328.7,324.87,326.83
1991-08-20,331.27,331.58,331.25,331.56
1991-08-21,331.03,331.6,329.2,329.76
1991-08-22,324.8,326.63,323.37,325.21
1991-08-23,321.55,324.74,318.4,321.59
1991-08-26,323.97,325.64,322.5,324.17
1991-08-27,323.07,323.72,320.04,320.69
1991-08-28,322.99,324.45,322.34,323.8
1991-08-29,324.79,326.96,321.83,323.99
1991-08-30,322.26,324.3,321.86,323.91
1991-09-02,323.89,325.42,323.3,324.82
1991-09-03,322.5,322.87,322.43,322.8
1991-09-04,323.1,325.1,321.22,323.23
1991-09-05,319.97,323.05,317.15,320.23
1991-09-06,323.73,323.88,323.67,323.83
1991-09-09,320.8,323.58,318.69,321.47
1991-09-10,323.96,324.39,322.28,322.71
